year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2020,1st Round,1,644652,2020-11-07T15:00:00+00:00,Oxford United,1338,Peterborough,1350,0.0,1,90.0,The Kassam Stadium,51.0,3.0,48.0,50.0,3.0,1,1,1.0,Oxford United,1.0,League_One,Oxford United,37.0,24.1,9.0,0.193,7.15,0
2020,1st Round,1,644652,2020-11-07T15:00:00+00:00,Peterborough,1350,Oxford United,1338,1.0,0,90.0,The Kassam Stadium,48.0,3.0,51.0,46.0,-3.0,1,1,2.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,40.0,22.9,15.0,0.308,12.3,0
2020,1st Round,1,644653,2020-11-07T13:00:00+00:00,Exeter City,1364,AFC Fylde,1839,1.0,1,90.0,St James Park,913.0,4.0,72.0,77.0,841.0,1,1,3.0,Exeter City,1.0,League_Two,Exeter City,37.0,23.4,5.0,0.068,2.53,0
2020,1st Round,1,644654,2020-11-07T12:30:00+00:00,Bradford,1343,Tonbridge Angels,8662,1.0,0,90.0,Longmead Stadium,913.0,4.0,76.0,83.0,837.0,1,1,2.0,Bradford City,0.7619047619047619,League_Two,Bradford City,37.0,24.8,10.0,0.067,2.48,0
2020,1st Round,1,644655,2020-11-07T15:00:00+00:00,Walsall,1342,Bristol Rovers,1334,0.0,1,90.0,Banks's Stadium,58.0,4.0,79.0,87.0,-21.0,1,0,1.0,Walsall FC,0.8235294117647058,League_Two,Walsall FC,33.0,23.7,8.0,0.073,2.4,0
2020,1st Round,1,644655,2020-11-07T15:00:00+00:00,Bristol Rovers,1334,Walsall,1342,1.0,0,90.0,Banks's Stadium,79.0,3.0,58.0,68.0,21.0,1,1,3.0,Bristol Rovers,1.0,League_One,Bristol Rovers,41.0,24.6,13.0,0.088,3.63,0
2020,1st Round,1,644656,2020-11-07T15:00:00+00:00,Rochdale,1339,Chesterfield,1345,0.0,1,90.0,Crown Oil Arena,913.0,3.0,62.0,65.0,851.0,1,1,1.0,Rochdale AFC,0.8,League_One,Rochdale AFC,33.0,23.5,17.0,0.108,3.55,0
2020,1st Round,1,644656,2020-11-07T15:00:00+00:00,Chesterfield,1345,Rochdale,1339,1.0,0,90.0,Crown Oil Arena,62.0,,913.0,913.0,-851.0,1,0,1.0,Chesterfield FC,0.8888888888888888,,,,,,,,0
2020,1st Round,1,644657,2020-11-07T15:00:00+00:00,Swindon Town,1353,Darlington 1883,10157,0.0,1,90.0,The County Ground,913.0,4.0,68.0,67.0,845.0,1,1,1.0,Swindon Town,1.0,League_One,Swindon Town,43.0,24.8,17.0,0.172,7.38,0
2020,1st Round,1,644658,2020-11-08T12:45:00+00:00,Barnet,1369,Burton Albion,748,1.0,1,90.0,The Hive Stadium,56.0,,913.0,913.0,-857.0,1,0,2.0,Barnet FC,0.8,,,,,,,,0
2020,1st Round,1,644658,2020-11-08T12:45:00+00:00,Burton Albion,748,Barnet,1369,0.0,0,90.0,The Hive Stadium,913.0,3.0,56.0,60.0,857.0,1,1,1.0,Burton Albion,1.0,League_One,Burton Albion,45.0,25.0,17.0,0.122,5.5,0
2020,1st Round,1,644660,2020-11-07T15:00:00+00:00,Accrington ST,1360,Tranmere,1381,0.0,0,90.0,Prenton Park,65.0,3.0,61.0,55.0,4.0,1,1,1.0,Accrington Stanley,0.7741935483870968,League_One,Accrington Stanley,40.0,23.5,12.0,0.046,1.85,0
2020,1st Round,1,644661,2020-11-09T19:45:00+00:00,Oxford City,4684,Northampton,1337,1.0,1,90.0,Court Place Farm,74.0,,913.0,913.0,-839.0,1,0,2.0,Salford City,0.782608695652174,League_Two,Salford City,40.0,24.9,15.0,0.194,7.75,0
2020,1st Round,1,644661,2020-11-09T19:45:00+00:00,Northampton,1337,Oxford City,4684,0.0,0,90.0,Court Place Farm,913.0,4.0,74.0,66.0,839.0,1,1,1.0,Northampton Town,0.8148148148148149,League_One,Northampton Town,40.0,25.2,10.0,0.095,3.8,0
2020,1st Round,1,644662,2020-11-08T12:45:00+00:00,Morecambe,1375,Maldon & Tiptree,7654,1.0,0,90.0,Wallace Binder Stadium,913.0,4.0,89.0,72.0,824.0,1,1,3.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,28.0,26.3,12.0,0.08,2.25,0
2020,1st Round,1,644663,2020-11-07T15:00:00+00:00,Yeovil Town,1377,Bromley,1832,1.0,0,90.0,Hayes Lane,913.0,,913.0,913.0,0.0,1,0,2.0,Yeovil Town,1.0,,,,,,,,0
2020,1st Round,1,644664,2020-11-08T12:45:00+00:00,Crawley Town,1362,Torquay,1827,1.0,0,120.0,Plainmoor Ground,913.0,4.0,80.0,80.0,833.0,1,1,4.0,Crawley Town,1.0,League_Two,Crawley Town,39.0,25.7,11.0,0.056,2.18,1
2020,1st Round,1,644665,2020-11-08T14:30:00+00:00,Blackpool,1356,Eastbourne Borough,4704,1.0,0,90.0,Priory Lane Stadium,913.0,3.0,57.0,47.0,856.0,1,1,4.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,43.0,24.3,16.0,0.286,12.3,0
2020,1st Round,1,644666,2020-11-07T15:00:00+00:00,Cheltenham,1372,South Shields,7746,1.0,1,90.0,Jonny-Rocks Stadium,913.0,4.0,71.0,69.0,842.0,1,1,4.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,33.0,24.7,5.0,0.083,2.73,0
2020,1st Round,1,644667,2020-11-07T15:00:00+00:00,Stevenage,1368,Concord Rangers,8658,1.0,1,120.0,The Lamex Stadium,913.0,4.0,91.0,82.0,822.0,1,1,3.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,42.0,23.9,7.0,0.046,1.95,1
2020,1st Round,1,644668,2020-11-06T19:45:00+00:00,Harrogate Town,1842,Skelmersdale United,8937,1.0,1,90.0,CNG Stadium,913.0,,913.0,85.0,0.0,1,1,2.0,Harrogate Town,1.0,League_Two,Harrogate Town,33.0,26.3,6.0,0.019,0.625,0
2020,1st Round,1,644669,2020-11-07T15:00:00+00:00,Gillingham,1347,Woking,1836,1.0,1,90.0,Priestfield Stadium,913.0,3.0,54.0,54.0,859.0,1,1,2.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,34.0,24.1,8.0,0.144,4.9,0
2020,1st Round,1,644673,2020-11-07T15:00:00+00:00,Salford City,1844,Hartlepool,1366,1.0,1,120.0,The Peninsula Stadium,913.0,4.0,78.0,76.0,835.0,1,1,2.0,Salford City,1.0,League_Two,Salford City,40.0,24.9,15.0,0.194,7.75,1
2020,1st Round,1,644675,2020-11-07T15:00:00+00:00,Hull City,64,Fleetwood Town,1336,1.0,1,90.0,KCOM Stadium,50.0,2.0,44.0,45.0,6.0,1,1,2.0,Hull City,1.0,League_One,Hull City,42.0,22.9,12.0,0.389,16.35,0
2020,1st Round,1,644675,2020-11-07T15:00:00+00:00,Fleetwood Town,1336,Hull City,64,0.0,0,90.0,KCOM Stadium,44.0,3.0,50.0,59.0,-6.0,1,0,1.0,Fleetwood Town,1.0,League_One,Fleetwood Town,46.0,24.0,17.0,0.196,9.03,0
2020,1st Round,1,644677,2020-11-26T19:45:00+00:00,AFC Wimbledon,1333,Barrow,1819,1.0,0,120.0,Progression Solicitors Stadium,913.0,3.0,64.0,63.0,849.0,1,1,2.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,38.0,22.6,11.0,0.076,2.88,1
2020,1st Round,1,644678,2020-11-07T15:00:00+00:00,Dagenham & Redbridge,1821,Grimsby,1365,1.0,1,90.0,Chigwell Construction Stadium,82.0,,913.0,913.0,-831.0,1,0,2.0,Dagenham & Redbridge FC,0.9302325581395349,,,,,,,,0
2020,1st Round,1,644679,2020-11-07T15:00:00+00:00,Cambridge United,1370,Shrewsbury,1352,0.0,1,90.0,Abbey Stadium,59.0,4.0,83.0,70.0,-24.0,1,0,1.0,Cambridge United,1.0,League_Two,Cambridge United,31.0,23.5,7.0,0.061,1.9,0
2020,1st Round,1,644679,2020-11-07T15:00:00+00:00,Shrewsbury,1352,Cambridge United,1370,1.0,0,90.0,Abbey Stadium,83.0,3.0,59.0,61.0,24.0,1,1,3.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,41.0,24.9,18.0,0.268,11.0,0
2020,1st Round,1,644680,2020-11-08T12:45:00+00:00,Milton Keynes Dons,1348,Eastleigh,1822,1.0,0,120.0,Silverlake Stadium,913.0,3.0,63.0,57.0,850.0,1,1,3.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,43.0,24.1,13.0,0.317,13.65,1
2020,1st Round,1,644683,2020-11-07T15:00:00+00:00,Portsmouth,1355,Ipswich,57,1.0,0,120.0,Portman Road,55.0,3.0,49.0,52.0,6.0,1,1,3.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,42.0,23.5,17.0,0.193,8.1,1
2020,1st Round,1,644684,2020-11-07T15:00:00+00:00,Forest Green,1378,Lincoln,1379,0.0,0,90.0,LNER Stadium,60.0,4.0,77.0,74.0,-17.0,1,0,1.0,Forest Green Rovers,0.7741935483870968,League_Two,Forest Green Rovers,33.0,23.1,8.0,0.059,1.95,0
2020,1st Round,1,644686,2020-11-07T15:00:00+00:00,Port Vale,1351,King's Lynn Town,8655,0.0,1,90.0,Vale Park,913.0,4.0,75.0,81.0,838.0,1,1,1.0,Port Vale FC,0.8571428571428572,League_Two,Port Vale FC,35.0,26.0,4.0,0.042,1.48,0
2020,1st Round,1,644687,2020-11-07T15:00:00+00:00,Brackley Town,4701,Bishop's Stortford,7701,1.0,1,120.0,St. James' Park,913.0,,913.0,913.0,0.0,1,0,2.0,Crawley Town,0.8,League_Two,Crawley Town,39.0,25.7,11.0,0.056,2.18,1
2020,2nd Round,2,646251,2020-11-29T13:30:00+00:00,Stevenage,1368,Hull City,64,1.0,1,120.0,The Lamex Stadium,44.0,4.0,91.0,82.0,-47.0,1,0,3.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,42.0,23.9,7.0,0.046,1.95,1
2020,2nd Round,2,646251,2020-11-29T13:30:00+00:00,Hull City,64,Stevenage,1368,0.0,0,120.0,The Lamex Stadium,91.0,2.0,44.0,45.0,47.0,1,1,2.0,Hull City,1.0,League_One,Hull City,42.0,22.9,12.0,0.389,16.35,1
2020,2nd Round,2,646252,2020-11-28T15:00:00+00:00,Harrogate Town,1842,Blackpool,1356,0.0,1,90.0,CNG Stadium,57.0,,913.0,85.0,-856.0,1,0,2.0,Harrogate Town,1.0,League_Two,Harrogate Town,33.0,26.3,6.0,0.019,0.625,0
2020,2nd Round,2,646252,2020-11-28T15:00:00+00:00,Blackpool,1356,Harrogate Town,1842,1.0,0,90.0,CNG Stadium,913.0,3.0,57.0,47.0,856.0,1,1,4.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,43.0,24.3,16.0,0.286,12.3,0
2020,2nd Round,2,646253,2020-11-27T19:55:00+00:00,Brackley Town,4701,Tranmere,1381,0.0,0,90.0,Prenton Park,65.0,,913.0,913.0,-848.0,1,0,2.0,Crawley Town,0.8,League_Two,Crawley Town,39.0,25.7,11.0,0.056,2.18,0
2020,2nd Round,2,646254,2020-11-29T13:30:00+00:00,Stockport County,4686,Yeovil Town,1377,1.0,1,120.0,Edgeley Park,913.0,,913.0,913.0,0.0,1,0,3.0,Stockport County,1.0,,,,,,,,1
2020,2nd Round,2,646254,2020-11-29T13:30:00+00:00,Yeovil Town,1377,Stockport County,4686,0.0,0,120.0,Edgeley Park,913.0,,913.0,913.0,0.0,1,0,2.0,Yeovil Town,1.0,,,,,,,,1
2020,2nd Round,2,646256,2020-11-28T15:00:00+00:00,Portsmouth,1355,King's Lynn Town,8655,1.0,1,90.0,Fratton Park,913.0,3.0,49.0,52.0,864.0,1,1,3.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,42.0,23.5,17.0,0.193,8.1,0
2020,2nd Round,2,646257,2020-11-28T15:00:00+00:00,Cheltenham,1372,Crewe,1363,1.0,1,120.0,Jonny-Rocks Stadium,69.0,4.0,71.0,69.0,-2.0,1,0,4.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,33.0,24.7,5.0,0.083,2.73,1
2020,2nd Round,2,646258,2020-11-28T17:30:00+00:00,Peterborough,1350,Chorley,4679,0.0,1,90.0,Weston Homes Stadium,913.0,3.0,51.0,46.0,862.0,1,1,2.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,40.0,22.9,15.0,0.308,12.3,0
2020,2nd Round,2,646259,2020-11-28T12:30:00+00:00,Morecambe,1375,Solihull Moors,1834,1.0,1,120.0,Globe Arena,913.0,4.0,89.0,72.0,824.0,1,1,3.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,28.0,26.3,12.0,0.08,2.25,1
2020,2nd Round,2,646260,2020-11-29T13:30:00+00:00,Shrewsbury,1352,Oxford City,4684,1.0,1,120.0,Montgomery Waters Meadow,913.0,3.0,59.0,61.0,854.0,1,1,3.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,41.0,24.9,18.0,0.268,11.0,1
2020,2nd Round,2,646260,2020-11-29T13:30:00+00:00,Oxford City,4684,Shrewsbury,1352,0.0,0,120.0,Montgomery Waters Meadow,59.0,,913.0,913.0,-854.0,1,0,2.0,Salford City,0.782608695652174,League_Two,Salford City,40.0,24.9,15.0,0.194,7.75,1
2020,2nd Round,2,646261,2020-11-29T13:30:00+00:00,Mansfield Town,1374,Dagenham & Redbridge,1821,1.0,1,120.0,One Call Stadium,913.0,4.0,88.0,84.0,825.0,1,1,3.0,Mansfield Town,1.0,League_Two,Mansfield Town,36.0,24.8,12.0,0.099,3.55,1
2020,2nd Round,2,646261,2020-11-29T13:30:00+00:00,Dagenham & Redbridge,1821,Mansfield Town,1374,0.0,0,120.0,One Call Stadium,88.0,,913.0,913.0,-825.0,1,0,2.0,Dagenham & Redbridge FC,0.9302325581395349,,,,,,,,1
2020,2nd Round,2,646262,2020-11-28T13:00:00+00:00,Newport County,1367,Salford City,1844,1.0,1,90.0,Rodney Parade,78.0,4.0,81.0,73.0,-3.0,1,1,3.0,Newport County,1.0,League_Two,Newport County,46.0,24.5,24.0,0.078,3.58,0
2020,2nd Round,2,646262,2020-11-28T13:00:00+00:00,Salford City,1844,Newport County,1367,0.0,0,90.0,Rodney Parade,81.0,4.0,78.0,76.0,3.0,1,1,2.0,Salford City,1.0,League_Two,Salford City,40.0,24.9,15.0,0.194,7.75,0
2020,2nd Round,2,646264,2020-11-28T13:00:00+00:00,Gillingham,1347,Exeter City,1364,0.0,1,90.0,Priestfield Stadium,72.0,3.0,54.0,54.0,18.0,1,1,2.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,34.0,24.1,8.0,0.144,4.9,0
2020,2nd Round,2,646264,2020-11-28T13:00:00+00:00,Exeter City,1364,Gillingham,1347,1.0,0,90.0,Priestfield Stadium,54.0,4.0,72.0,77.0,-18.0,1,0,3.0,Exeter City,1.0,League_Two,Exeter City,37.0,23.4,5.0,0.068,2.53,0
2020,2nd Round,2,646267,2020-11-29T13:30:00+00:00,Barnet,1369,Milton Keynes Dons,1348,0.0,1,90.0,The Hive Stadium,63.0,,913.0,913.0,-850.0,1,0,2.0,Barnet FC,0.8,,,,,,,,0
2020,2nd Round,2,646267,2020-11-29T13:30:00+00:00,Milton Keynes Dons,1348,Barnet,1369,1.0,0,90.0,The Hive Stadium,913.0,3.0,63.0,57.0,850.0,1,1,3.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,43.0,24.1,13.0,0.317,13.65,0
2020,2nd Round,2,646268,2020-11-29T13:30:00+00:00,Bristol Rovers,1334,Darlington 1883,10157,1.0,1,90.0,Memorial Stadium,913.0,3.0,58.0,68.0,855.0,1,1,3.0,Bristol Rovers,1.0,League_One,Bristol Rovers,41.0,24.6,13.0,0.088,3.63,0
2020,2nd Round,2,646269,2020-11-28T15:00:00+00:00,Bradford,1343,Oldham,1349,0.0,1,90.0,The Utilita Energy Stadium,86.0,4.0,76.0,83.0,10.0,1,1,2.0,Bradford City,0.7619047619047619,League_Two,Bradford City,37.0,24.8,10.0,0.067,2.48,0
2020,2nd Round,2,648794,2020-11-29T13:30:00+00:00,AFC Wimbledon,1333,Crawley Town,1362,0.0,1,90.0,Kingsmeadow,80.0,3.0,64.0,63.0,16.0,1,1,2.0,AFC Wimbledon,1.0,League_One,AFC Wimbledon,38.0,22.6,11.0,0.076,2.88,0
2020,2nd Round,2,648794,2020-11-29T13:30:00+00:00,Crawley Town,1362,AFC Wimbledon,1333,1.0,0,90.0,Kingsmeadow,64.0,4.0,80.0,80.0,-16.0,1,0,4.0,Crawley Town,1.0,League_Two,Crawley Town,39.0,25.7,11.0,0.056,2.18,0
2020,3rd Round,3,648864,2021-01-09T18:00:00+00:00,Huddersfield,37,Plymouth,1357,0.0,1,90.0,John Smith's Stadium,70.0,2.0,38.0,40.0,32.0,1,1,3.0,Huddersfield Town,0.8275862068965517,Championship,Huddersfield Town,49.0,24.0,22.0,0.951,46.6,0
2020,3rd Round,3,648865,2021-01-19T20:00:00+00:00,Southampton,41,Shrewsbury,1352,1.0,1,90.0,St. Mary's Stadium,59.0,1.0,11.0,15.0,48.0,1,1,9.0,Southampton FC,0.88,Premier_League,Southampton FC,39.0,24.5,22.0,7.25,282.8,0
2020,3rd Round,3,648865,2021-01-19T20:00:00+00:00,Shrewsbury,1352,Southampton,41,0.0,0,90.0,St. Mary's Stadium,11.0,3.0,59.0,61.0,-48.0,1,0,3.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,41.0,24.9,18.0,0.268,11.0,0
2020,3rd Round,3,648868,2021-01-08T19:45:00+00:00,Crystal Palace,52,Wolves,39,0.0,0,90.0,Molineux Stadium,7.0,1.0,14.0,14.0,-7.0,1,0,3.0,Crystal Palace,1.0,Premier_League,Crystal Palace,36.0,27.7,18.0,5.38,193.85,0
2020,3rd Round,3,648869,2021-01-11T20:00:00+00:00,Stockport County,4686,West Ham,48,0.0,1,90.0,Edgeley Park,16.0,,913.0,913.0,-897.0,1,0,3.0,Stockport County,1.0,,,,,,,,0
2020,3rd Round,3,648871,2021-01-09T20:00:00+00:00,Manchester United,33,Watford,38,1.0,1,90.0,Old Trafford,19.0,1.0,3.0,2.0,16.0,1,1,8.0,Manchester United,1.0,Premier_League,Manchester United,39.0,24.9,25.0,19.74,770.05,0
2020,3rd Round,3,648871,2021-01-09T20:00:00+00:00,Watford,38,Manchester United,33,0.0,0,90.0,Old Trafford,3.0,1.0,19.0,22.0,-16.0,1,0,3.0,Watford FC,0.8235294117647058,Championship,Watford FC,45.0,25.8,28.0,2.52,113.3,0
2020,3rd Round,3,648872,2021-01-09T15:00:00+00:00,Stevenage,1368,Swansea,76,0.0,1,90.0,The Lamex Stadium,26.0,4.0,91.0,82.0,-65.0,1,0,3.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,42.0,23.9,7.0,0.046,1.95,0
2020,3rd Round,3,648873,2021-01-09T12:00:00+00:00,Everton,45,Rotherham,73,1.0,1,120.0,Goodison Park,46.0,1.0,12.0,10.0,34.0,1,1,8.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,44.0,24.7,26.0,11.62,511.2,1
2020,3rd Round,3,648874,2021-01-09T12:00:00+00:00,Nottingham Forest,65,Cardiff,43,1.0,1,90.0,The City Ground,25.0,2.0,27.0,37.0,-2.0,1,0,4.0,Nottingham Forest,1.0,Championship,Nottingham Forest,38.0,27.4,23.0,1.46,55.45,0
2020,3rd Round,3,648875,2021-01-09T17:30:00+00:00,Arsenal,42,Newcastle,34,1.0,1,120.0,Emirates Stadium,13.0,1.0,8.0,8.0,5.0,1,1,4.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.4,27.0,14.74,619.25,1
2020,3rd Round,3,648876,2021-01-10T13:30:00+00:00,Barnsley,747,Tranmere,1381,1.0,1,90.0,Oakwell,65.0,2.0,41.0,25.0,24.0,1,1,5.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,49.0,22.3,21.0,0.983,48.18,0
2020,3rd Round,3,648877,2021-01-09T15:00:00+00:00,Bristol Rovers,1334,Sheffield Utd,62,0.0,1,90.0,Memorial Stadium,9.0,3.0,58.0,68.0,-49.0,1,0,3.0,Bristol Rovers,1.0,League_One,Bristol Rovers,41.0,24.6,13.0,0.088,3.63,0
2020,3rd Round,3,648877,2021-01-09T15:00:00+00:00,Sheffield Utd,62,Bristol Rovers,1334,1.0,0,90.0,Memorial Stadium,58.0,1.0,9.0,20.0,49.0,1,1,8.0,Sheffield United,0.896551724137931,Premier_League,Sheffield United,40.0,24.9,16.0,3.75,149.85,0
2020,3rd Round,3,648879,2021-01-09T15:00:00+00:00,Stoke City,75,Leicester,46,0.0,1,90.0,bet365 Stadium,5.0,2.0,35.0,34.0,-30.0,1,0,3.0,Stoke City,1.0,Championship,Stoke City,46.0,25.1,26.0,1.65,75.7,0
2020,3rd Round,3,648879,2021-01-09T15:00:00+00:00,Leicester,46,Stoke City,75,1.0,0,90.0,bet365 Stadium,35.0,1.0,5.0,5.0,30.0,1,1,10.0,Leicester City,0.782608695652174,Premier_League,Leicester City,40.0,25.3,26.0,12.77,510.6,0
2020,3rd Round,3,648881,2021-01-10T13:30:00+00:00,Crawley Town,1362,Leeds,63,1.0,1,90.0,The People's Pension Stadium,21.0,4.0,80.0,80.0,-59.0,1,0,4.0,Crawley Town,1.0,League_Two,Crawley Town,39.0,25.7,11.0,0.056,2.18,0
2020,3rd Round,3,648882,2021-01-10T13:30:00+00:00,Bristol City,56,Portsmouth,1355,1.0,1,90.0,Ashton Gate,49.0,2.0,32.0,39.0,17.0,1,1,5.0,Bristol City,1.0,Championship,Bristol City,49.0,24.4,23.0,1.17,57.55,0
2020,3rd Round,3,648882,2021-01-10T13:30:00+00:00,Portsmouth,1355,Bristol City,56,0.0,0,90.0,Ashton Gate,32.0,3.0,49.0,52.0,-17.0,1,0,3.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,42.0,23.5,17.0,0.193,8.1,0
2020,3rd Round,3,648883,2021-01-09T15:00:00+00:00,Fulham,36,QPR,72,1.0,0,90.0,Kiyan Prince Foundation Stadium,33.0,2.0,24.0,18.0,9.0,1,1,4.0,Fulham FC,0.8,Premier_League,Fulham FC,38.0,26.4,30.0,6.31,239.75,0
2020,3rd Round,3,648884,2021-01-08T19:45:00+00:00,Aston Villa,66,Liverpool,40,0.0,1,90.0,Villa Park,1.0,1.0,17.0,11.0,-16.0,1,0,3.0,Aston Villa,1.0,Premier_League,Aston Villa,53.0,23.3,24.0,8.13,430.7,0
2020,3rd Round,3,648884,2021-01-08T19:45:00+00:00,Liverpool,40,Aston Villa,66,1.0,0,90.0,Villa Park,17.0,1.0,1.0,3.0,16.0,1,1,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,43.0,24.4,28.0,22.55,969.65,0
2020,3rd Round,3,648885,2021-01-09T18:00:00+00:00,Brentford,55,Middlesbrough,70,1.0,1,90.0,Brentford Community Stadium,37.0,2.0,23.0,23.0,14.0,1,1,4.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,40.0,23.3,31.0,4.22,168.9,0
2020,3rd Round,3,648885,2021-01-09T18:00:00+00:00,Middlesbrough,70,Brentford,55,0.0,0,90.0,Brentford Community Stadium,23.0,2.0,37.0,30.0,-14.0,1,0,3.0,Middlesbrough FC,0.896551724137931,Championship,Middlesbrough FC,41.0,24.2,11.0,1.44,59.05,0
2020,3rd Round,3,648886,2021-01-10T13:30:00+00:00,Manchester City,50,Birmingham,54,1.0,1,90.0,Etihad Stadium,40.0,1.0,2.0,1.0,38.0,1,1,9.0,Manchester City,1.0,Premier_League,Manchester City,36.0,24.9,23.0,29.01,1040.0,0
2020,3rd Round,3,648886,2021-01-10T13:30:00+00:00,Birmingham,54,Manchester City,50,0.0,0,90.0,Etihad Stadium,2.0,2.0,40.0,38.0,-38.0,1,0,3.0,Birmingham City,0.8,Championship,Birmingham City,50.0,24.2,22.0,0.926,46.3,0
2020,3rd Round,3,648887,2021-01-09T12:00:00+00:00,Reading,53,Luton,1359,0.0,0,90.0,Kenilworth Road,39.0,2.0,34.0,27.0,5.0,1,1,3.0,Reading FC,0.8235294117647058,Championship,Reading FC,42.0,22.9,23.0,1.64,68.9,0
2020,3rd Round,3,648888,2021-01-10T13:30:00+00:00,Chelsea,49,Morecambe,1375,1.0,1,90.0,Stamford Bridge,89.0,1.0,4.0,4.0,85.0,1,1,10.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,39.0,25.2,23.0,22.8,889.2,0
2020,3rd Round,3,648888,2021-01-10T13:30:00+00:00,Morecambe,1375,Chelsea,49,0.0,0,90.0,Stamford Bridge,4.0,4.0,89.0,72.0,-85.0,1,0,3.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,28.0,26.3,12.0,0.08,2.25,0
2020,3rd Round,3,648889,2021-01-09T15:00:00+00:00,Exeter City,1364,Sheffield Wednesday,74,0.0,1,90.0,St James Park,36.0,4.0,72.0,77.0,-36.0,1,0,3.0,Exeter City,1.0,League_Two,Exeter City,37.0,23.4,5.0,0.068,2.53,0
2020,3rd Round,3,648889,2021-01-09T15:00:00+00:00,Sheffield Wednesday,74,Exeter City,1364,1.0,0,90.0,St James Park,72.0,2.0,36.0,44.0,36.0,1,1,4.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,40.0,24.9,16.0,0.778,31.1,0
2020,3rd Round,3,648890,2021-01-09T12:00:00+00:00,Coventry,1346,Norwich,71,0.0,0,90.0,Carrow Road,20.0,3.0,45.0,36.0,-25.0,1,0,3.0,Coventry City,0.7619047619047619,Championship,Coventry City,41.0,24.0,21.0,0.533,21.85,0
2020,3rd Round,3,648891,2021-01-09T15:00:00+00:00,Blackpool,1356,West Brom,60,1.0,1,120.0,Bloomfield Road,22.0,3.0,57.0,47.0,-35.0,1,0,4.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,43.0,24.3,16.0,0.286,12.3,1
2020,3rd Round,3,648892,2021-01-10T19:45:00+00:00,Newport County,1367,Brighton,51,0.0,1,120.0,Rodney Parade,15.0,4.0,81.0,73.0,-66.0,1,0,3.0,Newport County,1.0,League_Two,Newport County,46.0,24.5,24.0,0.078,3.58,1
2020,3rd Round,3,648893,2021-01-10T13:30:00+00:00,Cheltenham,1372,Mansfield Town,1374,1.0,1,120.0,Jonny-Rocks Stadium,88.0,4.0,71.0,69.0,17.0,1,1,4.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,33.0,24.7,5.0,0.083,2.73,1
2020,3rd Round,3,648893,2021-01-10T13:30:00+00:00,Mansfield Town,1374,Cheltenham,1372,0.0,0,120.0,Jonny-Rocks Stadium,71.0,4.0,88.0,84.0,-17.0,1,0,3.0,Mansfield Town,1.0,League_Two,Mansfield Town,36.0,24.8,12.0,0.099,3.55,1
2020,3rd Round,3,649345,2021-01-09T12:00:00+00:00,Millwall,58,Boreham Wood,1830,1.0,0,90.0,Meadow Park,913.0,2.0,28.0,31.0,885.0,1,1,4.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,32.0,26.3,14.0,1.22,39.18,0
2020,3rd Round,3,649346,2021-01-09T15:00:00+00:00,Burnley,44,Milton Keynes Dons,1348,1.0,1,120.0,Turf Moor,63.0,1.0,10.0,17.0,53.0,1,1,5.0,Burnley FC,0.8235294117647058,Premier_League,Burnley FC,32.0,26.6,11.0,4.13,132.3,1
