year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2022,1st Round,6,962564,2022-10-18 19:00:00+00:00,Roda,414,Heracles,206,0.0,1,120.0,Parkstad Limburg Stadion,16.0,16.0,1.0,2.0,23.0,5.0,33.0,15.0,-7.0,10.0,0,6,2022-10-21 18:00:00+00:00,FC OSS,2,0.0,0,0.0,Kerkrade,Eerste_Divisie,32.0,23.4,14.0,0.403,12.9,1,Netherlands,3
2017,1st Round,6,44882,2017-09-20 17:45:00+00:00,Twente,415,ONS Sneek,1256,1.0,0,90.0,Zuidersportpark (Sneek),88.0,8.0,3.0,1.0,7.0,7.0,17.0,17.0,81.0,10.0,1,6,2017-09-24 12:30:00+00:00,Groningen,3,0.0,0,119.0,Enschede,Eredivisie,36.0,23.6,23.0,0.615,22.15,0,Netherlands,3
2017,2nd Round,5,44862,2017-10-24 18:45:00+00:00,Twente,415,FC Eindhoven,422,1.0,1,90.0,De Grolsch Veste (Enschede),29.0,11.0,2.0,1.0,7.0,7.0,17.0,17.0,22.0,10.0,1,6,2017-10-27 18:00:00+00:00,Excelsior,2,0.0,0,0.0,Enschede,Eredivisie,36.0,23.6,23.0,0.615,22.15,0,Netherlands,3
2017,8th Finals,4,44848,2017-12-20 19:45:00+00:00,Twente,415,Ajax,194,1.0,1,120.0,De Grolsch Veste (Enschede),2.0,2.0,1.0,1.0,7.0,7.0,17.0,17.0,-5.0,10.0,0,6,2017-12-23 19:45:00+00:00,Excelsior,3,,1,0.0,Enschede,Eredivisie,36.0,23.6,23.0,0.615,22.15,1,Netherlands,3
2017,Quarter-finals,3,44845,2018-01-30 19:45:00+00:00,Twente,415,Cambuur,420,1.0,1,90.0,De Grolsch Veste (Enschede),21.0,3.0,2.0,1.0,7.0,7.0,17.0,17.0,14.0,10.0,1,6,2018-02-03 17:30:00+00:00,Heerenveen,3,0.0,0,0.0,Enschede,Eredivisie,36.0,23.6,23.0,0.615,22.15,0,Netherlands,3
2017,Semi-finals,2,44841,2018-02-28 17:30:00+00:00,Twente,415,AZ Alkmaar,201,0.0,0,90.0,AFAS Stadion (Alkmaar),6.0,6.0,1.0,1.0,7.0,7.0,17.0,17.0,-1.0,10.0,0,6,2018-03-04 15:45:00+00:00,Groningen,3,,1,151.0,Enschede,Eredivisie,36.0,23.6,23.0,0.615,22.15,0,Netherlands,3
2018,1st Round,6,44793,2018-09-27 16:30:00+00:00,Twente,415,Groningen,202,1.0,0,90.0,Hitachi Capital Mobility Stadium (Groningen),13.0,13.0,1.0,1.0,17.0,17.0,19.0,1.0,-4.0,2.0,0,6,2018-09-30 12:30:00+00:00,Jong PSV,2,1.0,3,108.0,Enschede,Eerste_Divisie,33.0,23.7,19.0,0.331,10.93,0,Netherlands,3
2018,2nd Round,5,44827,2018-10-30 18:45:00+00:00,Twente,415,Noordwijk,1247,1.0,1,90.0,De Grolsch Veste (Enschede),88.0,8.0,3.0,1.0,17.0,17.0,19.0,1.0,71.0,2.0,1,6,2018-11-02 19:00:00+00:00,Waalwijk,3,1.0,3,0.0,Enschede,Eerste_Divisie,33.0,23.7,19.0,0.331,10.93,0,Netherlands,3
2018,8th Finals,4,55939,2018-12-18 18:45:00+00:00,Twente,415,Waalwijk,417,1.0,1,90.0,De Grolsch Veste (Enschede),36.0,18.0,2.0,1.0,17.0,17.0,19.0,1.0,19.0,2.0,1,6,2018-12-21 19:00:00+00:00,NEC Nijmegen,3,1.0,3,0.0,Enschede,Eerste_Divisie,33.0,23.7,19.0,0.331,10.93,0,Netherlands,3
2018,Quarter-finals,3,69834,2019-01-23 17:30:00+00:00,Twente,415,Willem II,195,0.0,1,90.0,De Grolsch Veste (Enschede),14.0,14.0,1.0,1.0,17.0,17.0,19.0,1.0,-3.0,2.0,0,6,2019-01-26 18:45:00+00:00,Almere City FC,3,1.0,3,0.0,Enschede,Eerste_Divisie,33.0,23.7,19.0,0.331,10.93,0,Netherlands,3
2019,1st Round,6,247667,2019-10-30 18:45:00+00:00,Twente,415,De Treffers,1277,1.0,0,90.0,Sportpark Zuid (Groesbeek),88.0,8.0,3.0,2.0,19.0,1.0,14.0,14.0,69.0,-5.0,1,6,2019-11-02 19:45:00+00:00,AZ Alkmaar,3,0.0,0,86.0,Enschede,Eredivisie,32.0,23.8,20.0,0.665,21.28,0,Netherlands,3
2019,2nd Round,5,250181,2019-12-17 17:30:00+00:00,Twente,415,GO Ahead Eagles,410,0.0,1,90.0,De Grolsch Veste (Enschede),23.0,5.0,2.0,2.0,19.0,1.0,14.0,14.0,4.0,-5.0,1,6,2019-12-20 19:00:00+00:00,Waalwijk,3,0.0,0,0.0,Enschede,Eredivisie,32.0,23.8,20.0,0.665,21.28,0,Netherlands,3
2020,1st Round,6,640175,2020-10-27 17:45:00+00:00,Twente,415,De Graafschap,199,0.0,1,90.0,De Grolsch Veste,20.0,2.0,2.0,1.0,14.0,14.0,10.0,10.0,6.0,-4.0,1,6,2020-10-31 17:45:00+00:00,PEC Zwolle,4,1.0,3,0.0,Enschede,Eredivisie,30.0,23.0,14.0,0.945,28.35,0,Netherlands,3
2021,1st Round,6,800886,2021-10-27 16:45:00+00:00,Twente,415,OSS '20,3898,1.0,0,90.0,Frans Heesen Stadion,88.0,8.0,3.0,1.0,10.0,10.0,4.0,4.0,78.0,-6.0,1,6,2021-10-30 14:30:00+00:00,PSV Eindhoven,2,0.0,0,110.0,Enschede,Eredivisie,33.0,23.8,13.0,1.07,35.28,0,Netherlands,3
2021,2nd Round,5,810047,2021-12-15 17:00:00+00:00,Twente,415,Feyenoord,209,1.0,1,120.0,De Grolsch Veste,5.0,5.0,1.0,1.0,10.0,10.0,4.0,4.0,-5.0,-6.0,1,6,2021-12-18 20:00:00+00:00,PEC Zwolle,3,1.0,3,0.0,Enschede,Eredivisie,33.0,23.8,13.0,1.07,35.28,1,Netherlands,3
2021,Round of 16,4,818072,2022-01-19 20:00:00+00:00,Twente,415,AZ Alkmaar,201,0.0,1,90.0,De Grolsch Veste,3.0,3.0,1.0,1.0,10.0,10.0,4.0,4.0,-7.0,-6.0,0,6,2022-01-22 20:00:00+00:00,Willem II,3,1.0,3,0.0,Enschede,Eredivisie,33.0,23.8,13.0,1.07,35.28,0,Netherlands,3
2022,2nd Round,5,968109,2023-01-10 17:45:00+00:00,Twente,415,Telstar,427,1.0,1,90.0,De Grolsch Veste,37.0,19.0,2.0,1.0,4.0,4.0,5.0,5.0,33.0,1.0,1,5,2023-01-14 20:00:00+00:00,Ajax,4,,1,0.0,Enschede,Eredivisie,35.0,23.7,14.0,1.78,62.25,0,Netherlands,3
2022,Round of 16,4,989520,2023-02-09 17:45:00+00:00,Twente,415,Ajax,194,0.0,1,90.0,De Grolsch Veste,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,-3.0,1.0,0,5,2023-02-12 15:45:00+00:00,FC Volendam,2,1.0,3,0.0,Enschede,Eredivisie,35.0,23.7,14.0,1.78,62.25,0,Netherlands,3
2017,1st Round,6,44896,2017-09-19 17:45:00+00:00,FC Volendam,416,Quick Boys,1272,1.0,0,90.0,Sportpark Nieuw Zuid (Katwijk),88.0,8.0,3.0,2.0,24.0,6.0,33.0,15.0,64.0,9.0,1,6,2017-09-22 18:00:00+00:00,De Graafschap,3,,1,57.0,Volendam,Eerste_Divisie,33.0,23.2,0.0,0.116,3.83,0,Netherlands,3
2017,2nd Round,5,44855,2017-10-26 16:30:00+00:00,FC Volendam,416,PSV Eindhoven,197,0.0,1,120.0,Kras Stadion (Volendam),3.0,3.0,1.0,2.0,24.0,6.0,33.0,15.0,-21.0,9.0,0,6,2017-10-29 13:30:00+00:00,MVV,2,0.0,0,0.0,Volendam,Eerste_Divisie,33.0,23.2,0.0,0.116,3.83,1,Netherlands,3
2018,1st Round,6,44811,2018-09-25 17:45:00+00:00,FC Volendam,416,Willem II,195,0.0,1,90.0,Kras Stadion (Volendam),14.0,14.0,1.0,2.0,33.0,15.0,34.0,16.0,-19.0,1.0,0,6,2018-09-28 18:00:00+00:00,Helmond Sport,3,,1,0.0,Volendam,Eerste_Divisie,35.0,22.4,3.0,0.128,4.48,0,Netherlands,3
2019,1st Round,6,242792,2019-10-30 19:45:00+00:00,FC Volendam,416,Sparta Rotterdam,426,0.0,0,90.0,Sparta-Stadion Het Kasteel StadionVeld (Rotterdam),20.0,2.0,2.0,2.0,34.0,16.0,21.0,3.0,-14.0,-13.0,0,6,2019-11-04 19:00:00+00:00,Jong Ajax,4,1.0,3,77.0,Volendam,Eerste_Divisie,33.0,21.8,10.0,0.321,10.6,0,Netherlands,3
2020,Round of 16,4,653236,2021-01-19 20:00:00+00:00,FC Volendam,416,PSV Eindhoven,197,0.0,1,90.0,Kras Stadion,4.0,4.0,1.0,2.0,21.0,3.0,24.0,6.0,-17.0,3.0,0,4,2021-01-24 11:15:00+00:00,De Graafschap,4,0.0,0,0.0,Volendam,Eerste_Divisie,39.0,21.3,12.0,0.247,9.65,0,Netherlands,3
2021,1st Round,6,800874,2021-10-26 18:00:00+00:00,FC Volendam,416,Emmen,208,0.0,1,90.0,Kras Stadion,16.0,16.0,1.0,2.0,24.0,6.0,20.0,2.0,-8.0,-4.0,0,6,2021-10-29 18:00:00+00:00,Dordrecht,3,1.0,3,0.0,Volendam,Eerste_Divisie,46.0,21.9,15.0,0.328,15.1,0,Netherlands,3
2022,1st Round,6,962558,2022-10-18 18:00:00+00:00,FC Volendam,416,Harkemase Boys,1258,1.0,0,90.0,Sportpark de Bosk,88.0,8.0,3.0,2.0,20.0,2.0,14.0,14.0,68.0,-6.0,1,6,2022-10-23 18:00:00+00:00,Heerenveen,5,0.0,0,105.0,Volendam,Eredivisie,34.0,22.5,13.0,0.513,17.43,0,Netherlands,3
2022,2nd Round,5,968113,2023-01-11 19:00:00+00:00,FC Volendam,416,Heerenveen,210,0.0,0,90.0,Abe Lenstra Stadion,8.0,8.0,1.0,2.0,20.0,2.0,14.0,14.0,-12.0,-6.0,0,6,2023-01-14 17:45:00+00:00,Waalwijk,2,1.0,3,78.0,Volendam,Eredivisie,34.0,22.5,13.0,0.513,17.43,0,Netherlands,3
2017,1st Round,6,44900,2017-09-19 16:30:00+00:00,Waalwijk,417,Sparta Rotterdam,426,1.0,1,90.0,Mandemakers Stadion (Waalwijk),15.0,15.0,1.0,2.0,28.0,10.0,36.0,18.0,-13.0,8.0,0,6,2017-09-22 18:00:00+00:00,Jong Utrecht,3,,1,0.0,Waalwijk,Eerste_Divisie,37.0,23.6,15.0,0.093,3.45,0,Netherlands,3
2017,2nd Round,5,44868,2017-10-24 17:45:00+00:00,Waalwijk,417,De Treffers,1277,1.0,1,90.0,Mandemakers Stadion (Waalwijk),88.0,8.0,3.0,2.0,28.0,10.0,36.0,18.0,60.0,8.0,1,6,2017-10-27 18:00:00+00:00,Dordrecht,3,1.0,3,0.0,Waalwijk,Eerste_Divisie,37.0,23.6,15.0,0.093,3.45,0,Netherlands,3
2017,8th Finals,4,44851,2017-12-19 19:45:00+00:00,Waalwijk,417,Willem II,195,0.0,0,90.0,Koning Willem II Stadion (Tilburg),13.0,13.0,1.0,2.0,28.0,10.0,36.0,18.0,-15.0,8.0,0,6,2017-12-22 19:00:00+00:00,GO Ahead Eagles,2,,1,16.0,Waalwijk,Eerste_Divisie,37.0,23.6,15.0,0.093,3.45,0,Netherlands,3
2018,1st Round,6,44821,2018-09-25 16:30:00+00:00,Waalwijk,417,NAC Breda,203,1.0,1,90.0,Mandemakers Stadion (Waalwijk),15.0,15.0,1.0,2.0,36.0,18.0,26.0,8.0,-21.0,-10.0,0,6,2018-09-28 18:00:00+00:00,Almere City FC,3,0.0,0,0.0,Waalwijk,Eerste_Divisie,30.0,24.4,9.0,0.153,4.58,0,Netherlands,3
2018,2nd Round,5,44823,2018-10-30 17:30:00+00:00,Waalwijk,417,PSV Eindhoven,197,1.0,0,120.0,Philips Stadion (Eindhoven),1.0,1.0,1.0,2.0,36.0,18.0,26.0,8.0,-35.0,-10.0,0,6,2018-11-02 19:00:00+00:00,Twente,3,0.0,0,39.0,Waalwijk,Eerste_Divisie,30.0,24.4,9.0,0.153,4.58,1,Netherlands,3
2018,8th Finals,4,55939,2018-12-18 18:45:00+00:00,Waalwijk,417,Twente,415,0.0,0,90.0,De Grolsch Veste (Enschede),17.0,17.0,1.0,2.0,36.0,18.0,26.0,8.0,-19.0,-10.0,0,6,2018-12-21 19:00:00+00:00,GO Ahead Eagles,3,0.0,0,141.0,Waalwijk,Eerste_Divisie,30.0,24.4,9.0,0.153,4.58,0,Netherlands,3
2019,1st Round,6,242785,2019-10-30 17:30:00+00:00,Waalwijk,417,Heracles,206,0.0,0,90.0,Stadion Erve Asito (Almelo),7.0,7.0,1.0,2.0,26.0,8.0,18.0,18.0,-19.0,-8.0,0,6,2019-11-02 17:30:00+00:00,Heracles,3,1.0,3,133.0,Waalwijk,Eredivisie,36.0,24.9,13.0,0.299,10.78,0,Netherlands,3
2020,1st Round,6,640173,2020-10-28 18:45:00+00:00,Waalwijk,417,Cambuur,420,0.0,1,120.0,Mandemakers Stadion,19.0,1.0,2.0,1.0,18.0,18.0,15.0,15.0,1.0,-3.0,1,6,2020-11-01 19:00:00+00:00,AZ Alkmaar,4,0.0,0,0.0,Waalwijk,Eredivisie,31.0,24.8,19.0,0.375,11.63,1,Netherlands,3
2021,1st Round,6,800870,2021-10-28 19:00:00+00:00,Waalwijk,417,Willem II,195,1.0,1,90.0,Mandemakers Stadion,14.0,14.0,1.0,1.0,15.0,15.0,10.0,10.0,-1.0,-5.0,1,6,2021-10-31 15:45:00+00:00,Cambuur,2,0.0,0,0.0,Waalwijk,Eredivisie,29.0,25.5,17.0,0.412,11.95,0,Netherlands,3
2021,2nd Round,5,810046,2021-12-15 17:00:00+00:00,Waalwijk,417,Harkemase Boys,1258,1.0,0,90.0,Sportpark de Bosk,88.0,8.0,3.0,1.0,15.0,15.0,10.0,10.0,73.0,-5.0,1,6,2021-12-19 15:45:00+00:00,PSV Eindhoven,3,0.0,0,182.0,Waalwijk,Eredivisie,29.0,25.5,17.0,0.412,11.95,0,Netherlands,3
2021,Round of 16,4,818074,2022-01-18 17:45:00+00:00,Waalwijk,417,ADO Den Haag,198,1.0,1,120.0,Mandemakers Stadion,18.0,18.0,1.0,1.0,15.0,15.0,10.0,10.0,3.0,-5.0,1,6,2022-01-23 19:00:00+00:00,Fortuna Sittard,5,1.0,3,0.0,Waalwijk,Eredivisie,29.0,25.5,17.0,0.412,11.95,1,Netherlands,3
2021,Quarter-finals,3,828023,2022-02-09 18:00:00+00:00,Waalwijk,417,AZ Alkmaar,201,0.0,1,90.0,Mandemakers Stadion,3.0,3.0,1.0,1.0,15.0,15.0,10.0,10.0,-12.0,-5.0,0,6,2022-02-13 13:30:00+00:00,Feyenoord,3,0.0,0,0.0,Waalwijk,Eredivisie,29.0,25.5,17.0,0.412,11.95,0,Netherlands,3
2022,1st Round,6,962553,2022-10-19 18:00:00+00:00,Waalwijk,417,De Treffers,1277,0.0,0,90.0,Sportpark Zuid veld 1,88.0,8.0,3.0,1.0,10.0,10.0,9.0,9.0,78.0,-1.0,1,6,2022-10-22 16:45:00+00:00,Ajax,2,0.0,0,61.0,Waalwijk,Eredivisie,29.0,26.1,18.0,0.47,13.63,0,Netherlands,3
2017,1st Round,6,44891,2017-09-19 17:45:00+00:00,Almere City FC,419,FC OSS,423,1.0,0,90.0,Frans Heesen Stadion (Oss),33.0,15.0,2.0,2.0,26.0,8.0,26.0,8.0,7.0,0.0,1,6,2017-09-22 18:00:00+00:00,FC OSS,3,,1,73.0,Almere,Eerste_Divisie,31.0,24.4,9.0,0.148,4.58,0,Netherlands,3
2017,2nd Round,5,44854,2017-10-26 18:45:00+00:00,Almere City FC,419,AZ Alkmaar,201,0.0,1,90.0,Yanmar Stadion (Almere),6.0,6.0,1.0,2.0,26.0,8.0,26.0,8.0,-20.0,0.0,0,6,2017-10-29 13:30:00+00:00,Telstar,2,0.0,0,0.0,Almere,Eerste_Divisie,31.0,24.4,9.0,0.148,4.58,0,Netherlands,3
2018,1st Round,6,44808,2018-09-25 17:45:00+00:00,Almere City FC,419,Dordrecht,409,1.0,1,90.0,Yanmar Stadion (Almere),29.0,11.0,2.0,2.0,26.0,8.0,25.0,7.0,3.0,-1.0,1,6,2018-09-28 18:00:00+00:00,Waalwijk,3,1.0,3,0.0,Almere,Eerste_Divisie,37.0,23.6,13.0,0.142,5.25,0,Netherlands,3
2018,2nd Round,5,44826,2018-10-30 18:45:00+00:00,Almere City FC,419,Kozakken Boys,1242,0.0,0,90.0,Sportpark De Zwaaier (Werkendam),88.0,8.0,3.0,2.0,26.0,8.0,25.0,7.0,62.0,-1.0,1,6,2018-11-02 19:00:00+00:00,Helmond Sport,3,1.0,3,69.0,Almere,Eerste_Divisie,37.0,23.6,13.0,0.142,5.25,0,Netherlands,3
2019,1st Round,6,242789,2019-10-29 18:45:00+00:00,Almere City FC,419,GO Ahead Eagles,410,0.0,1,90.0,Yanmar Stadion (Almere),23.0,5.0,2.0,2.0,25.0,7.0,27.0,9.0,-2.0,2.0,0,6,2019-11-01 19:00:00+00:00,MVV,3,0.0,0,0.0,Almere,Eerste_Divisie,39.0,23.9,11.0,0.244,9.53,0,Netherlands,3
2020,2nd Round,5,648116,2020-12-16 15:30:00+00:00,Almere City FC,419,VVV Venlo,204,0.0,1,90.0,Yanmar Stadion,13.0,13.0,1.0,2.0,27.0,9.0,22.0,4.0,-14.0,-5.0,0,5,2020-12-21 17:45:00+00:00,Jong PSV,5,1.0,3,0.0,Almere,Eerste_Divisie,38.0,23.3,17.0,0.222,8.45,0,Netherlands,3
2021,1st Round,6,800875,2021-10-27 18:00:00+00:00,Almere City FC,419,GO Ahead Eagles,410,0.0,1,90.0,Yanmar Stadion,20.0,2.0,2.0,2.0,22.0,4.0,32.0,14.0,-2.0,10.0,0,6,2021-11-01 19:00:00+00:00,Helmond Sport,5,1.0,3,0.0,Almere,Eerste_Divisie,39.0,23.8,12.0,0.205,8.0,0,Netherlands,3
2022,1st Round,6,962570,2022-10-18 18:00:00+00:00,Almere City FC,419,FC OSS,423,1.0,1,90.0,Yanmar Stadion,33.0,15.0,2.0,2.0,32.0,14.0,21.0,3.0,1.0,-11.0,1,6,2022-10-21 18:00:00+00:00,Willem II,3,,1,0.0,Almere,Eerste_Divisie,38.0,24.0,12.0,0.247,9.4,0,Netherlands,3
2022,2nd Round,5,968104,2023-01-11 19:00:00+00:00,Almere City FC,419,NEC Nijmegen,413,0.0,1,90.0,Yanmar Stadion,11.0,11.0,1.0,2.0,32.0,14.0,21.0,3.0,-21.0,-11.0,0,6,2023-01-15 11:15:00+00:00,Willem II,3,1.0,3,0.0,Almere,Eerste_Divisie,38.0,24.0,12.0,0.247,9.4,0,Netherlands,3
2017,1st Round,6,44893,2017-09-19 17:45:00+00:00,Cambuur,420,Helmond Sport,424,1.0,0,90.0,Lavans Stadion (Helmond),31.0,13.0,2.0,2.0,21.0,3.0,30.0,12.0,10.0,9.0,1,6,2017-09-22 18:00:00+00:00,MVV,3,,1,193.0,Leeuwarden,Eerste_Divisie,32.0,24.5,8.0,0.174,5.58,0,Netherlands,3
2017,2nd Round,5,44863,2017-10-24 17:45:00+00:00,Cambuur,420,Den Bosch,421,1.0,0,90.0,Stadion De Vliert ('s-Hertogenbosch),32.0,14.0,2.0,2.0,21.0,3.0,30.0,12.0,11.0,9.0,1,6,2017-10-27 18:00:00+00:00,Jong PSV,3,0.0,0,172.0,Leeuwarden,Eerste_Divisie,32.0,24.5,8.0,0.174,5.58,0,Netherlands,3
2017,8th Finals,4,44852,2017-12-19 18:45:00+00:00,Cambuur,420,GVVV Veenendaal,1261,1.0,1,90.0,Cambuurstadion (Leeuwarden),88.0,8.0,3.0,2.0,21.0,3.0,30.0,12.0,67.0,9.0,1,6,2017-12-22 19:00:00+00:00,Helmond Sport,3,0.0,0,0.0,Leeuwarden,Eerste_Divisie,32.0,24.5,8.0,0.174,5.58,0,Netherlands,3
2017,Quarter-finals,3,44845,2018-01-30 19:45:00+00:00,Cambuur,420,Twente,415,0.0,0,90.0,De Grolsch Veste (Enschede),7.0,7.0,1.0,2.0,21.0,3.0,30.0,12.0,-14.0,9.0,0,6,2018-02-02 19:00:00+00:00,GO Ahead Eagles,2,1.0,3,127.0,Leeuwarden,Eerste_Divisie,32.0,24.5,8.0,0.174,5.58,0,Netherlands,3
2018,1st Round,6,44819,2018-09-25 17:45:00+00:00,Cambuur,420,SVV Scheveningen,1250,1.0,0,120.0,Sportpark Houtrust (Den Haag),88.0,8.0,3.0,2.0,30.0,12.0,28.0,10.0,58.0,-2.0,1,6,2018-09-28 18:00:00+00:00,Roda,3,0.0,0,161.0,Leeuwarden,Eerste_Divisie,36.0,23.3,13.0,0.156,5.6,1,Netherlands,3
2018,2nd Round,5,44825,2018-10-30 18:45:00+00:00,Cambuur,420,Koninklijke HFC,1246,1.0,1,90.0,Cambuurstadion (Leeuwarden),88.0,8.0,3.0,2.0,30.0,12.0,28.0,10.0,58.0,-2.0,1,6,2018-11-02 19:00:00+00:00,Jong Ajax,3,1.0,3,0.0,Leeuwarden,Eerste_Divisie,36.0,23.3,13.0,0.156,5.6,0,Netherlands,3
2018,8th Finals,4,55942,2018-12-19 18:45:00+00:00,Cambuur,420,Fortuna Sittard,205,0.0,0,90.0,Fortuna Sittard Stadion (Sittard),21.0,3.0,2.0,2.0,30.0,12.0,28.0,10.0,-9.0,-2.0,0,6,2018-12-23 13:30:00+00:00,MVV,3,1.0,3,246.0,Leeuwarden,Eerste_Divisie,36.0,23.3,13.0,0.156,5.6,0,Netherlands,3
2019,1st Round,6,247654,2019-10-29 18:45:00+00:00,Cambuur,420,GOES,3892,1.0,0,90.0,Sportpark Het Schenge (vv GOES) (Goes),88.0,8.0,3.0,2.0,28.0,10.0,19.0,1.0,60.0,-9.0,1,6,2019-11-01 19:00:00+00:00,NEC Nijmegen,3,,1,230.0,Leeuwarden,Eerste_Divisie,30.0,24.6,9.0,0.254,7.63,0,Netherlands,3
2019,2nd Round,5,250178,2019-12-19 19:45:00+00:00,Cambuur,420,Feyenoord,209,0.0,1,90.0,Cambuur-Stadion,3.0,3.0,1.0,2.0,28.0,10.0,19.0,1.0,-25.0,-9.0,0,6,2019-12-22 13:30:00+00:00,Excelsior,2,1.0,3,0.0,Leeuwarden,Eerste_Divisie,30.0,24.6,9.0,0.254,7.63,0,Netherlands,3
2020,2nd Round,5,648120,2020-12-17 17:45:00+00:00,Cambuur,420,GO Ahead Eagles,410,0.0,1,90.0,Cambuurstadion,24.0,6.0,2.0,2.0,19.0,1.0,19.0,1.0,5.0,0.0,1,6,2020-12-20 11:15:00+00:00,Excelsior,2,1.0,3,0.0,Leeuwarden,Eerste_Divisie,32.0,24.3,8.0,0.275,8.8,0,Netherlands,3
2021,1st Round,6,800871,2021-10-28 16:45:00+00:00,Cambuur,420,Ajax Amateurs,1266,1.0,0,90.0,Sportpark De Toekomst,88.0,8.0,3.0,2.0,19.0,1.0,9.0,9.0,69.0,-10.0,1,6,2021-10-31 15:45:00+00:00,Waalwijk,2,1.0,3,111.0,Leeuwarden,Eredivisie,31.0,24.3,10.0,0.402,12.45,0,Netherlands,3
2021,2nd Round,5,810044,2021-12-16 17:00:00+00:00,Cambuur,420,NEC Nijmegen,413,0.0,1,90.0,Cambuurstadion,25.0,7.0,2.0,2.0,19.0,1.0,9.0,9.0,6.0,-10.0,1,6,2021-12-19 11:15:00+00:00,Heerenveen,2,0.0,0,0.0,Leeuwarden,Eredivisie,31.0,24.3,10.0,0.402,12.45,0,Netherlands,3
2022,1st Round,6,962565,2022-10-19 18:00:00+00:00,Cambuur,420,Rijnvogels,1288,1.0,0,90.0,Sportpark de Krom,88.0,8.0,3.0,1.0,9.0,9.0,17.0,17.0,79.0,8.0,1,6,2022-10-23 12:30:00+00:00,Twente,3,0.0,0,148.0,Leeuwarden,Eredivisie,36.0,25.7,12.0,0.433,15.6,0,Netherlands,3
2022,2nd Round,5,968105,2023-01-11 19:00:00+00:00,Cambuur,420,De Treffers,1277,0.0,0,90.0,Sportpark Zuid veld 1,88.0,8.0,3.0,1.0,9.0,9.0,17.0,17.0,79.0,8.0,1,6,2023-01-15 15:45:00+00:00,Emmen,3,,1,160.0,Leeuwarden,Eredivisie,36.0,25.7,12.0,0.433,15.6,0,Netherlands,3
2017,1st Round,6,44901,2017-09-19 15:00:00+00:00,Den Bosch,421,Zwaluwen,1275,1.0,0,90.0,Sportpark Zwaluwenlaan (Vlaardingen),88.0,8.0,3.0,2.0,32.0,14.0,28.0,10.0,56.0,-4.0,1,6,2017-09-22 18:00:00+00:00,FC Eindhoven,3,1.0,3,70.0,Den Bosch,Eerste_Divisie,33.0,22.4,14.0,0.108,3.55,0,Netherlands,3
2017,2nd Round,5,44863,2017-10-24 17:45:00+00:00,Den Bosch,421,Cambuur,420,0.0,1,90.0,Stadion De Vliert ('s-Hertogenbosch),21.0,3.0,2.0,2.0,32.0,14.0,28.0,10.0,-11.0,-4.0,0,6,2017-10-27 18:00:00+00:00,Helmond Sport,3,,1,0.0,Den Bosch,Eerste_Divisie,33.0,22.4,14.0,0.108,3.55,0,Netherlands,3
2018,1st Round,6,44809,2018-09-25 17:45:00+00:00,Den Bosch,421,Heracles,206,0.0,1,90.0,Stadion De Vliert ('s-Hertogenbosch),11.0,11.0,1.0,2.0,28.0,10.0,22.0,4.0,-17.0,-6.0,0,6,2018-09-28 18:00:00+00:00,Jong AZ,3,1.0,3,0.0,Den Bosch,Eerste_Divisie,33.0,23.4,15.0,0.255,8.43,0,Netherlands,3
2019,1st Round,6,242786,2019-10-29 18:45:00+00:00,Den Bosch,421,Ijsselmeervogels,1280,0.0,0,90.0,Sportpark De Westmaat (Spakenburg) (Bunschoten),88.0,8.0,3.0,2.0,22.0,4.0,29.0,11.0,66.0,7.0,1,6,2019-11-01 19:00:00+00:00,Helmond Sport,3,,1,63.0,Den Bosch,Eerste_Divisie,32.0,22.7,10.0,0.198,6.35,0,Netherlands,3
2020,1st Round,6,640167,2020-10-27 18:45:00+00:00,Den Bosch,421,VVV Venlo,204,0.0,0,90.0,Covebo Stadion - De Koel -,13.0,13.0,1.0,2.0,29.0,11.0,37.0,19.0,-16.0,8.0,0,6,2020-10-31 15:30:00+00:00,Roda,3,,1,70.0,Den Bosch,Eerste_Divisie,41.0,22.3,11.0,0.144,5.9,0,Netherlands,3
2021,1st Round,6,800892,2021-10-26 18:00:00+00:00,Den Bosch,421,Roda,414,0.0,0,90.0,Parkstad Limburg Stadion,26.0,8.0,2.0,2.0,37.0,19.0,29.0,11.0,-11.0,-8.0,0,6,2021-10-29 18:00:00+00:00,Jong Utrecht,3,1.0,3,105.0,Den Bosch,Eerste_Divisie,39.0,23.0,8.0,0.188,7.33,0,Netherlands,3
2022,1st Round,6,962552,2022-10-18 18:00:00+00:00,Den Bosch,421,GVVV Veenendaal,1261,1.0,0,90.0,Sportpark Panhuis,88.0,8.0,3.0,2.0,29.0,11.0,37.0,19.0,59.0,8.0,1,6,2022-10-22 18:00:00+00:00,MVV,4,0.0,0,41.0,Den Bosch,Eerste_Divisie,37.0,22.9,13.0,0.145,5.35,0,Netherlands,3
