year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2020,1st Round,8,644653,2020-11-07 13:00:00+00:00,Exeter City,1364,AFC Fylde,1839,1.0,1,90,St James Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-14 15:00:00+00:00,Bradford,7,,1,0,Exeter,League_Two,37.0,23.4,5.0,0.068,2.53,0
2020,2nd Round,7,646264,2020-11-28 13:00:00+00:00,Exeter City,1364,Gillingham,1347,1.0,0,90,Priestfield Stadium,54.0,10.0,3.0,4.0,165.0,12.0,165.0,12.0,-111.0,0.0,0,8,2020-12-01 19:00:00+00:00,Grimsby,3,1.0,3,295,Exeter,League_Two,37.0,23.4,5.0,0.068,2.53,0
2020,3rd Round,6,648889,2021-01-09 15:00:00+00:00,Exeter City,1364,Sheffield Wednesday,74,0.0,1,90,St James Park,36.0,16.0,2.0,4.0,165.0,12.0,165.0,12.0,-129.0,0.0,0,8,2021-01-12 19:00:00+00:00,Bolton,3,,1,0,Exeter,League_Two,37.0,23.4,5.0,0.068,2.53,0
2021,1st Round Replays,8,811606,2021-11-30 19:45:00+00:00,Exeter City,1364,Bradford,1343,1.0,1,90,St James Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-12-07 19:45:00+00:00,Northampton,7,0.0,0,0,Exeter,League_Two,38.0,23.9,8.0,0.07,2.65,0
2021,2nd Round,7,812624,2021-12-04 15:00:00+00:00,Exeter City,1364,Cambridge United,1370,0.0,0,90,Abbey Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-12-07 19:45:00+00:00,Northampton,3,0.0,0,304,Exeter,League_Two,38.0,23.9,8.0,0.07,2.65,0
2022,1st Round,8,966994,2022-11-05 15:00:00+00:00,Exeter City,1364,Port Vale,1351,1.0,0,90,Vale Park,165.0,12.0,4.0,4.0,165.0,12.0,58.0,14.0,0.0,-107.0,1,8,2022-11-12 15:00:00+00:00,Peterborough,7,1.0,3,271,Exeter,League_One,41.0,23.9,10.0,0.232,9.53,0
2022,2nd Round,7,973727,2022-11-26 15:00:00+00:00,Exeter City,1364,Oxford United,1338,0.0,0,90,The Kassam Stadium,52.0,8.0,3.0,4.0,165.0,12.0,58.0,14.0,-113.0,-107.0,0,8,2022-12-02 19:45:00+00:00,Morecambe,6,,1,195,Exeter,League_One,41.0,23.9,10.0,0.232,9.53,0
2013,1st Round Replays,8,450169,2013-11-19 19:45:00+00:00,Grimsby,1365,Scunthorpe,1340,1.0,0,90,Glanford Park,65.0,21.0,3.0,4.0,165.0,12.0,165.0,12.0,-100.0,0.0,0,8,2016-08-06 14:00:00+00:00,Morecambe,990,1.0,3,38,Grimsby,,,,,,,0
2013,2nd Round,7,450160,2013-12-07 15:00:00+00:00,Grimsby,1365,Northampton,1337,1.0,1,90,Blundell Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-08-06 14:00:00+00:00,Morecambe,972,1.0,3,0,Grimsby,,,,,,,0
2013,3rd Round,6,450121,2014-01-04 15:00:00+00:00,Grimsby,1365,Huddersfield,37,0.0,1,90,Blundell Park,39.0,19.0,2.0,4.0,165.0,12.0,165.0,12.0,-126.0,0.0,0,8,2016-08-06 14:00:00+00:00,Morecambe,944,1.0,3,0,Grimsby,,,,,,,0
2014,1st Round,8,449289,2014-11-08 15:00:00+00:00,Grimsby,1365,Oxford United,1338,0.0,1,90,Blundell Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-08-06 14:00:00+00:00,Morecambe,636,1.0,3,0,Grimsby,,,,,,,0
2015,1st Round,8,448392,2015-11-07 15:00:00+00:00,Grimsby,1365,St Albans City,4708,1.0,1,90,Blundell Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-08-06 14:00:00+00:00,Morecambe,272,1.0,3,0,Grimsby,,,,,,,0
2015,2nd Round Replays,7,448354,2015-12-15 19:45:00+00:00,Grimsby,1365,Shrewsbury,1352,0.0,0,90,Greenhous Meadow,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-08-06 14:00:00+00:00,Morecambe,234,1.0,3,204,Grimsby,,,,,,,0
2016,1st Round,8,210250,2016-11-05 15:00:00+00:00,Grimsby,1365,Bolton,68,0.0,0,90,University of Bolton Stadium,44.0,24.0,2.0,4.0,165.0,12.0,165.0,12.0,-121.0,0.0,0,8,2016-11-12 15:00:00+00:00,Barnet,7,,1,156,Grimsby,League_Two,35.0,26.1,11.0,0.11,3.85,0
2017,1st Round,8,210092,2017-11-04 15:00:00+00:00,Grimsby,1365,Plymouth,1357,0.0,0,90,Home Park (Plymouth),165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2017-11-11 15:00:00+00:00,Exeter City,7,0.0,0,453,Grimsby,League_Two,41.0,25.9,13.0,0.091,3.73,0
2018,1st Round,8,209940,2018-11-10 15:00:00+00:00,Grimsby,1365,Milton Keynes Dons,1348,1.0,1,90,Blundell Park,66.0,22.0,3.0,4.0,165.0,12.0,165.0,12.0,-99.0,0.0,0,8,2018-11-17 15:00:00+00:00,Crawley Town,7,1.0,3,0,Grimsby,League_Two,36.0,24.7,8.0,0.09,3.25,0
2018,2nd Round,7,209907,2018-12-02 14:00:00+00:00,Grimsby,1365,Chesterfield,1345,1.0,0,90,Proact Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2018-12-08 15:00:00+00:00,Cheltenham,6,0.0,0,98,Grimsby,League_Two,36.0,24.7,8.0,0.09,3.25,0
2018,3rd Round,6,209875,2019-01-05 17:30:00+00:00,Grimsby,1365,Crystal Palace,52,0.0,0,90,Selhurst Park,11.0,11.0,1.0,4.0,165.0,12.0,165.0,12.0,-154.0,0.0,0,8,2019-01-12 15:00:00+00:00,Macclesfield,6,0.0,0,241,Grimsby,League_Two,36.0,24.7,8.0,0.09,3.25,0
2019,1st Round Replays,8,275839,2019-11-20 19:45:00+00:00,Grimsby,1365,Newport County,1367,0.0,0,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2019-11-23 15:00:00+00:00,Northampton,2,0.0,0,5291,Grimsby,League_Two,38.0,24.5,12.0,0.07,2.68,0
2020,1st Round,8,644678,2020-11-07 15:00:00+00:00,Grimsby,1365,Dagenham & Redbridge,1821,0.0,0,90,Chigwell Construction Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-21 15:00:00+00:00,Tranmere,14,0.0,0,227,Grimsby,League_Two,50.0,24.2,15.0,0.039,1.95,0
2021,1st Round,8,804596,2021-11-06 15:00:00+00:00,Grimsby,1365,Kidderminster Harriers,4695,0.0,0,90,Aggborough Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-07-30 14:00:00+00:00,Leyton Orient,265,0.0,0,256,Grimsby,,,,,,,0
2022,1st Round,8,966980,2022-11-05 15:00:00+00:00,Grimsby,1365,Plymouth,1357,1.0,1,90,Blundell Park,51.0,7.0,3.0,4.0,165.0,12.0,165.0,12.0,-114.0,0.0,0,8,2022-11-12 15:00:00+00:00,Doncaster,7,0.0,0,0,Grimsby,League_Two,38.0,24.2,10.0,0.115,4.39,0
2022,2nd Round,7,973274,2022-11-26 15:00:00+00:00,Grimsby,1365,Cambridge United,1370,1.0,0,90,Abbey Stadium,58.0,14.0,3.0,4.0,165.0,12.0,165.0,12.0,-107.0,0.0,0,8,2022-12-03 12:30:00+00:00,AFC Wimbledon,6,0.0,0,153,Grimsby,League_Two,38.0,24.2,10.0,0.115,4.39,0
2022,3rd Round,6,976478,2023-01-07 17:30:00+00:00,Grimsby,1365,Burton Albion,748,1.0,1,90,Blundell Park,60.0,16.0,3.0,4.0,165.0,12.0,165.0,12.0,-105.0,0.0,0,8,2023-01-14 15:00:00+00:00,Swindon Town,6,0.0,0,0,Grimsby,League_Two,38.0,24.2,10.0,0.115,4.39,0
2022,4th Round Replays,5,997629,2023-02-07 19:45:00+00:00,Grimsby,1365,Luton,1359,1.0,1,90,Blundell Park,26.0,6.0,2.0,4.0,165.0,12.0,165.0,12.0,-139.0,0.0,0,8,2023-02-11 15:00:00+00:00,Colchester,3,0.0,0,0,Grimsby,League_Two,38.0,24.2,10.0,0.115,4.39,0
2022,5th Round,4,1004839,2023-03-01 19:15:00+00:00,Grimsby,1365,Southampton,41,1.0,0,90,St. Mary's Stadium,15.0,15.0,1.0,4.0,165.0,12.0,165.0,12.0,-150.0,0.0,0,8,2023-03-04 15:00:00+00:00,Carlisle,2,0.0,0,311,Grimsby,League_Two,38.0,24.2,10.0,0.115,4.39,0
2022,Quarter-finals,3,1011480,2023-03-19 14:15:00+00:00,Grimsby,1365,Brighton,51,0.0,0,90,The American Express Community Stadium,9.0,9.0,1.0,4.0,165.0,12.0,165.0,12.0,-156.0,0.0,0,8,2023-03-22 19:45:00+00:00,Mansfield Town,3,,1,306,Grimsby,League_Two,38.0,24.2,10.0,0.115,4.39,0
2012,1st Round,8,451085,2012-11-03 15:00:00+00:00,Hartlepool,1366,Chesterfield,1345,0.0,0,90,Proact Stadium,66.0,22.0,3.0,3.0,57.0,13.0,67.0,23.0,9.0,10.0,0,8,2012-11-07 19:45:00+00:00,Tranmere,4,0.0,0,162,Hartlepool,League_One,32.0,24.3,4.0,0.125,4.0,0
2013,1st Round,8,450188,2013-11-09 15:00:00+00:00,Hartlepool,1366,Notts County,1376,1.0,1,90,Victoria Park,56.0,12.0,3.0,3.0,67.0,23.0,165.0,12.0,-11.0,98.0,0,8,2013-11-15 19:45:00+00:00,Newport County,6,0.0,0,0,Hartlepool,League_Two,33.0,23.7,4.0,0.114,3.75,0
2013,2nd Round Replays,7,450143,2013-12-17 19:45:00+00:00,Hartlepool,1366,Coventry,1346,0.0,0,90,Sixfields Stadium,59.0,15.0,3.0,3.0,67.0,23.0,165.0,12.0,-8.0,98.0,0,8,2013-12-21 15:00:00+00:00,Burton Albion,3,,1,332,Hartlepool,League_Two,33.0,23.7,4.0,0.114,3.75,0
2014,1st Round,8,449300,2014-11-08 15:00:00+00:00,Hartlepool,1366,East Thurrock United,7713,1.0,1,90,Victoria Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-11-15 15:00:00+00:00,Southend,7,0.0,0,0,Hartlepool,League_Two,44.0,24.0,8.0,0.116,5.1,0
2014,2nd Round,7,449246,2014-12-05 19:55:00+00:00,Hartlepool,1366,Blyth Spartans,8650,0.0,1,90,Victoria Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-12-13 15:00:00+00:00,Burton Albion,7,0.0,0,0,Hartlepool,League_Two,44.0,24.0,8.0,0.116,5.1,0
2015,1st Round,8,448393,2015-11-07 15:00:00+00:00,Hartlepool,1366,Cheltenham,1372,1.0,1,90,Victoria Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-11-15 12:15:00+00:00,Leyton Orient,7,1.0,3,0,Hartlepool,League_Two,40.0,24.1,7.0,0.078,3.13,0
2015,2nd Round Replays,7,448353,2015-12-15 19:45:00+00:00,Hartlepool,1366,Salford City,1844,1.0,1,120,Victoria Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-12-19 15:00:00+00:00,Plymouth,3,0.0,0,0,Hartlepool,League_Two,40.0,24.1,7.0,0.078,3.13,1
2015,3rd Round,6,448324,2016-01-09 15:00:00+00:00,Hartlepool,1366,Derby,69,0.0,1,90,Victoria Park,28.0,8.0,2.0,4.0,165.0,12.0,165.0,12.0,-137.0,0.0,0,8,2016-01-16 15:00:00+00:00,Wycombe,7,1.0,3,0,Hartlepool,League_Two,40.0,24.1,7.0,0.078,3.13,0
2016,1st Round,8,210267,2016-11-06 14:00:00+00:00,Hartlepool,1366,Stamford,4709,1.0,1,90,Victoria Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-11-12 15:00:00+00:00,Cheltenham,6,1.0,3,0,Hartlepool,League_Two,41.0,23.2,8.0,0.087,3.55,0
2016,2nd Round,7,210212,2016-12-04 15:00:00+00:00,Hartlepool,1366,Port Vale,1351,0.0,0,90,Vale Park,56.0,12.0,3.0,4.0,165.0,12.0,165.0,12.0,-109.0,0.0,0,8,2016-12-10 15:00:00+00:00,Cambridge United,6,0.0,0,197,Hartlepool,League_Two,41.0,23.2,8.0,0.087,3.55,0
2017,1st Round,8,210080,2017-11-04 15:00:00+00:00,Hartlepool,1366,Morecambe,1375,0.0,0,90,"Globe Arena (Morecambe, Lancashire)",165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-08-07 14:00:00+00:00,Crawley Town,1371,1.0,3,157,Hartlepool,,,,,,,0
2018,1st Round Replays,8,209923,2018-11-21 19:45:00+00:00,Hartlepool,1366,Gillingham,1347,0.0,1,120,Victoria Park,56.0,12.0,3.0,4.0,165.0,12.0,165.0,12.0,-109.0,0.0,0,8,2021-08-07 14:00:00+00:00,Crawley Town,989,1.0,3,0,Hartlepool,,,,,,,1
2019,1st Round,8,255942,2019-11-12 19:45:00+00:00,Hartlepool,1366,Yeovil Town,1377,1.0,0,90,Huish Park Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-08-07 14:00:00+00:00,Crawley Town,633,1.0,3,428,Hartlepool,,,,,,,0
2019,2nd Round Replays,7,291918,2019-12-10 19:45:00+00:00,Hartlepool,1366,Exeter City,1364,1.0,1,120,The Super 6 Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-08-07 14:00:00+00:00,Crawley Town,605,1.0,3,0,Hartlepool,,,,,,,1
2019,3rd Round,6,292656,2020-01-04 15:01:00+00:00,Hartlepool,1366,Oxford United,1338,0.0,0,90,The Kassam Stadium,56.0,12.0,3.0,4.0,165.0,12.0,165.0,12.0,-109.0,0.0,0,8,2021-08-07 14:00:00+00:00,Crawley Town,580,1.0,3,327,Hartlepool,,,,,,,0
2020,1st Round,8,644673,2020-11-07 15:00:00+00:00,Hartlepool,1366,Salford City,1844,0.0,0,120,The Peninsula Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-08-07 14:00:00+00:00,Crawley Town,272,1.0,3,150,Hartlepool,,,,,,,1
2021,1st Round Replays,8,811604,2021-11-16 19:45:00+00:00,Hartlepool,1366,Wycombe,1358,1.0,0,90,Adams Park,42.0,22.0,2.0,4.0,165.0,12.0,165.0,12.0,-123.0,0.0,0,8,2021-11-20 15:00:00+00:00,Forest Green,3,0.0,0,341,Hartlepool,League_Two,35.0,25.3,6.0,0.089,3.1,0
2021,2nd Round,7,812622,2021-12-04 15:00:00+00:00,Hartlepool,1366,Lincoln,1379,1.0,0,90,LNER Stadium,49.0,5.0,3.0,4.0,165.0,12.0,165.0,12.0,-116.0,0.0,0,8,2021-12-08 19:45:00+00:00,Rochdale,4,1.0,3,79,Hartlepool,League_Two,35.0,25.3,6.0,0.089,3.1,0
2021,3rd Round,6,815152,2022-01-08 12:30:00+00:00,Hartlepool,1366,Blackpool,1356,1.0,1,90,The Suit Direct Stadium,47.0,3.0,3.0,4.0,165.0,12.0,165.0,12.0,-118.0,0.0,0,8,2022-01-15 15:00:00+00:00,Bristol Rovers,7,0.0,0,0,Hartlepool,League_Two,35.0,25.3,6.0,0.089,3.1,0
2021,4th Round,5,824587,2022-02-05 15:00:00+00:00,Hartlepool,1366,Crystal Palace,52,0.0,0,90,Selhurst Park,14.0,14.0,1.0,4.0,165.0,12.0,165.0,12.0,-151.0,0.0,0,8,2022-02-08 19:45:00+00:00,Barrow,3,1.0,3,371,Hartlepool,League_Two,35.0,25.3,6.0,0.089,3.1,0
2022,1st Round Replays,8,971179,2022-11-15 19:45:00+00:00,Hartlepool,1366,Solihull Moors,1834,1.0,1,120,The Suit Direct Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-11-19 15:00:00+00:00,Barrow,3,0.0,0,0,Hartlepool,League_Two,43.0,25.5,15.0,0.118,5.08,1
2022,2nd Round,7,973726,2022-11-26 15:00:00+00:00,Hartlepool,1366,Harrogate Town,1842,1.0,1,90,The Suit Direct Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-12-03 15:00:00+00:00,Stockport County,7,0.0,0,0,Hartlepool,League_Two,43.0,25.5,15.0,0.118,5.08,0
2022,3rd Round,6,976482,2023-01-08 14:00:00+00:00,Hartlepool,1366,Stoke City,75,0.0,1,90,The Suit Direct Stadium,34.0,14.0,2.0,4.0,165.0,12.0,165.0,12.0,-131.0,0.0,0,8,2023-01-14 15:00:00+00:00,Gillingham,6,0.0,0,0,Hartlepool,League_Two,43.0,25.5,15.0,0.118,5.08,0
2013,1st Round Replays,8,450170,2013-11-19 19:45:00+00:00,Newport County,1367,Braintree,1831,1.0,1,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-11-23 15:00:00+00:00,Cheltenham,3,,1,0,Newport,League_Two,36.0,25.4,13.0,0.08,2.88,0
2013,2nd Round,7,450157,2013-12-07 15:00:00+00:00,Newport County,1367,Kidderminster Harriers,4695,0.0,0,90,Aggborough Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2013-12-14 15:00:00+00:00,Portsmouth,7,1.0,3,5208,Newport,League_Two,36.0,25.4,13.0,0.08,2.88,0
2014,1st Round,8,449292,2014-11-08 15:00:00+00:00,Newport County,1367,Luton,1359,0.0,0,90,Kenilworth Road Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-11-16 15:00:00+00:00,Exeter City,8,,1,5322,Newport,League_Two,35.0,24.7,14.0,0.051,1.8,0
2015,1st Round Replays,8,448378,2015-11-17 19:45:00+00:00,Newport County,1367,Brackley Town,4701,1.0,1,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-11-21 15:00:00+00:00,Yeovil Town,3,,1,0,Newport,League_Two,45.0,23.3,23.0,0.052,2.33,0
2015,2nd Round,7,448365,2015-12-05 15:00:00+00:00,Newport County,1367,Barnet,1369,1.0,0,90,The Hive Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-12-12 15:00:00+00:00,Notts County,7,0.0,0,5346,Newport,League_Two,45.0,23.3,23.0,0.052,2.33,0
2015,3rd Round,6,448350,2016-01-18 19:15:00+00:00,Newport County,1367,Blackburn,67,0.0,1,90,Rodney Parade,29.0,9.0,2.0,4.0,165.0,12.0,165.0,12.0,-136.0,0.0,0,8,2016-01-23 15:00:00+00:00,Dagenham & Redbridge,4,,1,0,Newport,League_Two,45.0,23.3,23.0,0.052,2.33,0
2016,1st Round Replays,8,210224,2016-11-15 19:45:00+00:00,Newport County,1367,Alfreton Town,4677,1.0,1,120,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-11-19 15:00:00+00:00,Notts County,3,1.0,3,0,Newport,League_Two,46.0,25.2,19.0,0.064,2.95,1
2016,2nd Round Replays,7,210194,2016-12-21 19:45:00+00:00,Newport County,1367,Plymouth,1357,0.0,1,120,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-12-26 15:00:00+00:00,Portsmouth,4,0.0,0,0,Newport,League_Two,46.0,25.2,19.0,0.064,2.95,1
2017,1st Round,8,210104,2017-11-04 17:15:00+00:00,Newport County,1367,Walsall,1342,1.0,1,90,Rodney Parade (Newport (Casnewydd)),58.0,14.0,3.0,4.0,165.0,12.0,165.0,12.0,-107.0,0.0,0,8,2017-11-10 19:45:00+00:00,Port Vale,6,,1,0,Newport,League_Two,37.0,24.4,17.0,0.056,2.08,0
2017,2nd Round,7,210061,2017-12-03 14:00:00+00:00,Newport County,1367,Cambridge United,1370,1.0,1,90,Rodney Parade (Newport (Casnewydd)),165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2017-12-09 15:00:00+00:00,Carlisle,6,,1,0,Newport,League_Two,37.0,24.4,17.0,0.056,2.08,0
2017,3rd Round,6,210038,2018-01-07 12:00:00+00:00,Newport County,1367,Leeds,63,1.0,1,90,Rodney Parade (Newport (Casnewydd)),27.0,7.0,2.0,4.0,165.0,12.0,165.0,12.0,-138.0,0.0,0,8,2018-01-13 15:00:00+00:00,Grimsby,6,1.0,3,0,Newport,League_Two,37.0,24.4,17.0,0.056,2.08,0
2017,4th Round Replays,5,209986,2018-02-07 19:45:00+00:00,Newport County,1367,Tottenham,47,0.0,0,90,Wembley Stadium (London),2.0,2.0,1.0,4.0,165.0,12.0,165.0,12.0,-163.0,0.0,0,8,2018-02-13 19:45:00+00:00,Mansfield Town,6,0.0,0,5355,Newport,League_Two,37.0,24.4,17.0,0.056,2.08,0
2018,1st Round,8,209933,2018-11-10 15:00:00+00:00,Newport County,1367,Metropolitan Police,4683,1.0,0,90,Imber Court,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2018-11-17 15:00:00+00:00,Colchester,7,1.0,3,5349,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0
2018,2nd Round Replays,7,209890,2018-12-11 19:45:00+00:00,Newport County,1367,Wrexham,1837,1.0,1,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2018-12-22 15:00:00+00:00,Lincoln,10,0.0,0,0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0
2018,3rd Round,6,209886,2019-01-06 16:30:00+00:00,Newport County,1367,Leicester,46,1.0,1,90,Rodney Parade,9.0,9.0,1.0,4.0,165.0,12.0,165.0,12.0,-156.0,0.0,0,8,2019-01-12 15:00:00+00:00,Crewe,5,0.0,0,0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0
2018,4th Round Replays,5,209831,2019-02-05 19:45:00+00:00,Newport County,1367,Middlesbrough,70,1.0,1,90,Rodney Parade,29.0,9.0,2.0,4.0,165.0,12.0,165.0,12.0,-136.0,0.0,0,8,2019-02-09 15:00:00+00:00,Mansfield Town,3,1.0,3,0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0
2018,5th Round,4,209826,2019-02-16 17:30:00+00:00,Newport County,1367,Manchester City,50,0.0,1,90,Rodney Parade,1.0,1.0,1.0,4.0,165.0,12.0,165.0,12.0,-164.0,0.0,0,8,2019-02-19 19:45:00+00:00,Notts County,3,1.0,3,0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0
2019,1st Round Replays,8,275839,2019-11-20 19:45:00+00:00,Newport County,1367,Grimsby,1365,1.0,1,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2019-11-23 15:00:00+00:00,Oldham,2,0.0,0,0,Newport,League_Two,39.0,23.7,22.0,0.049,1.93,0
2019,2nd Round,7,291303,2019-11-29 19:55:00+00:00,Newport County,1367,Maldon & Tiptree,7654,1.0,0,90,Wallace Binder Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2019-12-07 15:00:00+00:00,Bradford,7,0.0,0,5400,Newport,League_Two,39.0,23.7,22.0,0.049,1.93,0
2019,3rd Round,6,291906,2020-01-04 12:31:00+00:00,Newport County,1367,Millwall,58,0.0,0,90,The Den,41.0,21.0,2.0,4.0,165.0,12.0,165.0,12.0,-124.0,0.0,0,8,2020-01-11 15:00:00+00:00,Scunthorpe,7,1.0,3,5361,Newport,League_Two,39.0,23.7,22.0,0.049,1.93,0
2020,1st Round,8,644648,2020-11-07 15:00:00+00:00,Newport County,1367,Leyton Orient,1373,1.0,0,90,The Breyer Group Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-21 15:00:00+00:00,Port Vale,14,1.0,3,5359,Newport,League_Two,46.0,24.5,24.0,0.078,3.58,0
2020,2nd Round,7,646262,2020-11-28 13:00:00+00:00,Newport County,1367,Salford City,1844,1.0,1,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-12-01 19:00:00+00:00,Forest Green,3,,1,0,Newport,League_Two,46.0,24.5,24.0,0.078,3.58,0
2020,3rd Round,6,648892,2021-01-10 19:45:00+00:00,Newport County,1367,Brighton,51,0.0,1,120,Rodney Parade,15.0,15.0,1.0,4.0,165.0,12.0,165.0,12.0,-150.0,0.0,0,8,2021-01-16 15:00:00+00:00,Salford City,5,,1,0,Newport,League_Two,46.0,24.5,24.0,0.078,3.58,1
2021,1st Round,8,804590,2021-11-06 15:00:00+00:00,Newport County,1367,Morecambe,1375,0.0,0,90,Mazuma Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-11-12 19:45:00+00:00,Hartlepool,6,1.0,3,5129,Newport,League_Two,49.0,23.4,26.0,0.066,3.23,0
2022,1st Round,8,967005,2022-11-05 15:00:00+00:00,Newport County,1367,Colchester,1361,1.0,1,90,Rodney Parade,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-11-12 15:00:00+00:00,Stockport County,7,0.0,0,0,Newport,League_Two,36.0,23.8,20.0,0.128,4.63,0
2022,2nd Round,7,973275,2022-11-27 15:15:00+00:00,Newport County,1367,Derby,69,0.0,1,90,Rodney Parade,43.0,23.0,2.0,4.0,165.0,12.0,165.0,12.0,-122.0,0.0,0,8,2022-12-02 19:45:00+00:00,Crewe,5,1.0,3,0,Newport,League_Two,36.0,23.8,20.0,0.128,4.63,0
2012,1st Round,8,451095,2012-11-03 15:00:00+00:00,Stevenage,1368,Rotherham,73,0.0,0,90,New York Stadium,165.0,12.0,4.0,3.0,50.0,6.0,62.0,18.0,115.0,12.0,1,8,2012-11-06 19:45:00+00:00,Yeovil Town,3,1.0,3,186,Stevenage,League_One,39.0,24.3,18.0,0.188,7.35,0
2013,1st Round,8,450198,2013-11-09 15:00:00+00:00,Stevenage,1368,Portsmouth,1355,1.0,1,90,The Lamex Stadium,68.0,24.0,3.0,3.0,62.0,18.0,68.0,24.0,6.0,6.0,0,8,2013-11-16 15:00:00+00:00,Rotherham,7,0.0,0,0,Stevenage,League_One,44.0,24.8,19.0,0.12,5.3,0
2013,2nd Round,7,450162,2013-12-07 15:00:00+00:00,Stevenage,1368,Stourbridge,4710,1.0,1,90,The Lamex Stadium,165.0,12.0,4.0,3.0,62.0,18.0,68.0,24.0,103.0,6.0,1,8,2013-12-14 15:00:00+00:00,Port Vale,7,,1,0,Stevenage,League_One,44.0,24.8,19.0,0.12,5.3,0
