year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2016,2nd Round,7,210203,2016-12-03 15:00:00+00:00,Carlisle,1371,Rochdale,1339,0.0,1,90,Brunton Park,54.0,10.0,3.0,4.0,78.0,10.0,74.0,6.0,-24.0,-4.0,0,8,2016-12-10 15:00:00+00:00,7.0,1.0,,,,0.0,Carlisle,League_Two,37.0,25.4,11.0,0.104,3.85,0
2017,1st Round,8,210095,2017-11-04 15:00:00+00:00,Carlisle,1371,Oldham,1349,1.0,1,90,"Brunton Park (Carlisle, Cumbria)",61.0,17.0,3.0,4.0,74.0,6.0,81.0,13.0,-13.0,7.0,0,8,2017-11-11 15:00:00+00:00,7.0,3.0,2017-12-23 15:00:00+00:00,3.0,3.0,0.0,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0
2017,2nd Round Replays,7,210049,2017-12-19 19:45:00+00:00,Carlisle,1371,Gillingham,1347,1.0,1,90,"Brunton Park (Carlisle, Cumbria)",64.0,20.0,3.0,4.0,74.0,6.0,81.0,13.0,-10.0,7.0,0,8,2017-12-23 15:00:00+00:00,3.0,3.0,2018-01-20 15:00:00+00:00,3.0,1.0,0.0,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0
2017,3rd Round Replays,6,210006,2018-01-16 19:45:00+00:00,Carlisle,1371,Sheffield Wednesday,74,0.0,0,90,Hillsborough Stadium (Sheffield),24.0,4.0,2.0,4.0,74.0,6.0,81.0,13.0,-50.0,7.0,0,8,2018-01-20 15:00:00+00:00,3.0,1.0,,,,192.0,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0
2018,1st Round,8,209950,2018-11-10 15:00:00+00:00,Carlisle,1371,Crewe,1363,1.0,0,90,Alexandra Stadium,90.0,22.0,4.0,4.0,81.0,13.0,79.0,11.0,9.0,-2.0,1,8,2018-11-17 15:00:00+00:00,7.0,3.0,2018-12-08 15:00:00+00:00,7.0,0.0,203.0,Carlisle,League_Two,36.0,24.8,10.0,0.099,3.55,0
2018,2nd Round,7,209897,2018-12-01 15:00:00+00:00,Carlisle,1371,Lincoln,1379,0.0,0,90,Sincil Bank,75.0,7.0,4.0,4.0,81.0,13.0,79.0,11.0,-6.0,-2.0,0,8,2018-12-08 15:00:00+00:00,7.0,0.0,,,,133.0,Carlisle,League_Two,36.0,24.8,10.0,0.099,3.55,0
2019,1st Round,8,255940,2019-11-08 19:55:00+00:00,Carlisle,1371,Dulwich Hamlet,8149,1.0,0,90,Champion Hill Stadium,155.0,11.0,5.0,4.0,79.0,11.0,85.0,18.0,76.0,6.0,1,8,2019-11-16 15:00:00+00:00,7.0,0.0,2019-12-14 15:00:00+00:00,3.0,1.0,427.0,Carlisle,League_Two,39.0,23.2,12.0,0.072,2.8,0
2019,2nd Round Replays,7,291784,2019-12-10 19:45:00+00:00,Carlisle,1371,Forest Green,1378,1.0,1,90,Brunton Park,73.0,5.0,4.0,4.0,79.0,11.0,85.0,18.0,-6.0,6.0,0,8,2019-12-14 15:00:00+00:00,3.0,1.0,2020-01-18 15:00:00+00:00,2.0,1.0,0.0,Carlisle,League_Two,39.0,23.2,12.0,0.072,2.8,0
2019,3rd Round Replays,6,313314,2020-01-15 19:45:00+00:00,Carlisle,1371,Cardiff,43,0.0,1,90,Brunton Park,18.0,18.0,1.0,4.0,79.0,11.0,85.0,18.0,-61.0,6.0,0,8,2020-01-18 15:00:00+00:00,2.0,1.0,,,,0.0,Carlisle,League_Two,39.0,23.2,12.0,0.072,2.8,0
2020,1st Round,8,644671,2020-11-08 12:45:00+00:00,Carlisle,1371,Hayes & Yeading United,7720,1.0,0,120,The SKYex Community Stadium,155.0,11.0,5.0,4.0,85.0,18.0,78.0,10.0,70.0,-7.0,1,8,2020-11-14 15:00:00+00:00,6.0,0.0,2020-12-02 19:00:00+00:00,3.0,3.0,412.0,Carlisle,League_Two,39.0,22.6,8.0,0.057,2.23,1
2020,2nd Round,7,646266,2020-11-29 13:30:00+00:00,Carlisle,1371,Doncaster,1354,0.0,1,90,Brunton Park,53.0,9.0,3.0,4.0,85.0,18.0,78.0,10.0,-32.0,-7.0,0,8,2020-12-02 19:00:00+00:00,3.0,3.0,,,,0.0,Carlisle,League_Two,39.0,22.6,8.0,0.057,2.23,0
2021,1st Round,8,804585,2021-11-06 15:00:00+00:00,Carlisle,1371,Horsham,7723,1.0,1,90,Brunton Park,155.0,11.0,5.0,4.0,78.0,10.0,88.0,20.0,77.0,10.0,1,8,2021-11-13 13:00:00+00:00,6.0,1.0,2021-12-07 19:45:00+00:00,3.0,0.0,0.0,Carlisle,League_Two,40.0,23.6,6.0,0.103,4.1,0
2021,2nd Round,7,811867,2021-12-04 15:00:00+00:00,Carlisle,1371,Shrewsbury,1352,0.0,1,90,Brunton Park,61.0,17.0,3.0,4.0,78.0,10.0,88.0,20.0,-17.0,10.0,0,8,2021-12-07 19:45:00+00:00,3.0,0.0,,,,0.0,Carlisle,League_Two,40.0,23.6,6.0,0.103,4.1,0
2022,1st Round,8,966982,2022-11-05 15:00:00+00:00,Carlisle,1371,Tranmere,1381,1.0,1,90,Brunton Park,77.0,9.0,4.0,4.0,88.0,20.0,73.0,5.0,-11.0,-15.0,1,8,2022-11-08 19:45:00+00:00,3.0,1.0,2022-12-03 13:00:00+00:00,6.0,1.0,0.0,Carlisle,League_Two,38.0,23.8,7.0,0.147,5.6,0
2022,2nd Round,7,971870,2022-11-26 15:00:00+00:00,Carlisle,1371,Walsall,1342,0.0,0,90,Poundland Bescot Stadium,84.0,16.0,4.0,4.0,88.0,20.0,73.0,5.0,-4.0,-15.0,1,8,2022-12-03 13:00:00+00:00,6.0,1.0,,,,264.0,Carlisle,League_Two,38.0,23.8,7.0,0.147,5.6,0
2023,1st Round,8,1138481,2023-11-04 15:00:00+00:00,Carlisle,1371,Leyton Orient,1373,0.0,0,90,Gaughan Group Stadium,69.0,1.0,4.0,4.0,73.0,5.0,68.0,24.0,-4.0,-5.0,1,8,2023-11-11 15:00:00+00:00,7.0,0.0,,,,,Carlisle,,,,,,,0
2012,1st Round,8,451081,2012-11-03 15:00:00+00:00,Cheltenham,1372,Yate Town,7762,1.0,1,90,The Abbey Business Stadium,155.0,11.0,5.0,4.0,74.0,6.0,73.0,5.0,81.0,-1.0,1,8,2012-11-06 19:45:00+00:00,3.0,1.0,2012-12-15 15:00:00+00:00,3.0,1.0,0.0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,0
2012,2nd Round Replays,7,451031,2012-12-11 19:45:00+00:00,Cheltenham,1372,Hereford United,11932,1.0,0,120,Edgar Street Athletic Ground,91.0,23.0,4.0,4.0,74.0,6.0,73.0,5.0,17.0,-1.0,1,8,2012-12-15 15:00:00+00:00,3.0,1.0,2013-01-12 15:00:00+00:00,4.0,1.0,48.0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,1
2012,3rd Round,6,451029,2013-01-07 19:45:00+00:00,Cheltenham,1372,Everton,45,0.0,1,90,The Abbey Business Stadium,7.0,7.0,1.0,4.0,74.0,6.0,73.0,5.0,-67.0,-1.0,0,8,2013-01-12 15:00:00+00:00,4.0,1.0,,,,0.0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,0
2013,1st Round,8,450184,2013-11-09 15:00:00+00:00,Cheltenham,1372,Tamworth,7752,0.0,0,90,The Lamb Ground,155.0,11.0,5.0,4.0,73.0,5.0,86.0,18.0,82.0,13.0,1,8,2013-11-16 15:00:00+00:00,7.0,3.0,,,,87.0,Cheltenham,League_Two,35.0,24.2,8.0,0.086,3.03,0
2014,1st Round,8,449284,2014-11-08 15:00:00+00:00,Cheltenham,1372,Swindon Town,1353,1.0,1,90,The Abbey Business Stadium,52.0,8.0,3.0,4.0,86.0,18.0,91.0,23.0,-34.0,5.0,0,8,2014-11-15 15:00:00+00:00,7.0,0.0,2014-12-13 15:00:00+00:00,6.0,1.0,0.0,Cheltenham,League_Two,45.0,23.6,15.0,0.092,4.15,0
2014,2nd Round,7,449264,2014-12-07 14:00:00+00:00,Cheltenham,1372,Dover,1829,0.0,1,90,The Abbey Business Stadium,155.0,11.0,5.0,4.0,86.0,18.0,91.0,23.0,69.0,5.0,1,8,2014-12-13 15:00:00+00:00,6.0,1.0,,,,0.0,Cheltenham,League_Two,45.0,23.6,15.0,0.092,4.15,0
2015,1st Round,8,448393,2015-11-07 15:00:00+00:00,Cheltenham,1372,Hartlepool,1366,0.0,0,90,Victoria Park,90.0,22.0,4.0,4.0,91.0,23.0,155.0,11.0,-1.0,64.0,0,8,2016-08-06 14:00:00+00:00,272.0,1.0,,,,316.0,Cheltenham,,,,,,,0
2016,1st Round Replays,8,210222,2016-11-15 19:45:00+00:00,Cheltenham,1372,Crewe,1363,1.0,0,90,Alexandra Stadium,68.0,24.0,3.0,5.0,155.0,11.0,89.0,21.0,-87.0,-66.0,0,8,2016-11-19 15:00:00+00:00,3.0,1.0,2016-12-10 15:00:00+00:00,7.0,0.0,136.0,Cheltenham,League_Two,40.0,23.8,10.0,0.054,2.15,0
2016,2nd Round,7,210199,2016-12-03 15:00:00+00:00,Cheltenham,1372,Sutton Utd,1835,0.0,0,90,Borough Sports Ground,155.0,11.0,5.0,5.0,155.0,11.0,89.0,21.0,0.0,-66.0,1,8,2016-12-10 15:00:00+00:00,7.0,0.0,,,,144.0,Cheltenham,League_Two,40.0,23.8,10.0,0.054,2.15,0
2017,1st Round,8,210096,2017-11-04 15:00:00+00:00,Cheltenham,1372,Maidstone Utd,1825,0.0,1,90,"LCI Rail Stadium (Cheltenham, Gloucestershire)",155.0,11.0,5.0,4.0,89.0,21.0,83.0,15.0,66.0,-6.0,1,8,2017-11-11 15:00:00+00:00,7.0,1.0,,,,0.0,Cheltenham,League_Two,37.0,23.5,13.0,0.082,3.03,0
2018,1st Round Replays,8,209913,2018-11-20 19:45:00+00:00,Cheltenham,1372,Ebbsfleet United,1840,1.0,1,90,Whaddon Road,155.0,11.0,5.0,4.0,83.0,15.0,84.0,16.0,72.0,1.0,1,8,2018-11-24 15:00:00+00:00,3.0,3.0,2018-12-08 15:00:00+00:00,7.0,3.0,0.0,Cheltenham,League_Two,39.0,24.4,12.0,0.067,2.63,0
2018,2nd Round,7,209900,2018-12-01 15:00:00+00:00,Cheltenham,1372,Accrington ST,1360,0.0,0,90,The Crown Ground,70.0,2.0,4.0,4.0,83.0,15.0,84.0,16.0,-13.0,1.0,0,8,2018-12-08 15:00:00+00:00,7.0,3.0,,,,208.0,Cheltenham,League_Two,39.0,24.4,12.0,0.067,2.63,0
2019,1st Round Replays,8,275840,2019-11-19 19:45:00+00:00,Cheltenham,1372,Swindon Town,1353,1.0,0,90,The County Ground,81.0,13.0,4.0,4.0,84.0,16.0,71.0,4.0,-3.0,-13.0,1,8,2019-11-23 15:00:00+00:00,3.0,1.0,2019-12-07 15:00:00+00:00,7.0,3.0,43.0,Cheltenham,League_Two,33.0,24.1,10.0,0.075,2.48,0
2019,2nd Round,7,291307,2019-11-30 15:00:00+00:00,Cheltenham,1372,Port Vale,1351,0.0,1,90,Jonny-Rocks Stadium,88.0,20.0,4.0,4.0,84.0,16.0,71.0,4.0,4.0,-13.0,1,8,2019-12-07 15:00:00+00:00,7.0,3.0,,,,0.0,Cheltenham,League_Two,33.0,24.1,10.0,0.075,2.48,0
2020,1st Round,8,644666,2020-11-07 15:00:00+00:00,Cheltenham,1372,South Shields,7746,1.0,1,90,Jonny-Rocks Stadium,155.0,11.0,5.0,4.0,71.0,4.0,69.0,1.0,84.0,-2.0,1,8,2020-11-14 15:00:00+00:00,7.0,3.0,2020-12-01 19:00:00+00:00,3.0,3.0,0.0,Cheltenham,League_Two,33.0,24.7,5.0,0.083,2.73,0
2020,2nd Round,7,646257,2020-11-28 15:00:00+00:00,Cheltenham,1372,Crewe,1363,1.0,1,120,Jonny-Rocks Stadium,69.0,2.0,4.0,4.0,71.0,4.0,69.0,1.0,-2.0,-2.0,0,8,2020-12-01 19:00:00+00:00,3.0,3.0,2021-01-16 15:00:00+00:00,6.0,1.0,0.0,Cheltenham,League_Two,33.0,24.7,5.0,0.083,2.73,1
2020,3rd Round,6,648893,2021-01-10 13:30:00+00:00,Cheltenham,1372,Mansfield Town,1374,1.0,1,120,Jonny-Rocks Stadium,88.0,21.0,4.0,4.0,71.0,4.0,69.0,1.0,17.0,-2.0,1,8,2021-01-16 15:00:00+00:00,6.0,1.0,2021-01-26 19:00:00+00:00,3.0,3.0,0.0,Cheltenham,League_Two,33.0,24.7,5.0,0.083,2.73,1
2020,4th Round,5,656820,2021-01-23 17:30:00+00:00,Cheltenham,1372,Manchester City,50,0.0,1,90,Jonny-Rocks Stadium,2.0,2.0,1.0,4.0,71.0,4.0,69.0,1.0,-69.0,-2.0,0,8,2021-01-26 19:00:00+00:00,3.0,3.0,,,,0.0,Cheltenham,League_Two,33.0,24.7,5.0,0.083,2.73,0
2021,1st Round Replays,8,811599,2021-11-16 19:45:00+00:00,Cheltenham,1372,Gillingham,1347,1.0,1,90,Jonny-Rocks Stadium,54.0,10.0,3.0,4.0,69.0,1.0,59.0,15.0,-15.0,-10.0,0,8,2021-11-20 15:00:00+00:00,3.0,3.0,2021-12-07 19:45:00+00:00,3.0,0.0,0.0,Cheltenham,League_One,44.0,24.2,7.0,0.149,6.55,0
2021,2nd Round,7,812623,2021-12-04 15:00:00+00:00,Cheltenham,1372,AFC Wimbledon,1333,0.0,0,90,The Cherry Red Records Stadium,63.0,19.0,3.0,4.0,69.0,1.0,59.0,15.0,-6.0,-10.0,1,8,2021-12-07 19:45:00+00:00,3.0,0.0,,,,140.0,Cheltenham,League_One,44.0,24.2,7.0,0.149,6.55,0
2022,1st Round,8,967001,2022-11-05 15:00:00+00:00,Cheltenham,1372,Alvechurch,7692,0.0,1,90,Completely-Suzuki Stadium,155.0,11.0,5.0,3.0,59.0,15.0,60.0,16.0,96.0,1.0,1,8,2022-11-12 15:00:00+00:00,7.0,1.0,,,,0.0,Cheltenham,League_One,38.0,23.0,10.0,0.23,8.75,0
2023,1st Round,8,1138506,2023-11-04 15:00:00+00:00,Cheltenham,1372,AFC Wimbledon,1333,0.0,0,90,The Cherry Red Records Stadium,89.0,21.0,4.0,3.0,60.0,16.0,65.0,21.0,29.0,5.0,1,8,2023-11-11 15:00:00+00:00,7.0,1.0,,,,140.0,Cheltenham,,,,,,,0
2012,1st Round,8,451106,2012-11-14 19:45:00+00:00,Leyton Orient,1373,Gloucester City,8653,1.0,0,90,The Abbey Business Stadium,155.0,11.0,5.0,3.0,64.0,20.0,51.0,7.0,91.0,-13.0,1,8,2012-11-17 15:00:00+00:00,2.0,3.0,2012-12-08 15:00:00+00:00,5.0,3.0,158.0,London,League_One,34.0,24.6,11.0,0.19,6.45,0
2012,2nd Round,7,451055,2012-12-02 15:15:00+00:00,Leyton Orient,1373,Alfreton Town,4677,1.0,0,90,The Impact Arena,155.0,11.0,5.0,3.0,64.0,20.0,51.0,7.0,91.0,-13.0,1,8,2012-12-08 15:00:00+00:00,5.0,3.0,2013-01-19 15:00:00+00:00,3.0,0.0,195.0,London,League_One,34.0,24.6,11.0,0.19,6.45,0
2012,3rd Round Replays,6,450990,2013-01-15 19:45:00+00:00,Leyton Orient,1373,Hull City,64,0.0,1,120,Matchroom Stadium,28.0,8.0,2.0,3.0,64.0,20.0,51.0,7.0,-36.0,-13.0,0,8,2013-01-19 15:00:00+00:00,3.0,0.0,,,,0.0,London,League_One,34.0,24.6,11.0,0.19,6.45,1
2013,1st Round,8,450199,2013-11-09 15:00:00+00:00,Leyton Orient,1373,Southport,1826,1.0,1,90,Matchroom Stadium,155.0,11.0,5.0,3.0,51.0,7.0,47.0,3.0,104.0,-4.0,1,8,2013-11-16 15:00:00+00:00,7.0,0.0,2013-12-14 15:00:00+00:00,7.0,1.0,0.0,London,League_One,35.0,24.1,13.0,0.236,8.28,0
2013,2nd Round,7,450161,2013-12-07 15:00:00+00:00,Leyton Orient,1373,Walsall,1342,1.0,1,90,Matchroom Stadium,53.0,9.0,3.0,3.0,51.0,7.0,47.0,3.0,2.0,-4.0,1,8,2013-12-14 15:00:00+00:00,7.0,1.0,2014-01-07 19:45:00+00:00,3.0,3.0,0.0,London,League_One,35.0,24.1,13.0,0.236,8.28,0
2013,3rd Round,6,450103,2014-01-04 15:00:00+00:00,Leyton Orient,1373,Yeovil Town,1377,0.0,0,90,Huish Park Stadium,48.0,4.0,3.0,3.0,51.0,7.0,47.0,3.0,-3.0,-4.0,1,8,2014-01-07 19:45:00+00:00,3.0,3.0,,,,195.0,London,League_One,35.0,24.1,13.0,0.236,8.28,0
2014,1st Round,8,449301,2014-11-08 15:00:00+00:00,Leyton Orient,1373,Oldham,1349,0.0,0,90,Boundary Park,59.0,15.0,3.0,3.0,47.0,3.0,67.0,23.0,12.0,20.0,0,8,2014-11-15 15:00:00+00:00,7.0,0.0,,,,263.0,London,League_One,38.0,25.5,17.0,0.239,9.1,0
2015,1st Round,8,448405,2015-11-07 15:00:00+00:00,Leyton Orient,1373,Staines Town,7673,1.0,1,90,Matchroom Stadium,155.0,11.0,5.0,3.0,67.0,23.0,76.0,8.0,88.0,9.0,1,8,2015-11-15 12:15:00+00:00,7.0,0.0,2015-12-19 15:00:00+00:00,3.0,1.0,0.0,London,League_Two,43.0,24.0,14.0,0.189,8.13,0
2015,2nd Round Replays,7,448351,2015-12-15 19:45:00+00:00,Leyton Orient,1373,Scunthorpe,1340,0.0,0,90,Glanford Park,60.0,16.0,3.0,3.0,67.0,23.0,76.0,8.0,-7.0,9.0,0,8,2015-12-19 15:00:00+00:00,3.0,1.0,,,,230.0,London,League_Two,43.0,24.0,14.0,0.189,8.13,0
2016,1st Round,8,210261,2016-11-06 14:00:00+00:00,Leyton Orient,1373,Sheffield Utd,62,0.0,0,90,Bramall Lane,55.0,11.0,3.0,4.0,76.0,8.0,92.0,24.0,-21.0,16.0,0,8,2016-11-12 15:00:00+00:00,6.0,3.0,,,,225.0,London,League_Two,44.0,23.2,17.0,0.145,6.4,0
2017,1st Round,8,210098,2017-11-04 15:00:00+00:00,Leyton Orient,1373,Gillingham,1347,0.0,0,90,"MEMS Priestfield Stadium (Gillingham, Kent)",64.0,20.0,3.0,4.0,92.0,24.0,155.0,11.0,-28.0,63.0,0,8,2019-08-03 14:00:00+00:00,636.0,3.0,,,,44.0,London,,,,,,,0
2019,1st Round,8,255946,2019-11-10 12:45:00+00:00,Leyton Orient,1373,Maldon & Tiptree,7654,0.0,1,90,The Breyer Group Stadium,155.0,11.0,5.0,5.0,155.0,11.0,84.0,17.0,0.0,-71.0,1,8,2019-11-16 15:00:00+00:00,6.0,0.0,,,,0.0,London,League_Two,31.0,25.4,9.0,0.071,2.2,0
2020,1st Round,8,644648,2020-11-07 15:00:00+00:00,Leyton Orient,1373,Newport County,1367,0.0,1,90,The Breyer Group Stadium,81.0,14.0,4.0,4.0,84.0,17.0,79.0,11.0,-3.0,-5.0,1,8,2020-11-14 15:00:00+00:00,7.0,0.0,,,,0.0,London,League_Two,31.0,25.3,9.0,0.073,2.25,0
2021,1st Round,8,804605,2021-11-06 15:00:00+00:00,Leyton Orient,1373,Ebbsfleet United,1840,1.0,1,90,The Breyer Group Stadium,155.0,11.0,5.0,4.0,79.0,11.0,81.0,13.0,76.0,2.0,1,8,2021-11-13 15:00:00+00:00,7.0,1.0,2021-12-07 19:45:00+00:00,3.0,3.0,0.0,London,League_Two,35.0,23.5,15.0,0.075,2.63,0
2021,2nd Round,7,811862,2021-12-04 15:00:00+00:00,Leyton Orient,1373,Tranmere,1381,1.0,1,90,The Breyer Group Stadium,75.0,7.0,4.0,4.0,79.0,11.0,81.0,13.0,-4.0,2.0,0,8,2021-12-07 19:45:00+00:00,3.0,3.0,2022-01-22 15:00:00+00:00,13.0,1.0,0.0,London,League_Two,35.0,23.5,15.0,0.075,2.63,0
2021,3rd Round,6,815141,2022-01-09 14:00:00+00:00,Leyton Orient,1373,Stoke City,75,0.0,0,90,bet365 Stadium,34.0,14.0,2.0,4.0,79.0,11.0,81.0,13.0,-45.0,2.0,0,8,2022-01-22 15:00:00+00:00,13.0,1.0,,,,218.0,London,League_Two,35.0,23.5,15.0,0.075,2.63,0
2022,1st Round,8,966997,2022-11-05 15:00:00+00:00,Leyton Orient,1373,Crewe,1363,0.0,0,90,Mornflake Stadium,68.0,24.0,3.0,4.0,81.0,13.0,69.0,1.0,-13.0,-12.0,0,8,2022-11-08 19:45:00+00:00,3.0,0.0,,,,237.0,London,League_Two,35.0,24.3,19.0,0.174,6.1,0
2023,1st Round,8,1138481,2023-11-04 15:00:00+00:00,Leyton Orient,1373,Carlisle,1371,1.0,1,90,Gaughan Group Stadium,73.0,5.0,4.0,4.0,69.0,1.0,55.0,11.0,4.0,-14.0,1,8,2023-11-11 15:00:00+00:00,7.0,0.0,2023-12-09 15:00:00+00:00,6.0,0.0,0.0,London,,,,,,,0
2023,2nd Round,7,1141459,2023-12-03 14:00:00+00:00,Leyton Orient,1373,Chesterfield,1345,0.0,0,90,SMH Group Stadium,155.0,11.0,5.0,4.0,69.0,1.0,55.0,11.0,86.0,-14.0,1,8,2023-12-09 15:00:00+00:00,6.0,0.0,,,,,London,,,,,,,0
2012,1st Round Replays,8,451062,2012-11-13 19:45:00+00:00,Mansfield Town,1374,Slough Town,4685,1.0,0,120,Holloways Park,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,2013-08-03 14:00:00+00:00,262.0,0.0,2013-08-03 14:00:00+00:00,233.0,0.0,190.0,Lincoln,,,,,,,1
2012,2nd Round Replays,7,451032,2012-12-12 19:45:00+00:00,Mansfield Town,1374,Lincoln,1379,1.0,1,90,One Call Stadium,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,2013-08-03 14:00:00+00:00,233.0,0.0,2013-08-03 14:00:00+00:00,208.0,0.0,0.0,Lincoln,,,,,,,0
2012,3rd Round,6,451028,2013-01-06 16:00:00+00:00,Mansfield Town,1374,Liverpool,40,0.0,1,90,One Call Stadium,8.0,8.0,1.0,5.0,155.0,11.0,155.0,11.0,-147.0,0.0,0,8,2013-08-03 14:00:00+00:00,208.0,0.0,,,,0.0,Lincoln,,,,,,,0
2013,1st Round,8,450182,2013-11-09 15:00:00+00:00,Mansfield Town,1374,St Albans City,4708,1.0,0,90,Clarence Park,155.0,11.0,5.0,5.0,155.0,11.0,79.0,11.0,0.0,-76.0,1,8,2013-11-16 15:00:00+00:00,7.0,0.0,2013-12-21 15:00:00+00:00,3.0,0.0,165.0,Lincoln,,,,,,,0
2013,2nd Round Replays,7,450142,2013-12-17 19:45:00+00:00,Mansfield Town,1374,Oldham,1349,0.0,1,90,One Call Stadium,63.0,19.0,3.0,5.0,155.0,11.0,79.0,11.0,-92.0,-76.0,0,8,2013-12-21 15:00:00+00:00,3.0,0.0,,,,0.0,Lincoln,,,,,,,0
2014,1st Round Replays,8,449275,2014-11-25 19:45:00+00:00,Mansfield Town,1374,Concord Rangers,8658,1.0,0,90,Thames Road,155.0,11.0,5.0,4.0,79.0,11.0,89.0,21.0,76.0,10.0,1,8,2014-11-29 15:00:00+00:00,3.0,0.0,2014-12-20 15:00:00+00:00,3.0,3.0,206.0,Lincoln,,,,,,,0
2014,2nd Round Replays,7,449242,2014-12-16 19:45:00+00:00,Mansfield Town,1374,Cambridge United,1370,0.0,1,90,One Call Stadium,155.0,11.0,5.0,4.0,79.0,11.0,89.0,21.0,76.0,10.0,1,8,2014-12-20 15:00:00+00:00,3.0,3.0,,,,0.0,Lincoln,,,,,,,0
2015,1st Round Replays,8,448377,2015-11-17 19:45:00+00:00,Mansfield Town,1374,Oldham,1349,0.0,0,90,Boundary Park,59.0,15.0,3.0,4.0,89.0,21.0,80.0,12.0,-30.0,-9.0,0,8,2015-11-21 15:00:00+00:00,3.0,3.0,,,,111.0,Lincoln,,,,,,,0
2016,1st Round,8,210248,2016-11-05 15:00:00+00:00,Mansfield Town,1374,Plymouth,1357,0.0,1,90,Field Mill,73.0,5.0,4.0,4.0,80.0,12.0,80.0,12.0,-7.0,0.0,0,8,2016-11-12 15:00:00+00:00,7.0,0.0,,,,0.0,Lincoln,,,,,,,0
2017,1st Round,8,210078,2017-11-04 12:30:00+00:00,Mansfield Town,1374,SL Aquaforce,4698,1.0,0,90,"Sheerien Park (Barnsley, South Yorkshire)",155.0,11.0,5.0,4.0,80.0,12.0,73.0,5.0,75.0,-7.0,1,8,2017-11-11 15:00:00+00:00,7.0,3.0,2017-12-09 15:00:00+00:00,6.0,0.0,72.0,Lincoln,League_Two,34.0,25.2,5.0,0.103,3.5,0
2017,2nd Round,7,210065,2017-12-03 14:00:00+00:00,Mansfield Town,1374,Guiseley AFC,1824,1.0,1,90,"One Call Stadium (Mansfield, Nottinghamshire)",155.0,11.0,5.0,4.0,80.0,12.0,73.0,5.0,75.0,-7.0,1,8,2017-12-09 15:00:00+00:00,6.0,0.0,2018-01-20 15:00:00+00:00,3.0,3.0,0.0,Lincoln,League_Two,34.0,25.2,5.0,0.103,3.5,0
2017,3rd Round Replays,6,210004,2018-01-16 19:45:00+00:00,Mansfield Town,1374,Cardiff,43,0.0,1,90,"One Call Stadium (Mansfield, Nottinghamshire)",32.0,12.0,2.0,4.0,80.0,12.0,73.0,5.0,-48.0,-7.0,0,8,2018-01-20 15:00:00+00:00,3.0,3.0,,,,0.0,Lincoln,League_Two,34.0,25.2,5.0,0.103,3.5,0
2018,1st Round Replays,8,209922,2018-11-20 19:45:00+00:00,Mansfield Town,1374,Charlton,1335,0.0,0,90,The Valley,51.0,7.0,3.0,4.0,73.0,5.0,72.0,4.0,-22.0,-1.0,0,8,2018-11-24 13:00:00+00:00,3.0,1.0,,,,198.0,Lincoln,League_Two,41.0,25.8,13.0,0.139,5.7,0
2019,1st Round,8,255927,2019-11-09 15:00:00+00:00,Mansfield Town,1374,Chorley,4679,1.0,1,90,One Call Stadium,155.0,11.0,5.0,4.0,72.0,4.0,88.0,21.0,83.0,16.0,1,8,2019-11-16 15:00:00+00:00,7.0,1.0,2019-12-07 15:00:00+00:00,7.0,0.0,0.0,Lincoln,League_One,39.0,24.5,15.0,0.199,7.75,0
2019,2nd Round,7,291304,2019-11-30 15:00:00+00:00,Mansfield Town,1374,Shrewsbury,1352,0.0,0,90,Montgomery Waters Meadow,62.0,18.0,3.0,4.0,72.0,4.0,88.0,21.0,-10.0,16.0,0,8,2019-12-07 15:00:00+00:00,7.0,0.0,,,,159.0,Lincoln,League_One,39.0,24.5,15.0,0.199,7.75,0
2020,1st Round,8,644650,2020-11-07 15:00:00+00:00,Mansfield Town,1374,Sunderland,746,1.0,0,90,Stadium of Light,52.0,8.0,3.0,4.0,88.0,21.0,84.0,16.0,-36.0,-4.0,0,8,2020-11-14 15:00:00+00:00,7.0,3.0,2020-12-02 19:45:00+00:00,3.0,3.0,195.0,Lincoln,League_One,33.0,22.5,14.0,0.237,7.83,0
