year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2018,Quarter-finals,3,107274,2019-04-03 18:45:00+00:00,FC Schalke 04,174,Werder Bremen,162,0.0,1,90.0,VELTINS-Arena,11.0,11.0,1.0,1.0,2.0,2.0,14.0,14.0,9.0,12.0,0,6,2019-04-06 13:30:00+00:00,Eintracht Frankfurt,2,0.0,0,0.0,Gelsenkirchen,Bundesliga,39.0,25.1,24.0,5.67,221.3,0,Germany
2019,1st Round,6,169060,2019-08-10 13:30:00+00:00,FC Schalke 04,174,SV Drochtersen/assel,1623,1.0,0,90.0,Kehdinger Stadion,85.0,3.0,4.0,1.0,14.0,14.0,12.0,12.0,71.0,-2.0,1,6,2019-08-17 16:30:00+00:00,Borussia Monchengladbach,7,,1,286.0,Gelsenkirchen,Bundesliga,33.0,24.2,20.0,6.71,221.58,0,Germany
2019,2nd Round,5,238926,2019-10-29 19:45:00+00:00,FC Schalke 04,174,Arminia Bielefeld,188,1.0,0,90.0,SchücoArena,25.0,7.0,2.0,1.0,14.0,14.0,12.0,12.0,11.0,-2.0,1,6,2019-11-03 17:00:00+00:00,FC Augsburg,4,1.0,3,117.0,Gelsenkirchen,Bundesliga,33.0,24.2,20.0,6.71,221.58,0,Germany
2019,3rd Round,4,313878,2020-02-04 19:45:00+00:00,FC Schalke 04,174,Hertha Berlin,159,1.0,1,120.0,VELTINS-Arena,11.0,11.0,1.0,1.0,14.0,14.0,12.0,12.0,-3.0,-2.0,0,6,2020-02-08 14:30:00+00:00,SC Paderborn 07,3,,1,0.0,Gelsenkirchen,Bundesliga,33.0,24.2,20.0,6.71,221.58,1,Germany
2019,Quarter-finals,3,324068,2020-03-03 19:45:00+00:00,FC Schalke 04,174,Bayern Munich,157,0.0,1,90.0,VELTINS-Arena,1.0,1.0,1.0,1.0,14.0,14.0,12.0,12.0,-13.0,-2.0,0,6,2020-03-07 14:30:00+00:00,1899 Hoffenheim,3,,1,0.0,Gelsenkirchen,Bundesliga,33.0,24.2,20.0,6.71,221.58,0,Germany
2020,1st Round,6,612460,2020-11-03 15:30:00+00:00,FC Schalke 04,174,FC Schweinfurt 05,1635,1.0,0,90.0,VELTINS-Arena,85.0,3.0,4.0,1.0,12.0,12.0,18.0,18.0,73.0,6.0,1,6,2020-11-07 14:30:00+00:00,FSV Mainz 05,3,,1,279.0,Gelsenkirchen,Bundesliga,45.0,24.8,27.0,2.73,123.05,0,Germany
2020,2nd Round,5,646341,2020-12-22 17:30:00+00:00,FC Schalke 04,174,SSV ULM 1846,1652,1.0,0,90.0,VELTINS-Arena,85.0,3.0,4.0,1.0,12.0,12.0,18.0,18.0,73.0,6.0,1,6,2021-01-02 17:30:00+00:00,Hertha Berlin,11,0.0,0,410.0,Gelsenkirchen,Bundesliga,45.0,24.8,27.0,2.73,123.05,0,Germany
2020,Round of 16,4,655488,2021-02-03 17:30:00+00:00,FC Schalke 04,174,VfL Wolfsburg,161,0.0,0,90.0,VOLKSWAGEN ARENA,7.0,7.0,1.0,1.0,12.0,12.0,18.0,18.0,-5.0,6.0,0,6,2021-02-06 14:30:00+00:00,RB Leipzig,2,0.0,0,275.0,Gelsenkirchen,Bundesliga,45.0,24.8,27.0,2.73,123.05,0,Germany
2021,1st Round,6,723352,2021-08-08 13:30:00+00:00,FC Schalke 04,174,FC 08 Villingen,1619,1.0,0,90.0,MS Technologie Arena,85.0,3.0,4.0,1.0,18.0,18.0,19.0,1.0,67.0,1.0,1,6,2021-08-13 16:30:00+00:00,Erzgebirge AUE,5,,1,402.0,Gelsenkirchen,Bundesliga_2,39.0,25.2,22.0,1.12,43.83,0,Germany
2021,2nd Round,5,788040,2021-10-26 16:30:00+00:00,FC Schalke 04,174,TSV 1860 Munich,786,0.0,0,90.0,Städtisches Stadion an der Grünwalder Straße,40.0,4.0,3.0,1.0,18.0,18.0,19.0,1.0,22.0,1.0,1,6,2021-10-29 16:30:00+00:00,FC Heidenheim,3,0.0,0,503.0,Gelsenkirchen,Bundesliga_2,39.0,25.2,22.0,1.12,43.83,0,Germany
2022,1st Round,6,864344,2022-07-31 11:01:00+00:00,FC Schalke 04,174,Bremer Sv,1630,1.0,0,90.0,Marschwegstadion,85.0,3.0,4.0,2.0,19.0,1.0,17.0,17.0,66.0,-2.0,1,6,2022-08-07 15:30:00+00:00,1.FC Köln,7,0.0,0,207.0,Gelsenkirchen,Bundesliga,43.0,26.4,22.0,2.04,87.78,0,Germany
2022,2nd Round,5,958528,2022-10-18 18:45:00+00:00,FC Schalke 04,174,1899 Hoffenheim,167,0.0,0,90.0,PreZero Arena,9.0,9.0,1.0,2.0,19.0,1.0,17.0,17.0,-10.0,-2.0,0,6,2022-10-23 15:30:00+00:00,Hertha Berlin,4,0.0,0,284.0,Gelsenkirchen,Bundesliga,43.0,26.4,22.0,2.04,87.78,0,Germany
2012,1st Round,6,559983,2012-08-19 12:30:00+00:00,Hamburger SV,175,Karlsruher SC,785,0.0,0,90.0,Wildparkstadion,34.0,16.0,2.0,1.0,15.0,15.0,7.0,7.0,19.0,-8.0,1,6,2012-08-25 13:30:00+00:00,FC Nurnberg,6,0.0,0,280.0,Hamburg,Bundesliga,30.0,25.1,18.0,3.5,104.95,0,Germany
2013,1st Round,6,559923,2013-08-04 14:00:00+00:00,Hamburger SV,175,Schott Jena,13939,1.0,0,90.0,Ernst-Abbe-Sportfeld,85.0,3.0,4.0,1.0,7.0,7.0,16.0,16.0,78.0,9.0,1,6,2013-08-11 15:30:00+00:00,FC Schalke 04,7,,1,304.0,Hamburg,Bundesliga,34.0,24.9,18.0,3.02,102.78,0,Germany
2013,2nd Round,5,559892,2013-09-24 18:30:00+00:00,Hamburger SV,175,SpVgg Greuther Furth,178,1.0,1,90.0,Imtech Arena,18.0,18.0,1.0,1.0,7.0,7.0,16.0,16.0,11.0,9.0,1,6,2013-09-28 16:30:00+00:00,Eintracht Frankfurt,3,,1,0.0,Hamburg,Bundesliga,34.0,24.9,18.0,3.02,102.78,0,Germany
2013,8th Finals,4,559873,2013-12-03 18:00:00+00:00,Hamburger SV,175,1.FC Köln,192,1.0,1,90.0,Imtech Arena,23.0,5.0,2.0,1.0,7.0,7.0,16.0,16.0,16.0,9.0,1,6,2013-12-07 14:30:00+00:00,FC Augsburg,3,0.0,0,0.0,Hamburg,Bundesliga,34.0,24.9,18.0,3.02,102.78,0,Germany
2013,Quarter-finals,3,559883,2014-02-12 19:30:00+00:00,Hamburger SV,175,Bayern Munich,157,0.0,1,90.0,Imtech Arena,1.0,1.0,1.0,1.0,7.0,7.0,16.0,16.0,-6.0,9.0,0,6,2014-02-15 14:30:00+00:00,Eintracht Braunschweig,2,0.0,0,0.0,Hamburg,Bundesliga,34.0,24.9,18.0,3.02,102.78,0,Germany
2014,1st Round,6,559869,2014-08-18 16:30:00+00:00,Hamburger SV,175,Energie Cottbus,1320,1.0,0,120.0,Stadion der Freundschaft,36.0,18.0,2.0,1.0,16.0,16.0,16.0,16.0,20.0,0.0,1,6,2014-08-23 13:30:00+00:00,1.FC Köln,4,,1,428.0,Hamburg,Bundesliga,38.0,25.2,21.0,2.29,87.15,1,Germany
2014,2nd Round,5,559836,2014-10-29 19:30:00+00:00,Hamburger SV,175,Bayern Munich,157,0.0,1,90.0,Imtech Arena,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,-15.0,0.0,0,6,2014-11-01 14:30:00+00:00,Bayer Leverkusen,2,1.0,3,0.0,Hamburg,Bundesliga,38.0,25.2,21.0,2.29,87.15,0,Germany
2015,1st Round,6,559790,2015-08-09 12:30:00+00:00,Hamburger SV,175,Carl Zeiss Jena,1325,0.0,0,120.0,Ernst-Abbe-Sportfeld,85.0,3.0,4.0,1.0,16.0,16.0,10.0,10.0,69.0,-6.0,1,6,2015-08-14 18:30:00+00:00,Bayern Munich,5,0.0,0,305.0,Hamburg,Bundesliga,35.0,25.8,18.0,1.81,63.2,1,Germany
2016,1st Round,6,57381,2016-08-22 16:30:00+00:00,Hamburger SV,175,FSV Zwickau,1315,1.0,0,90.0,Stadion Zwickau,85.0,3.0,4.0,1.0,10.0,10.0,14.0,14.0,75.0,4.0,1,6,2016-08-27 13:30:00+00:00,FC Ingolstadt 04,4,,1,283.0,Hamburg,Bundesliga,38.0,24.6,21.0,2.12,80.48,0,Germany
2016,2nd Round,5,57375,2016-10-25 18:45:00+00:00,Hamburger SV,175,Hallescher FC,1316,1.0,0,90.0,Erdgas Sportpark,49.0,13.0,3.0,1.0,10.0,10.0,14.0,14.0,39.0,4.0,1,6,2016-10-30 16:30:00+00:00,1.FC Köln,4,0.0,0,363.0,Hamburg,Bundesliga,38.0,24.6,21.0,2.12,80.48,0,Germany
2016,3rd Round,4,57363,2017-02-07 17:30:00+00:00,Hamburger SV,175,1.FC Köln,192,1.0,1,90.0,Volksparkstadion,9.0,9.0,1.0,1.0,10.0,10.0,14.0,14.0,-1.0,4.0,0,6,2017-02-11 14:30:00+00:00,RB Leipzig,3,1.0,3,0.0,Hamburg,Bundesliga,38.0,24.6,21.0,2.12,80.48,0,Germany
2016,Quarter-finals,3,57354,2017-03-01 17:30:00+00:00,Hamburger SV,175,Borussia Monchengladbach,163,0.0,1,90.0,Volksparkstadion,4.0,4.0,1.0,1.0,10.0,10.0,14.0,14.0,-6.0,4.0,0,6,2017-03-05 16:30:00+00:00,Hertha Berlin,3,1.0,3,0.0,Hamburg,Bundesliga,38.0,24.6,21.0,2.12,80.48,0,Germany
2017,1st Round,6,57445,2017-08-13 13:30:00+00:00,Hamburger SV,175,VfL Osnabruck,1324,0.0,0,90.0,Stadion an der Bremer Brücke,42.0,6.0,3.0,1.0,14.0,14.0,17.0,17.0,28.0,3.0,1,6,2017-08-19 13:30:00+00:00,FC Augsburg,6,1.0,3,533.0,Hamburg,Bundesliga,34.0,24.5,17.0,1.84,62.4,0,Germany
2018,1st Round,6,57497,2018-08-18 16:30:00+00:00,Hamburger SV,175,TuS Erndtebruck,1647,1.0,0,90.0,Leimbach Stadion,85.0,3.0,4.0,1.0,17.0,17.0,22.0,4.0,68.0,5.0,1,6,2018-08-27 18:30:00+00:00,Arminia Bielefeld,9,1.0,3,411.0,Hamburg,Bundesliga_2,39.0,23.2,22.0,2.23,86.85,0,Germany
2018,2nd Round,5,57473,2018-10-30 19:45:00+00:00,Hamburger SV,175,SV Wehen,1319,1.0,0,90.0,Brita Arena,39.0,3.0,3.0,1.0,17.0,17.0,22.0,4.0,22.0,5.0,1,6,2018-11-05 19:30:00+00:00,1.FC Köln,5,1.0,3,343.0,Hamburg,Bundesliga_2,39.0,23.2,22.0,2.23,86.85,0,Germany
2018,3rd Round,4,57511,2019-02-05 17:30:00+00:00,Hamburger SV,175,FC Nurnberg,171,1.0,1,90.0,Volksparkstadion,20.0,2.0,2.0,1.0,17.0,17.0,22.0,4.0,3.0,5.0,0,6,2019-02-11 19:30:00+00:00,Dynamo Dresden,6,1.0,3,0.0,Hamburg,Bundesliga_2,39.0,23.2,22.0,2.23,86.85,0,Germany
2018,Quarter-finals,3,107271,2019-04-02 16:30:00+00:00,Hamburger SV,175,SC Paderborn 07,185,1.0,0,90.0,Benteler-Arena,37.0,1.0,3.0,1.0,17.0,17.0,22.0,4.0,20.0,5.0,1,6,2019-04-08 18:30:00+00:00,FC Magdeburg,6,0.0,0,457.0,Hamburg,Bundesliga_2,39.0,23.2,22.0,2.23,86.85,0,Germany
2018,Semi-finals,2,108265,2019-04-23 18:45:00+00:00,Hamburger SV,175,RB Leipzig,173,0.0,1,90.0,Volksparkstadion,6.0,6.0,1.0,1.0,17.0,17.0,22.0,4.0,-11.0,5.0,0,6,2019-04-28 11:30:00+00:00,Union Berlin,4,0.0,0,0.0,Hamburg,Bundesliga_2,39.0,23.2,22.0,2.23,86.85,0,Germany
2019,1st Round,6,169047,2019-08-11 16:30:00+00:00,Hamburger SV,175,Chemnitzer FC,1328,1.0,0,120.0,Stadion Chemnitz,85.0,3.0,4.0,2.0,22.0,4.0,22.0,4.0,63.0,0.0,1,6,2019-08-16 16:30:00+00:00,Vfl Bochum,5,1.0,3,357.0,Hamburg,Bundesliga_2,33.0,24.9,18.0,1.51,49.9,1,Germany
2019,2nd Round,5,238931,2019-10-29 17:30:00+00:00,Hamburger SV,175,VfB Stuttgart,172,0.0,1,120.0,Volksparkstadion,16.0,16.0,1.0,2.0,22.0,4.0,22.0,4.0,-6.0,0.0,0,6,2019-11-03 12:30:00+00:00,SV Wehen,4,,1,0.0,Hamburg,Bundesliga_2,33.0,24.9,18.0,1.51,49.9,1,Germany
2020,1st Round,6,574017,2020-09-14 16:30:00+00:00,Hamburger SV,175,Dynamo Dresden,183,0.0,0,90.0,Rudolf-Harbig-Stadion,36.0,18.0,2.0,2.0,22.0,4.0,22.0,4.0,14.0,0.0,1,6,2020-09-18 16:30:00+00:00,Fortuna Dusseldorf,4,1.0,3,336.0,Hamburg,Bundesliga_2,31.0,25.2,11.0,1.15,35.6,0,Germany
2021,1st Round,6,723337,2021-08-08 16:30:00+00:00,Hamburger SV,175,Eintracht Braunschweig,744,1.0,0,90.0,Eintracht-Stadion,35.0,17.0,2.0,2.0,22.0,4.0,21.0,3.0,13.0,-1.0,1,6,2021-08-13 16:30:00+00:00,FC St. Pauli,5,0.0,0,466.0,Hamburg,Bundesliga_2,35.0,24.0,13.0,1.25,43.73,0,Germany
2021,2nd Round,5,788047,2021-10-26 18:45:00+00:00,Hamburger SV,175,FC Nurnberg,171,1.0,0,120.0,Max-Morlock-Stadion,29.0,11.0,2.0,2.0,22.0,4.0,21.0,3.0,7.0,-1.0,1,6,2021-10-30 18:30:00+00:00,Holstein Kiel,3,,1,151.0,Hamburg,Bundesliga_2,35.0,24.0,13.0,1.25,43.73,1,Germany
2021,Round of 16,4,810123,2022-01-18 17:30:00+00:00,Hamburger SV,175,1.FC Köln,192,1.0,0,120.0,RheinEnergieStadion,16.0,16.0,1.0,2.0,22.0,4.0,21.0,3.0,-6.0,-1.0,0,6,2022-01-21 17:30:00+00:00,FC St. Pauli,3,1.0,3,476.0,Hamburg,Bundesliga_2,35.0,24.0,13.0,1.25,43.73,1,Germany
2021,Quarter-finals,3,832028,2022-03-02 17:30:00+00:00,Hamburger SV,175,Karlsruher SC,785,1.0,1,120.0,Volksparkstadion,24.0,6.0,2.0,2.0,22.0,4.0,21.0,3.0,2.0,-1.0,1,6,2022-03-05 19:30:00+00:00,FC Nurnberg,3,0.0,0,0.0,Hamburg,Bundesliga_2,35.0,24.0,13.0,1.25,43.73,1,Germany
2021,Semi-finals,2,847641,2022-04-19 18:45:00+00:00,Hamburger SV,175,SC Freiburg,160,0.0,1,90.0,Volksparkstadion,10.0,10.0,1.0,2.0,22.0,4.0,21.0,3.0,-12.0,-1.0,0,6,2022-04-23 11:30:00+00:00,Jahn Regensburg,3,1.0,3,0.0,Hamburg,Bundesliga_2,35.0,24.0,13.0,1.25,43.73,0,Germany
2022,1st Round,6,864341,2022-07-30 13:31:00+00:00,Hamburger SV,175,Bayreuth,9325,1.0,0,120.0,Hans-Walter-Wild-Stadion,85.0,3.0,4.0,2.0,21.0,3.0,21.0,3.0,64.0,0.0,1,6,2022-08-06 11:00:00+00:00,FC Heidenheim,6,1.0,3,196.0,Hamburg,Bundesliga_2,36.0,23.8,16.0,1.08,38.78,1,Germany
2022,2nd Round,5,958525,2022-10-18 16:00:00+00:00,Hamburger SV,175,RB Leipzig,173,0.0,0,90.0,Red Bull Arena,4.0,4.0,1.0,2.0,21.0,3.0,21.0,3.0,-17.0,0.0,0,6,2022-10-23 11:30:00+00:00,FC Magdeburg,4,0.0,0,350.0,Hamburg,Bundesliga_2,36.0,23.8,16.0,1.08,38.78,0,Germany
2012,1st Round,6,559978,2012-08-18 16:00:00+00:00,Vfl Bochum,176,FC Heidenheim,180,1.0,0,90.0,Voith-Arena,40.0,4.0,3.0,2.0,29.0,11.0,32.0,14.0,11.0,3.0,1,6,2012-08-26 11:30:00+00:00,VfR Aalen,7,0.0,0,378.0,Bochum,Bundesliga_2,33.0,25.0,12.0,0.56,18.48,0,Germany
2012,2nd Round,5,559955,2012-10-30 19:30:00+00:00,Vfl Bochum,176,Havelse,9342,1.0,0,90.0,Wilhelm-Langrehr-Stadion,85.0,3.0,4.0,2.0,29.0,11.0,32.0,14.0,56.0,3.0,1,6,2012-11-04 12:30:00+00:00,Energie Cottbus,4,,1,192.0,Bochum,Bundesliga_2,33.0,25.0,12.0,0.56,18.48,0,Germany
2012,8th Finals,4,559940,2012-12-19 18:00:00+00:00,Vfl Bochum,176,TSV 1860 Munich,786,1.0,1,90.0,rewirpowerSTADION,24.0,6.0,2.0,2.0,29.0,11.0,32.0,14.0,-5.0,3.0,0,6,2013-02-01 17:00:00+00:00,VfR Aalen,43,,1,0.0,Bochum,Bundesliga_2,33.0,25.0,12.0,0.56,18.48,0,Germany
2012,Quarter-finals,3,559945,2013-02-27 18:00:00+00:00,Vfl Bochum,176,VfB Stuttgart,172,0.0,0,90.0,Mercedes-Benz-Arena,6.0,6.0,1.0,2.0,29.0,11.0,32.0,14.0,-23.0,3.0,0,6,2013-03-02 12:00:00+00:00,FC Kaiserslautern,2,,1,332.0,Bochum,Bundesliga_2,33.0,25.0,12.0,0.56,18.48,0,Germany
2013,1st Round,6,559914,2013-08-03 13:30:00+00:00,Vfl Bochum,176,Bahlinger SC,9359,1.0,0,90.0,Kaiserstuhlstadion,85.0,3.0,4.0,2.0,32.0,14.0,33.0,15.0,53.0,1.0,1,6,2013-08-09 16:30:00+00:00,FSV Frankfurt,6,0.0,0,378.0,Bochum,Bundesliga_2,35.0,24.8,10.0,0.371,12.98,0,Germany
2013,2nd Round,5,559896,2013-09-25 17:00:00+00:00,Vfl Bochum,176,Eintracht Frankfurt,169,0.0,0,90.0,Commerzbank-Arena,6.0,6.0,1.0,2.0,32.0,14.0,33.0,15.0,-26.0,1.0,0,6,2013-09-29 11:30:00+00:00,SV Sandhausen,3,0.0,0,185.0,Bochum,Bundesliga_2,35.0,24.8,10.0,0.371,12.98,0,Germany
2014,1st Round,6,559843,2014-08-16 13:30:00+00:00,Vfl Bochum,176,VfB Stuttgart,172,1.0,1,90.0,rewirpowerSTADION,15.0,15.0,1.0,2.0,33.0,15.0,29.0,11.0,-18.0,-4.0,0,6,2014-08-25 18:15:00+00:00,Union Berlin,9,,1,0.0,Bochum,Bundesliga_2,33.0,24.5,13.0,0.452,14.9,0,Germany
2014,2nd Round,5,559828,2014-10-28 19:30:00+00:00,Vfl Bochum,176,Dynamo Dresden,183,0.0,0,120.0,Glücksgas stadion,35.0,17.0,2.0,2.0,33.0,15.0,29.0,11.0,2.0,-4.0,1,6,2014-11-02 12:30:00+00:00,TSV 1860 Munich,4,0.0,0,462.0,Bochum,Bundesliga_2,33.0,24.5,13.0,0.452,14.9,1,Germany
2015,1st Round,6,559794,2015-08-09 12:30:00+00:00,Vfl Bochum,176,Salmrohr,4264,1.0,0,90.0,Salmtalstadion,85.0,3.0,4.0,2.0,29.0,11.0,23.0,5.0,56.0,-6.0,1,6,2015-08-15 11:00:00+00:00,SC Freiburg,5,1.0,3,177.0,Bochum,Bundesliga_2,31.0,24.5,15.0,0.51,15.8,0,Germany
2015,2nd Round,5,559767,2015-10-27 19:30:00+00:00,Vfl Bochum,176,FC Kaiserslautern,745,1.0,1,90.0,rewirpowerSTADION,22.0,4.0,2.0,2.0,29.0,11.0,23.0,5.0,-7.0,-6.0,0,6,2015-10-30 17:30:00+00:00,FC St. Pauli,2,,1,0.0,Bochum,Bundesliga_2,31.0,24.5,15.0,0.51,15.8,0,Germany
2015,3rd Round,4,559760,2015-12-16 19:30:00+00:00,Vfl Bochum,176,TSV 1860 Munich,786,1.0,0,90.0,Allianz-Arena,34.0,16.0,2.0,2.0,29.0,11.0,23.0,5.0,5.0,-6.0,1,6,2015-12-20 12:30:00+00:00,MSV Duisburg,3,,1,489.0,Bochum,Bundesliga_2,31.0,24.5,15.0,0.51,15.8,0,Germany
2015,Quarter-finals,3,559749,2016-02-10 19:30:00+00:00,Vfl Bochum,176,Bayern Munich,157,0.0,1,90.0,rewirpowerSTADION,1.0,1.0,1.0,2.0,29.0,11.0,23.0,5.0,-28.0,-6.0,0,6,2016-02-15 19:15:00+00:00,FC Nurnberg,4,,1,0.0,Bochum,Bundesliga_2,31.0,24.5,15.0,0.51,15.8,0,Germany
2016,1st Round,6,57389,2016-08-21 13:30:00+00:00,Vfl Bochum,176,FC Astoria Walldorf,1626,0.0,0,120.0,FC-Astoria Stadion,85.0,3.0,4.0,2.0,23.0,5.0,27.0,9.0,62.0,4.0,1,6,2016-08-26 16:30:00+00:00,Hannover 96,5,,1,264.0,Bochum,Bundesliga_2,35.0,23.3,13.0,0.461,16.15,1,Germany
2017,1st Round,6,57439,2017-08-13 13:30:00+00:00,Vfl Bochum,176,FC Nottingen,1638,1.0,0,90.0,Wildparkstadion,85.0,3.0,4.0,2.0,27.0,9.0,32.0,14.0,58.0,5.0,1,6,2017-08-21 18:30:00+00:00,Arminia Bielefeld,8,0.0,0,302.0,Bochum,Bundesliga_2,35.0,24.9,10.0,0.58,20.3,0,Germany
2017,2nd Round,5,57428,2017-10-24 16:30:00+00:00,Vfl Bochum,176,SC Paderborn 07,185,0.0,0,90.0,Benteler-Arena,54.0,18.0,3.0,2.0,27.0,9.0,32.0,14.0,27.0,5.0,1,6,2017-10-30 19:30:00+00:00,Fortuna Dusseldorf,6,,1,106.0,Bochum,Bundesliga_2,35.0,24.9,10.0,0.58,20.3,0,Germany
2018,1st Round,6,57493,2018-08-19 13:30:00+00:00,Vfl Bochum,176,Weiche Flensburg,1649,0.0,0,90.0,Manfred-Werner-Stadion,85.0,3.0,4.0,2.0,32.0,14.0,29.0,11.0,53.0,-3.0,1,6,2018-08-24 16:30:00+00:00,SV Sandhausen,5,1.0,3,390.0,Bochum,Bundesliga_2,38.0,24.5,13.0,0.526,19.98,0,Germany
2019,1st Round,6,169052,2019-08-10 16:30:00+00:00,Vfl Bochum,176,Baunatal,4261,1.0,0,90.0,Parkstadion,85.0,3.0,4.0,2.0,29.0,11.0,26.0,8.0,56.0,-3.0,1,6,2019-08-16 16:30:00+00:00,Hamburger SV,6,0.0,0,154.0,Bochum,Bundesliga_2,35.0,25.1,14.0,0.516,18.08,0,Germany
2019,2nd Round,5,238925,2019-10-29 19:00:00+00:00,Vfl Bochum,176,Bayern Munich,157,0.0,1,90.0,Vonovia Ruhrstadion,1.0,1.0,1.0,2.0,29.0,11.0,26.0,8.0,-28.0,-3.0,0,6,2019-11-04 19:30:00+00:00,FC Nurnberg,6,1.0,3,0.0,Bochum,Bundesliga_2,35.0,25.1,14.0,0.516,18.08,0,Germany
2020,1st Round,6,609066,2020-09-12 13:30:00+00:00,Vfl Bochum,176,FV Engers 07,12767,1.0,0,90.0,Vonovia Ruhrstadion,85.0,3.0,4.0,2.0,26.0,8.0,19.0,1.0,59.0,-7.0,1,6,2020-09-21 18:30:00+00:00,FC St. Pauli,9,,1,122.0,Bochum,Bundesliga_2,31.0,26.0,13.0,1.09,33.9,0,Germany
2020,2nd Round,5,646337,2020-12-23 19:45:00+00:00,Vfl Bochum,176,FSV Mainz 05,164,1.0,0,120.0,OPEL ARENA,13.0,13.0,1.0,2.0,26.0,8.0,19.0,1.0,-13.0,-7.0,0,6,2021-01-02 12:00:00+00:00,SV Darmstadt 98,9,1.0,3,182.0,Bochum,Bundesliga_2,31.0,26.0,13.0,1.09,33.9,1,Germany
2020,Round of 16,4,655484,2021-02-03 17:30:00+00:00,Vfl Bochum,176,RB Leipzig,173,0.0,0,90.0,Red Bull Arena,3.0,3.0,1.0,2.0,26.0,8.0,19.0,1.0,-23.0,-7.0,0,6,2021-02-06 12:00:00+00:00,VfL Osnabruck,2,1.0,3,355.0,Bochum,Bundesliga_2,31.0,26.0,13.0,1.09,33.9,0,Germany
2021,1st Round,6,723364,2021-08-07 13:30:00+00:00,Vfl Bochum,176,Wuppertaler SV,9375,1.0,0,120.0,Stadion am Zoo,85.0,3.0,4.0,2.0,19.0,1.0,13.0,13.0,66.0,-6.0,1,6,2021-08-14 13:30:00+00:00,VfL Wolfsburg,7,0.0,0,25.0,Bochum,Bundesliga,33.0,27.3,16.0,1.58,52.25,1,Germany
2021,2nd Round,5,788042,2021-10-27 16:30:00+00:00,Vfl Bochum,176,FC Augsburg,170,1.0,1,120.0,Vonovia Ruhrstadion,13.0,13.0,1.0,2.0,19.0,1.0,13.0,13.0,-6.0,-6.0,0,6,2021-10-31 16:30:00+00:00,Borussia Monchengladbach,4,0.0,0,0.0,Bochum,Bundesliga,33.0,27.3,16.0,1.58,52.25,1,Germany
2021,Round of 16,4,810125,2022-01-18 19:45:00+00:00,Vfl Bochum,176,FSV Mainz 05,164,1.0,1,90.0,Vonovia Ruhrstadion,12.0,12.0,1.0,2.0,19.0,1.0,13.0,13.0,-7.0,-6.0,0,6,2022-01-22 17:30:00+00:00,1.FC Köln,3,,1,0.0,Bochum,Bundesliga,33.0,27.3,16.0,1.58,52.25,0,Germany
2021,Quarter-finals,3,832030,2022-03-02 19:45:00+00:00,Vfl Bochum,176,SC Freiburg,160,0.0,1,120.0,Vonovia Ruhrstadion,10.0,10.0,1.0,2.0,19.0,1.0,13.0,13.0,-9.0,-6.0,0,6,2022-03-05 14:30:00+00:00,SpVgg Greuther Furth,2,1.0,3,0.0,Bochum,Bundesliga,33.0,27.3,16.0,1.58,52.25,1,Germany
2022,1st Round,6,864325,2022-07-30 11:01:00+00:00,Vfl Bochum,176,Viktoria Berlin,4266,1.0,0,90.0,Friedrich-Ludwig-Jahn-Sportpark,53.0,17.0,3.0,1.0,13.0,13.0,14.0,14.0,40.0,1.0,1,6,2022-08-06 13:30:00+00:00,FSV Mainz 05,7,0.0,0,434.0,Bochum,Bundesliga,32.0,27.7,18.0,1.68,53.7,0,Germany
2022,2nd Round,5,958520,2022-10-18 18:45:00+00:00,Vfl Bochum,176,SV Elversberg,1660,1.0,0,90.0,URSAPHARM-Arena an der Kaiserlinde,85.0,3.0,4.0,1.0,13.0,13.0,14.0,14.0,72.0,1.0,1,6,2022-10-23 13:30:00+00:00,Union Berlin,4,1.0,3,244.0,Bochum,Bundesliga,32.0,27.7,18.0,1.68,53.7,0,Germany
2022,Round of 16,4,968258,2023-02-08 19:45:00+00:00,Vfl Bochum,176,Borussia Dortmund,165,0.0,1,90.0,Vonovia Ruhrstadion,2.0,2.0,1.0,1.0,13.0,13.0,14.0,14.0,-11.0,1.0,0,6,2023-02-11 14:30:00+00:00,Bayern Munich,2,0.0,0,0.0,Bochum,Bundesliga,32.0,27.7,18.0,1.68,53.7,0,Germany
2012,1st Round,6,559997,2012-08-20 18:30:00+00:00,Jahn Regensburg,177,Bayern Munich,157,0.0,1,90.0,Städtisches Jahnstadion,2.0,2.0,1.0,3.0,39.0,3.0,36.0,18.0,-37.0,-3.0,0,6,2012-08-24 16:00:00+00:00,Hertha Berlin,3,0.0,0,0.0,Regensburg,Bundesliga_2,33.0,25.2,10.0,0.295,9.73,0,Germany
