year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2017,4th Round,4,212621,2017-11-19 16:00:00+00:00,Santa Clara,227,Chaves,223,1.0,1,90.0,"Estádio de São Miguel (Ponta Delgada, Ilha de São Miguel, Açores)",11.0,11.0,1.0,2.0,28.0,10.0,23.0,5.0,-17.0,-5.0,0,6,2018-08-12 15:00:00+00:00,265.0,0.0,2018-10-27 14:30:00+00:00,6.0,3.0,0.0,Ponta Delgada,Segunda_Liga,29.0,27.7,15.0,0.226,6.55,0,Portugal,4
2017,4th Round,4,212621,2017-11-19 16:00:00+00:00,Chaves,223,Santa Clara,227,0.0,0,90.0,"Estádio de São Miguel (Ponta Delgada, Ilha de São Miguel, Açores)",28.0,10.0,2.0,1.0,11.0,11.0,7.0,7.0,17.0,-4.0,1,5,2018-05-11 19:30:00+00:00,173.0,3.0,2018-10-27 17:00:00+00:00,6.0,0.0,1508.1999999999998,Chaves,Primeira_Liga,29.0,26.8,17.0,0.819,23.75,0,Portugal,4
2017,4th Round,4,212622,2017-11-19 16:00:00+00:00,Ideal,4753,Cova De Piedade,241,0.0,1,90.0,Campo Municipal da Ribeira Grande (Ribeira Grande),34.0,16.0,2.0,3.0,208.0,7.0,208.0,7.0,-174.0,0.0,0,7,,,,,,,0.0,Ponta Delgada,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,4th Round,4,212622,2017-11-19 16:00:00+00:00,Cova De Piedade,241,Ideal,4753,1.0,0,90.0,Campo Municipal da Ribeira Grande (Ribeira Grande),208.0,7.0,3.0,2.0,34.0,16.0,31.0,13.0,174.0,-3.0,1,6,2018-05-12 10:15:00+00:00,173.0,3.0,2018-05-12 10:15:00+00:00,121.0,3.0,1448.0,Cova da Piedade,Segunda_Liga,32.0,27.2,21.0,0.184,5.9,0,Portugal,4
2017,4th Round,4,212623,2017-11-19 16:00:00+00:00,Praiense,4786,Vilafranquense,4717,1.0,1,120.0,Estádio Municipal da Praia da Vitória (Praia da Vitória),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Praia da Vitória,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,4th Round,4,212623,2017-11-19 16:00:00+00:00,Vilafranquense,4717,Praiense,4786,0.0,0,120.0,Estádio Municipal da Praia da Vitória (Praia da Vitória),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2019-08-11 15:00:00+00:00,629.0,0.0,2019-08-11 15:00:00+00:00,337.0,0.0,1508.1999999999998,Vila Franca de Xira,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,4th Round,4,212624,2017-11-19 20:15:00+00:00,Guimaraes,224,Feirense,213,1.0,1,90.0,Estádio Dom Afonso Henriques (Guimarães),8.0,8.0,1.0,1.0,4.0,4.0,8.0,8.0,4.0,4.0,0,5,2018-05-12 15:00:00+00:00,173.0,0.0,2018-10-26 20:15:00+00:00,6.0,1.0,0.0,Guimarães,Primeira_Liga,41.0,24.8,24.0,1.23,50.33,0,Portugal,4
2017,4th Round,4,212624,2017-11-19 20:15:00+00:00,Feirense,213,Guimaraes,224,0.0,0,90.0,Estádio Dom Afonso Henriques (Guimarães),4.0,4.0,1.0,1.0,8.0,8.0,15.0,15.0,-4.0,7.0,0,5,2018-05-13 17:00:00+00:00,174.0,1.0,2018-10-28 17:30:00+00:00,8.0,0.0,60.0,Santa Maria da Feira,Primeira_Liga,31.0,26.5,17.0,0.415,12.85,0,Portugal,4
2017,3rd Round,5,212625,2017-10-12 19:15:00+00:00,Oleiros,4772,Sporting CP,228,0.0,1,90.0,Estádio Municipal de Oleiros (Oleiros),3.0,3.0,1.0,3.0,208.0,7.0,208.0,7.0,-205.0,0.0,0,7,,,,,,,0.0,Oleiros,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212625,2017-10-12 19:15:00+00:00,Sporting CP,228,Oleiros,4772,1.0,0,90.0,Estádio Municipal de Oleiros (Oleiros),208.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,205.0,0.0,1,5,2018-05-13 17:00:00+00:00,212.0,0.0,2018-05-13 17:00:00+00:00,177.0,0.0,313.0,Lisbon,Primeira_Liga,45.0,25.0,27.0,5.76,259.08,0,Portugal,4
2017,3rd Round,5,212626,2017-10-13 19:15:00+00:00,Lusitano GC Évora,4762,FC Porto,212,0.0,1,90.0,Estádio do Restelo (Lisboa),2.0,2.0,1.0,3.0,208.0,7.0,208.0,7.0,-206.0,0.0,0,7,,,,,,,0.0,Évora,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212626,2017-10-13 19:15:00+00:00,FC Porto,212,Lusitano GC Évora,4762,1.0,0,90.0,Estádio do Restelo (Lisboa),208.0,7.0,3.0,1.0,2.0,2.0,1.0,1.0,206.0,-1.0,1,5,2018-05-12 15:00:00+00:00,210.0,3.0,2018-05-12 15:00:00+00:00,175.0,3.0,283.0,Porto,Primeira_Liga,36.0,25.4,22.0,7.68,276.5,0,Portugal,4
2017,3rd Round,5,212627,2017-10-14 14:00:00+00:00,Vasco da Gama,4818,Guimaraes,224,0.0,1,90.0,Estádio Municipal de Vidigueira (Vidigueira),4.0,4.0,1.0,3.0,208.0,7.0,208.0,7.0,-204.0,0.0,0,7,,,,,,,0.0,Sines,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212627,2017-10-14 14:00:00+00:00,Guimaraes,224,Vasco da Gama,4818,1.0,0,90.0,Estádio Municipal de Vidigueira (Vidigueira),208.0,7.0,3.0,1.0,4.0,4.0,8.0,8.0,204.0,4.0,1,5,2018-05-12 15:00:00+00:00,210.0,0.0,2018-05-12 15:00:00+00:00,173.0,0.0,400.0,Guimarães,Primeira_Liga,41.0,24.8,24.0,1.23,50.33,0,Portugal,4
2017,3rd Round,5,212628,2017-10-14 14:00:00+00:00,Torcatense,4798,Maritimo,214,0.0,1,90.0,Parque Desportivo do Arnado (São Torcato),6.0,6.0,1.0,3.0,208.0,7.0,208.0,7.0,-202.0,0.0,0,7,,,,,,,0.0,Guimarães,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212628,2017-10-14 14:00:00+00:00,Maritimo,214,Torcatense,4798,1.0,0,90.0,Parque Desportivo do Arnado (São Torcato),208.0,7.0,3.0,1.0,6.0,6.0,9.0,9.0,202.0,3.0,1,5,2018-05-13 17:00:00+00:00,211.0,3.0,2018-05-13 17:00:00+00:00,175.0,3.0,1246.0,Funchal,Primeira_Liga,33.0,26.0,23.0,0.865,28.55,0,Portugal,4
2017,3rd Round,5,212629,2017-10-14 15:00:00+00:00,Cova De Piedade,241,Anadia,4727,1.0,1,120.0,Estádio Municipal José Martins Vieira (Almada),208.0,7.0,3.0,2.0,34.0,16.0,31.0,13.0,174.0,-3.0,1,6,2018-05-12 10:15:00+00:00,209.0,3.0,2018-05-12 10:15:00+00:00,173.0,3.0,0.0,Cova da Piedade,Segunda_Liga,32.0,27.2,21.0,0.184,5.9,1,Portugal,4
2017,3rd Round,5,212629,2017-10-14 15:00:00+00:00,Anadia,4727,Cova De Piedade,241,0.0,0,120.0,Estádio Municipal José Martins Vieira (Almada),34.0,16.0,2.0,3.0,208.0,7.0,208.0,7.0,-174.0,0.0,0,7,,,,,,,206.0,Anadia,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212630,2017-10-14 17:00:00+00:00,Academico Viseu,238,Feirense,213,0.0,1,120.0,Estádio Municipal do Fontelo (Viseu),8.0,8.0,1.0,2.0,35.0,17.0,22.0,4.0,-27.0,-13.0,0,6,2018-05-12 10:15:00+00:00,209.0,3.0,2018-05-12 10:15:00+00:00,173.0,3.0,0.0,Viseu,Segunda_Liga,30.0,27.7,14.0,0.207,6.2,1,Portugal,4
2017,3rd Round,5,212630,2017-10-14 17:00:00+00:00,Feirense,213,Academico Viseu,238,1.0,0,120.0,Estádio Municipal do Fontelo (Viseu),35.0,17.0,2.0,1.0,8.0,8.0,15.0,15.0,27.0,7.0,1,5,2018-05-13 17:00:00+00:00,211.0,1.0,2018-05-13 17:00:00+00:00,174.0,1.0,62.0,Santa Maria da Feira,Primeira_Liga,31.0,26.5,17.0,0.415,12.85,1,Portugal,4
2017,3rd Round,5,212631,2017-10-14 17:00:00+00:00,AR São Martinho,4720,SC Braga,217,0.0,1,90.0,Estádio Comendador Abílio Ferreira de Oliveira (São Martinho do Campo - Santo Tirso),5.0,5.0,1.0,3.0,208.0,7.0,208.0,7.0,-203.0,0.0,0,7,,,,,,,0.0,São Martinho,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212631,2017-10-14 17:00:00+00:00,SC Braga,217,AR São Martinho,4720,1.0,0,90.0,Estádio Comendador Abílio Ferreira de Oliveira (São Martinho do Campo - Santo Tirso),208.0,7.0,3.0,1.0,5.0,5.0,4.0,4.0,203.0,-1.0,1,5,2018-05-13 17:00:00+00:00,211.0,0.0,2018-05-13 17:00:00+00:00,175.0,0.0,93.0,Braga,Primeira_Liga,38.0,24.6,21.0,2.49,94.8,0,Portugal,4
2017,3rd Round,5,212632,2017-10-14 18:00:00+00:00,Olhanense,807,Benfica,211,0.0,1,90.0,Estádio José Arcanjo (Olhão),1.0,1.0,1.0,2.0,40.0,22.0,208.0,7.0,-39.0,168.0,0,7,,,,,,,0.0,Olhão,,32.90909090909091,26.59090909090909,18.848484848484848,0.2957878787878788,9.65969696969697,0,Portugal,4
2017,3rd Round,5,212632,2017-10-14 18:00:00+00:00,Benfica,211,Olhanense,807,1.0,0,90.0,Estádio José Arcanjo (Olhão),40.0,22.0,2.0,1.0,1.0,1.0,2.0,2.0,39.0,1.0,1,5,2018-05-13 17:00:00+00:00,210.0,3.0,2018-05-13 17:00:00+00:00,175.0,3.0,225.0,Lisbon,Primeira_Liga,30.0,26.3,21.0,7.64,229.08,0,Portugal,4
2017,3rd Round,5,212633,2017-10-15 11:00:00+00:00,Operário,4852,Felgueiras 1932,4744,0.0,1,90.0,"Estádio João Gualberto Borges Arruda (Lagoa (Ilha da São Miguel, Açores))",208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,"Lagoa, Azores",,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212633,2017-10-15 11:00:00+00:00,Felgueiras 1932,4744,Operário,4852,1.0,0,90.0,"Estádio João Gualberto Borges Arruda (Lagoa (Ilha da São Miguel, Açores))",208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,1508.1999999999998,Felgueiras,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212634,2017-10-15 14:00:00+00:00,Vilaverdense,4814,Boavista,222,1.0,1,90.0,Campo Cruz Do Reguengo (Vila Verde),9.0,9.0,1.0,3.0,208.0,7.0,208.0,7.0,-199.0,0.0,0,7,2023-06-03 17:00:00+00:00,2057.0,1.0,2023-06-03 17:00:00+00:00,2022.0,1.0,0.0,Vila Verde,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212634,2017-10-15 14:00:00+00:00,Boavista,222,Vilaverdense,4814,0.0,0,90.0,Campo Cruz Do Reguengo (Vila Verde),208.0,7.0,3.0,1.0,9.0,9.0,6.0,6.0,199.0,-3.0,1,5,2018-05-12 19:00:00+00:00,209.0,3.0,2018-05-12 19:00:00+00:00,174.0,3.0,57.0,Porto,Primeira_Liga,28.0,26.6,16.0,0.58,16.25,0,Portugal,4
2017,3rd Round,5,212635,2017-10-15 14:00:00+00:00,Moura,4771,Portimonense,216,0.0,1,120.0,Estádio do Moura Atlético Clube (Moura),19.0,1.0,2.0,3.0,208.0,7.0,208.0,7.0,-189.0,0.0,0,7,,,,,,,0.0,Moura,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212635,2017-10-15 14:00:00+00:00,Portimonense,216,Moura,4771,1.0,0,120.0,Estádio do Moura Atlético Clube (Moura),208.0,7.0,3.0,2.0,19.0,1.0,11.0,11.0,189.0,-8.0,1,5,2018-05-13 17:00:00+00:00,210.0,3.0,2018-05-13 17:00:00+00:00,176.0,3.0,149.0,Portimão,Primeira_Liga,34.0,24.6,25.0,1.05,35.78,1,Portugal,4
2017,3rd Round,5,212636,2017-10-15 14:00:00+00:00,Farense,231,Estoril,230,1.0,1,90.0,Estádio de São Lúis (Faro),10.0,10.0,1.0,3.0,208.0,7.0,208.0,7.0,-198.0,0.0,0,7,2020-09-20 17:30:00+00:00,1071.0,0.0,2020-09-20 17:30:00+00:00,1036.0,0.0,0.0,Faro,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212636,2017-10-15 14:00:00+00:00,Estoril,230,Farense,231,0.0,0,90.0,Estádio de São Lúis (Faro),208.0,7.0,3.0,1.0,10.0,10.0,14.0,14.0,198.0,4.0,1,5,2018-05-13 17:00:00+00:00,210.0,1.0,2018-05-13 17:00:00+00:00,175.0,1.0,228.0,Estoril,Primeira_Liga,35.0,24.7,23.0,0.749,26.2,0,Portugal,4
2017,3rd Round,5,212637,2017-10-15 14:00:00+00:00,Vila Real,4812,Aves,220,0.0,1,90.0,Complexo Desportivo Monte Da Forca (Vila Real),20.0,2.0,2.0,3.0,208.0,7.0,208.0,7.0,-188.0,0.0,0,7,,,,,,,0.0,Vila Real,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212637,2017-10-15 14:00:00+00:00,Aves,220,Vila Real,4812,1.0,0,90.0,Complexo Desportivo Monte Da Forca (Vila Real),208.0,7.0,3.0,2.0,20.0,2.0,16.0,16.0,188.0,-4.0,1,5,2018-05-11 19:30:00+00:00,208.0,0.0,2018-05-11 19:30:00+00:00,173.0,0.0,56.0,Vila das Aves,Primeira_Liga,30.0,29.3,20.0,0.405,12.15,0,Portugal,4
2017,3rd Round,5,212638,2017-10-15 14:00:00+00:00,Santa Clara,227,Belenenses,221,1.0,1,90.0,"Estádio de São Miguel (Ponta Delgada, Ilha de São Miguel, Açores)",14.0,14.0,1.0,2.0,28.0,10.0,23.0,5.0,-14.0,-5.0,0,6,2018-08-12 15:00:00+00:00,301.0,0.0,2018-08-12 15:00:00+00:00,265.0,0.0,0.0,Ponta Delgada,Segunda_Liga,29.0,27.7,15.0,0.226,6.55,0,Portugal,4
2017,3rd Round,5,212638,2017-10-15 14:00:00+00:00,Belenenses,221,Santa Clara,227,0.0,0,90.0,"Estádio de São Miguel (Ponta Delgada, Ilha de São Miguel, Açores)",28.0,10.0,2.0,1.0,14.0,14.0,13.0,13.0,14.0,-1.0,1,5,2018-05-12 19:00:00+00:00,209.0,0.0,2018-05-12 19:00:00+00:00,174.0,0.0,1451.0,Lisbon,Primeira_Liga,33.0,26.9,16.0,0.602,19.88,0,Portugal,4
2017,3rd Round,5,212639,2017-10-15 14:00:00+00:00,Canelas 2010,4829,Moreirense,215,0.0,1,90.0,Estádio do Canelas Gaia Futebol Clube (Vila Nova de Gaia),15.0,15.0,1.0,3.0,208.0,7.0,208.0,7.0,-193.0,0.0,0,7,,,,,,,0.0,Vila Nova de Gaia,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212639,2017-10-15 14:00:00+00:00,Moreirense,215,Canelas 2010,4829,1.0,0,90.0,Estádio do Canelas Gaia Futebol Clube (Vila Nova de Gaia),208.0,7.0,3.0,1.0,15.0,15.0,17.0,17.0,193.0,2.0,1,5,2018-05-13 17:00:00+00:00,210.0,0.0,2018-05-13 17:00:00+00:00,175.0,0.0,39.0,Moreira de Cónegos,Primeira_Liga,32.0,25.2,25.0,0.556,17.8,0,Portugal,4
2017,3rd Round,5,212640,2017-10-15 14:00:00+00:00,Fátima,4746,Chaves,223,0.0,1,90.0,Estádio Municipal de Fátima (Fátima),11.0,11.0,1.0,3.0,208.0,7.0,208.0,7.0,-197.0,0.0,0,7,,,,,,,0.0,Fátima,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212640,2017-10-15 14:00:00+00:00,Chaves,223,Fátima,4746,1.0,0,90.0,Estádio Municipal de Fátima (Fátima),208.0,7.0,3.0,1.0,11.0,11.0,7.0,7.0,197.0,-4.0,1,5,2018-05-11 19:30:00+00:00,208.0,3.0,2018-05-11 19:30:00+00:00,173.0,3.0,1508.1999999999998,Chaves,Primeira_Liga,29.0,26.8,17.0,0.819,23.75,0,Portugal,4
2017,3rd Round,5,212641,2017-10-15 14:00:00+00:00,Leixoes,244,Tondela,218,1.0,1,120.0,Estádio do Mar (Matosinhos),16.0,16.0,1.0,2.0,36.0,18.0,24.0,6.0,-20.0,-12.0,0,6,2018-05-12 10:15:00+00:00,208.0,1.0,2018-05-12 10:15:00+00:00,173.0,1.0,0.0,Matosinhos,Segunda_Liga,42.0,23.9,32.0,0.202,8.48,1,Portugal,4
2017,3rd Round,5,212641,2017-10-15 14:00:00+00:00,Tondela,218,Leixoes,244,0.0,0,120.0,Estádio do Mar (Matosinhos),36.0,18.0,2.0,1.0,16.0,16.0,10.0,10.0,20.0,-6.0,1,5,2018-05-13 17:00:00+00:00,210.0,0.0,2018-05-13 17:00:00+00:00,175.0,0.0,91.0,Tondela,Primeira_Liga,34.0,25.5,15.0,0.514,17.48,1,Portugal,4
2017,3rd Round,5,212642,2017-10-15 14:00:00+00:00,Pinhalnovense,4783,Vitoria Setubal,219,0.0,1,120.0,Campo Santos Jorge (Pinhal Novo),12.0,12.0,1.0,3.0,208.0,7.0,208.0,7.0,-196.0,0.0,0,7,,,,,,,0.0,Pinhal Novo,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212642,2017-10-15 14:00:00+00:00,Vitoria Setubal,219,Pinhalnovense,4783,1.0,0,120.0,Campo Santos Jorge (Pinhal Novo),208.0,7.0,3.0,1.0,12.0,12.0,18.0,18.0,196.0,6.0,1,5,2018-05-13 17:00:00+00:00,210.0,3.0,2018-05-13 17:00:00+00:00,175.0,3.0,12.0,Setúbal,Primeira_Liga,35.0,25.8,11.0,0.684,23.95,1,Portugal,4
2017,3rd Round,5,212643,2017-10-15 14:00:00+00:00,Sanjoanense,4792,Rio Ave,226,0.0,1,90.0,Estádio Conde Dias Garcia (São João da Madeira),7.0,7.0,1.0,3.0,208.0,7.0,208.0,7.0,-201.0,0.0,0,7,,,,,,,0.0,São João da Madeira,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212643,2017-10-15 14:00:00+00:00,Rio Ave,226,Sanjoanense,4792,1.0,0,90.0,Estádio Conde Dias Garcia (São João da Madeira),208.0,7.0,3.0,1.0,7.0,7.0,5.0,5.0,201.0,-2.0,1,5,2018-05-13 17:00:00+00:00,210.0,3.0,2018-05-13 17:00:00+00:00,175.0,3.0,55.0,Vila do Conde,Primeira_Liga,30.0,25.4,15.0,1.1,32.95,0,Portugal,4
2017,3rd Round,5,212644,2017-10-15 14:00:00+00:00,U. Madeira,763,Oriental Lisboa,4775,1.0,1,90.0,Estádio do Centro Desportivo da Madeira (Ribeira Brava (Madeira)),208.0,7.0,3.0,2.0,21.0,3.0,34.0,16.0,187.0,13.0,1,6,2018-05-12 10:15:00+00:00,208.0,0.0,2018-05-12 10:15:00+00:00,173.0,0.0,0.0,Funchal,Segunda_Liga,38.0,25.7,27.0,0.189,7.2,0,Portugal,4
2017,3rd Round,5,212644,2017-10-15 14:00:00+00:00,Oriental Lisboa,4775,U. Madeira,763,0.0,0,90.0,Estádio do Centro Desportivo da Madeira (Ribeira Brava (Madeira)),21.0,3.0,2.0,3.0,208.0,7.0,208.0,7.0,-187.0,0.0,0,7,,,,,,,972.0,Lisbon,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212645,2017-10-15 14:00:00+00:00,Vilafranquense,4717,Casa Pia,4716,1.0,1,120.0,Campo do Cevadeiro (Vila Franca de Xira),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2019-08-11 15:00:00+00:00,665.0,0.0,2019-08-11 15:00:00+00:00,629.0,0.0,0.0,Vila Franca de Xira,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212645,2017-10-15 14:00:00+00:00,Casa Pia,4716,Vilafranquense,4717,0.0,0,120.0,Campo do Cevadeiro (Vila Franca de Xira),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2022-08-07 14:30:00+00:00,1757.0,1.0,2022-08-07 14:30:00+00:00,1721.0,1.0,30.0,Lisbon,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212646,2017-10-15 14:00:00+00:00,Alta Lisboa,4823,Famalicao,242,0.0,1,90.0,Complexo Desportivo Alto Do Lumiar (Lumiar),33.0,15.0,2.0,3.0,208.0,7.0,208.0,7.0,-175.0,0.0,0,7,,,,,,,0.0,Lisbon,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212646,2017-10-15 14:00:00+00:00,Famalicao,242,Alta Lisboa,4823,1.0,0,90.0,Complexo Desportivo Alto Do Lumiar (Lumiar),208.0,7.0,3.0,2.0,33.0,15.0,29.0,11.0,175.0,-4.0,1,6,2019-08-10 15:30:00+00:00,664.0,3.0,2019-08-10 15:30:00+00:00,631.0,3.0,298.0,Famalicão,Segunda_Liga,32.0,25.8,11.0,0.234,7.48,0,Portugal,4
2017,3rd Round,5,212647,2017-10-15 14:00:00+00:00,Praiense,4786,Alcains,4721,1.0,1,90.0,Estádio Municipal da Praia da Vitória (Praia da Vitória),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Praia da Vitória,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212647,2017-10-15 14:00:00+00:00,Alcains,4721,Praiense,4786,0.0,0,90.0,Estádio Municipal da Praia da Vitória (Praia da Vitória),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,1508.1999999999998,Alcains,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212648,2017-10-15 14:00:00+00:00,Gafanha,4748,Freamunde,808,0.0,1,120.0,Complexo Desportivo da Gafanha da Nazaré (Gafanha da Nazaré),39.0,21.0,2.0,3.0,208.0,7.0,208.0,7.0,-169.0,0.0,0,7,,,,,,,0.0,Gafanha da Nazaré,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212648,2017-10-15 14:00:00+00:00,Freamunde,808,Gafanha,4748,1.0,0,120.0,Complexo Desportivo da Gafanha da Nazaré (Gafanha da Nazaré),208.0,7.0,3.0,2.0,39.0,21.0,208.0,7.0,169.0,169.0,0,7,,,,,,,79.0,Freamunde,,32.90909090909091,26.59090909090909,18.848484848484848,0.2957878787878788,9.65969696969697,1,Portugal,4
2017,3rd Round,5,212649,2017-10-15 14:00:00+00:00,Arouca,240,Coruchense,4833,1.0,1,90.0,Estádio Municipal de Arouca (Arouca),208.0,7.0,3.0,1.0,17.0,17.0,21.0,3.0,191.0,4.0,1,6,2021-05-26 20:45:00+00:00,1319.0,3.0,2021-05-26 20:45:00+00:00,1284.0,3.0,0.0,Arouca,Segunda_Liga,33.0,25.7,23.0,0.297,9.8,0,Portugal,4
2017,3rd Round,5,212649,2017-10-15 14:00:00+00:00,Coruchense,4833,Arouca,240,0.0,0,90.0,Estádio Municipal de Arouca (Arouca),17.0,17.0,1.0,3.0,208.0,7.0,208.0,7.0,-191.0,0.0,0,7,,,,,,,220.0,Coruche,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212650,2017-10-15 14:00:00+00:00,Oliveirense,233,Torreense,4799,1.0,1,120.0,Estádio de Ribes (Santa Maria de Oliveira),208.0,7.0,3.0,3.0,208.0,7.0,35.0,17.0,0.0,-173.0,1,7,2018-05-12 10:15:00+00:00,208.0,3.0,2018-05-12 10:15:00+00:00,173.0,3.0,0.0,Oliveira de Azeméis,Segunda_Liga,26.75,25.8,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212650,2017-10-15 14:00:00+00:00,Torreense,4799,Oliveirense,233,0.0,0,120.0,Estádio de Ribes (Santa Maria de Oliveira),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2022-08-06 10:00:00+00:00,1755.0,0.0,2022-08-06 10:00:00+00:00,1720.0,0.0,192.0,Torres Vedras,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212651,2017-10-15 14:00:00+00:00,União de Leiria,4662,Espinho,4742,1.0,1,90.0,Estádio Dr. Magalhães Pessoa (Leiria),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2023-08-12 10:00:00+00:00,2126.0,1.0,2023-08-12 10:00:00+00:00,2091.0,1.0,0.0,Leiria,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212651,2017-10-15 14:00:00+00:00,Espinho,4742,União de Leiria,4662,0.0,0,90.0,Estádio Dr. Magalhães Pessoa (Leiria),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,128.0,Espinho,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212652,2017-10-15 14:00:00+00:00,Cesarense,4735,Caldas,4733,0.0,1,90.0,Estádio do Mergulhão (Cesar),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Oliveira de Azeméis,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212652,2017-10-15 14:00:00+00:00,Caldas,4733,Cesarense,4735,1.0,0,90.0,Estádio do Mergulhão (Cesar),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,176.0,Caldas da Rainha,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212653,2017-10-15 14:00:00+00:00,Vizela,810,Sintrense,4796,1.0,1,90.0,Estádio Do Vizela (Caldas de Vizela),208.0,7.0,3.0,2.0,37.0,19.0,208.0,7.0,171.0,171.0,0,7,2021-08-06 19:15:00+00:00,1391.0,0.0,2021-08-06 19:15:00+00:00,1356.0,0.0,0.0,Vizela,,32.90909090909091,26.59090909090909,18.848484848484848,0.2957878787878788,9.65969696969697,0,Portugal,4
