League,Division,Year,Position,Team,Team_id,Points,Form,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
Premier_League,1,2021,12,Crystal Palace,52,48,WLDWW,38,11,15,12,4,50,46,12
Premier_League,1,2021,13,Brentford,55,46,LWWLD,38,13,7,18,-8,48,56,13
Premier_League,1,2021,14,Aston Villa,66,45,LDDLW,38,13,6,19,-2,52,54,14
Premier_League,1,2021,15,Southampton,41,40,LLLLD,38,9,13,16,-24,43,67,15
Premier_League,1,2021,16,Everton,45,39,LWLDW,38,11,6,21,-23,43,66,16
Premier_League,1,2021,17,Leeds,63,38,WDLLL,38,9,11,18,-37,42,79,17
Premier_League,1,2021,18,Burnley,44,35,LDLLW,38,7,14,17,-19,34,53,18
Premier_League,1,2021,19,Watford,38,23,LLDLL,38,6,5,27,-43,34,77,19
Premier_League,1,2021,20,Norwich,71,22,LDLLL,38,5,7,26,-61,23,84,20
Championship,2,2021,1,Fulham,36,90,LWLDW,46,27,9,10,63,106,43,21
Championship,2,2021,2,Bournemouth,35,88,WWWDD,46,25,13,8,35,74,39,22
Championship,2,2021,3,Huddersfield,37,82,WWWWD,46,23,13,10,17,64,47,23
Championship,2,2021,4,Nottingham Forest,65,80,DLWWW,46,23,11,12,33,73,40,24
Championship,2,2021,5,Sheffield Utd,62,75,WWWDL,46,21,12,13,18,63,45,25
Championship,2,2021,6,Luton,1359,75,WLDWW,46,21,12,13,8,63,55,26
Championship,2,2021,7,Middlesbrough,70,70,LWWDL,46,20,10,16,9,59,50,27
Championship,2,2021,8,Blackburn,67,69,WLWLL,46,19,12,15,9,59,50,28
Championship,2,2021,9,Millwall,58,69,LWDWD,46,18,15,13,8,53,45,29
Championship,2,2021,10,West Brom,60,67,WWDLW,46,18,13,15,7,52,45,30
Championship,2,2021,11,QPR,72,66,WLLWD,46,19,9,18,1,60,59,31
Championship,2,2021,12,Coventry,1346,64,DLDLW,46,17,13,16,1,60,59,32
Championship,2,2021,13,Preston,59,64,WWLLD,46,16,16,14,-4,52,56,33
Championship,2,2021,14,Stoke City,75,62,DLWWL,46,17,11,18,5,57,52,34
Championship,2,2021,15,Swansea,76,61,LLDDD,46,16,13,17,-10,58,68,35
Championship,2,2021,16,Blackpool,1356,60,LLWDW,46,16,12,18,-4,54,58,36
Championship,2,2021,17,Bristol City,56,55,LWWDW,46,15,10,21,-15,62,77,37
Championship,2,2021,18,Cardiff,43,53,WDLLL,46,15,8,23,-18,50,68,38
Championship,2,2021,19,Hull City,64,51,DLWLW,46,14,9,23,-13,41,54,39
Championship,2,2021,20,Birmingham,54,47,LDDLL,46,11,14,21,-25,50,75,40
Championship,2,2021,21,Reading,53,41,LLLDW,46,13,8,25,-33,54,87,41
Championship,2,2021,22,Peterborough,1350,37,WLLWW,46,9,10,27,-44,43,87,42
Championship,2,2021,23,Derby,69,34,LWLLW,46,14,13,19,-8,45,53,43
Championship,2,2021,24,Barnsley,747,30,LLLLL,46,6,12,28,-40,33,73,44
League_One,3,2021,1,Wigan,61,92,WLDDL,46,27,11,8,38,82,44,45
League_One,3,2021,2,Rotherham,73,90,WDWLW,46,27,9,10,37,70,33,46
League_One,3,2021,3,Milton Keynes Dons,1348,89,WWLLD,46,26,11,9,34,78,44,47
League_One,3,2021,4,Sheffield Wednesday,74,85,WWLWW,46,24,13,9,28,78,50,48
League_One,3,2021,5,Sunderland,746,84,WDWDW,46,24,12,10,26,79,53,49
League_One,3,2021,6,Wycombe,1358,83,WWDWD,46,23,14,9,24,75,51,50
League_One,3,2021,7,Plymouth,1357,80,LDDLD,46,23,11,12,20,68,48,51
League_One,3,2021,8,Oxford United,1338,76,DLWWL,46,22,10,14,23,82,59,52
League_One,3,2021,9,Bolton,68,73,WWWWD,46,21,10,15,17,74,57,53
League_One,3,2021,10,Portsmouth,1355,73,LWWDW,46,20,13,13,17,68,51,54
League_One,3,2021,11,Ipswich,57,70,WDDLD,46,18,16,12,21,67,46,55
League_One,3,2021,12,Accrington ST,1360,61,WWLDW,46,17,10,19,-19,61,80,56
League_One,3,2021,13,Charlton,1335,59,LWWLW,46,17,8,21,-4,55,59,57
League_One,3,2021,14,Cambridge United,1370,58,DLLWW,46,15,13,18,-18,56,74,58
League_One,3,2021,15,Cheltenham,1372,56,DLLDW,46,13,17,16,-14,66,80,59
League_One,3,2021,16,Burton Albion,748,53,LLWDD,46,14,11,21,-16,51,67,60
League_One,3,2021,17,Lincoln,1379,52,WLWLL,46,14,10,22,-8,55,63,61
League_One,3,2021,18,Shrewsbury,1352,50,LLDLD,46,12,14,20,-4,47,51,62
League_One,3,2021,19,Morecambe,1375,42,LLDWL,46,10,12,24,-31,57,88,63
League_One,3,2021,20,Fleetwood Town,1336,40,LLDDL,46,8,16,22,-20,62,82,64
League_One,3,2021,21,Gillingham,1347,40,LLDDD,46,8,16,22,-34,35,69,65
League_One,3,2021,22,Doncaster,1354,38,DWDLW,46,10,8,28,-45,37,82,66
League_One,3,2021,23,AFC Wimbledon,1333,37,LDDLD,46,6,19,21,-26,49,75,67
League_One,3,2021,24,Crewe,1363,29,LDLWL,46,7,8,31,-46,37,83,68
League_Two,4,2021,1,Forest Green,1378,84,DLLDW,46,23,15,8,31,75,44,69
League_Two,4,2021,2,Exeter City,1364,84,LDWWL,46,23,15,8,24,65,41,70
League_Two,4,2021,3,Bristol Rovers,1334,80,WWDWW,46,23,11,12,22,71,49,71
League_Two,4,2021,4,Northampton,1337,80,WDWWW,46,23,11,12,22,60,38,72
League_Two,4,2021,5,Port Vale,1351,78,WLLLW,46,22,12,12,21,67,46,73
League_Two,4,2021,6,Swindon Town,1353,77,WWWWL,46,22,11,13,23,77,54,74
League_Two,4,2021,7,Mansfield Town,1374,77,DDWWL,46,22,11,13,15,67,52,75
League_Two,4,2021,8,Sutton Utd,1835,76,WLWLW,46,22,10,14,16,69,53,76
League_Two,4,2021,9,Tranmere,1381,75,WWLWD,46,21,12,13,13,53,40,77
League_Two,4,2021,10,Salford City,1844,70,LDWDL,46,19,13,14,14,60,46,78
League_Two,4,2021,11,Newport County,1367,69,LWLLL,46,19,12,15,9,67,58,79
League_Two,4,2021,12,Crawley Town,1362,61,DLLLW,46,17,10,19,-10,56,66,80
League_Two,4,2021,13,Leyton Orient,1373,58,LWLWW,46,14,16,16,15,62,47,81
League_Two,4,2021,14,Bradford,1343,58,WWWLD,46,14,16,16,-2,53,55,82
League_Two,4,2021,15,Colchester,1361,55,WDWWL,46,14,13,19,-12,48,60,83
League_Two,4,2021,16,Walsall,1342,54,LDWLW,46,14,12,20,-13,47,60,84
League_Two,4,2021,17,Hartlepool,1366,54,LDLLL,46,14,12,20,-20,44,64,85
League_Two,4,2021,18,Rochdale,1339,53,WLLWL,46,12,17,17,-8,51,59,86
League_Two,4,2021,19,Harrogate Town,1842,53,LWWLL,46,14,11,21,-11,64,75,87
League_Two,4,2021,20,Carlisle,1371,53,LWLWL,46,14,11,21,-23,39,62,88
League_Two,4,2021,21,Stevenage,1368,47,WLLWD,46,11,14,21,-23,45,68,89
League_Two,4,2021,22,Barrow,1819,44,LLLWD,46,10,14,22,-13,44,57,90
League_Two,4,2021,23,Oldham,1349,38,DLLLL,46,9,11,26,-29,46,75,91
League_Two,4,2021,24,Scunthorpe,1340,26,LDLDL,46,4,14,28,-61,29,90,92
Premier_League,1,2022,1,Manchester City,50,89,LDWWW,38,28,5,5,61,94,33,1
Premier_League,1,2022,2,Arsenal,42,84,WLLWW,38,26,6,6,45,88,43,2
Premier_League,1,2022,3,Manchester United,33,75,WWWWL,38,23,6,9,15,58,43,3
Premier_League,1,2022,4,Newcastle,34,71,DDWDL,38,19,14,5,35,68,33,4
Premier_League,1,2022,5,Liverpool,40,67,DDWWW,38,19,10,9,28,75,47,5
Premier_League,1,2022,6,Brighton,51,62,LDWLW,38,18,8,12,19,72,53,6
Premier_League,1,2022,7,Aston Villa,66,61,WDWLL,38,18,7,13,5,51,46,7
Premier_League,1,2022,8,Tottenham,47,60,WLLWL,38,18,6,14,7,70,63,8
Premier_League,1,2022,9,Brentford,55,59,WWWLW,38,15,14,9,12,58,46,9
Premier_League,1,2022,10,Fulham,36,52,LDWWL,38,15,7,16,2,55,53,10
Premier_League,1,2022,11,Crystal Palace,52,45,DDWLW,38,11,12,15,-9,40,49,11
Premier_League,1,2022,12,Chelsea,49,44,DLLDW,38,11,11,16,-9,38,47,12
Premier_League,1,2022,13,Wolves,39,41,LDLWL,38,11,8,19,-27,31,58,13
Premier_League,1,2022,14,West Ham,48,40,LWLWL,38,11,7,20,-13,42,55,14
Premier_League,1,2022,15,Bournemouth,35,39,LLLLW,38,11,6,21,-34,37,71,15
Premier_League,1,2022,16,Nottingham Forest,65,38,DWDWL,38,9,11,18,-30,38,68,16
Premier_League,1,2022,17,Everton,45,36,WDLWD,38,8,12,18,-23,34,57,17
Premier_League,1,2022,18,Leicester,46,34,WDLLD,38,9,7,22,-17,51,68,18
Premier_League,1,2022,19,Leeds,63,31,LLDLL,38,7,10,21,-30,48,78,19
Premier_League,1,2022,20,Southampton,41,25,DLLLL,38,6,7,25,-37,36,73,20
Championship,2,2022,1,Burnley,44,101,WWWLD,46,29,14,3,52,87,35,21
Championship,2,2022,2,Sheffield Utd,62,91,WLWWW,46,28,7,11,34,73,39,22
Championship,2,2022,3,Luton,1359,80,DDWDW,46,21,17,8,18,57,39,23
Championship,2,2022,4,Middlesbrough,70,75,DLLWW,46,22,9,15,28,84,56,24
Championship,2,2022,5,Coventry,1346,70,DWWDW,46,18,16,12,12,58,46,25
Championship,2,2022,6,Sunderland,746,69,WDWDW,46,18,15,13,13,68,55,26
Championship,2,2022,7,Blackburn,67,69,WDLDD,46,20,9,17,-2,52,54,27
Championship,2,2022,8,Millwall,58,68,LWLLW,46,19,11,16,7,57,50,28
Championship,2,2022,9,West Brom,60,66,LWLLW,46,18,12,16,6,59,53,29
Championship,2,2022,10,Swansea,76,66,WDWWW,46,18,12,16,4,68,64,30
Championship,2,2022,11,Watford,38,63,WDLLW,46,16,15,15,3,56,53,31
Championship,2,2022,12,Preston,59,63,LLDLL,46,17,12,17,-14,45,59,32
Championship,2,2022,13,Norwich,71,62,LLLDL,46,17,11,18,3,57,54,33
Championship,2,2022,14,Bristol City,56,59,WLWLL,46,15,14,17,-1,55,56,34
Championship,2,2022,15,Hull City,64,58,DDWLD,46,14,16,16,-10,51,61,35
Championship,2,2022,16,Stoke City,75,53,LLDLL,46,14,11,21,1,55,54,36
Championship,2,2022,17,Birmingham,54,53,LLLWL,46,14,11,21,-11,47,58,37
Championship,2,2022,18,Huddersfield,37,53,WWWDL,46,14,11,21,-15,47,62,38
Championship,2,2022,19,Rotherham,73,50,DWLLD,46,11,17,18,-11,49,60,39
Championship,2,2022,20,QPR,72,50,LWWDL,46,13,11,22,-27,44,71,40
Championship,2,2022,21,Cardiff,43,49,LLWDW,46,13,10,23,-17,41,58,41
Championship,2,2022,22,Reading,53,44,LDLDD,46,13,11,22,-22,46,68,42
Championship,2,2022,23,Blackpool,1356,44,WLWLW,46,11,11,24,-24,48,72,43
Championship,2,2022,24,Wigan,61,39,DDWWL,46,10,15,21,-27,38,65,44
League_One,3,2022,1,Plymouth,1357,101,WWWWW,46,31,8,7,35,82,47,45
League_One,3,2022,2,Ipswich,57,98,DWWWW,46,28,14,4,66,101,35,46
League_One,3,2022,3,Sheffield Wednesday,74,96,WWWWL,46,28,12,6,44,81,37,47
League_One,3,2022,4,Barnsley,747,86,LDLWD,46,26,8,12,33,80,47,48
League_One,3,2022,5,Bolton,68,81,WWLWD,46,23,12,11,26,62,36,49
League_One,3,2022,6,Peterborough,1350,77,WDLWL,46,24,5,17,21,75,54,50
League_One,3,2022,7,Derby,69,76,LDWWD,46,21,13,12,21,67,46,51
League_One,3,2022,8,Portsmouth,1355,70,DDWDD,46,17,19,10,11,61,50,52
League_One,3,2022,9,Wycombe,1358,69,DLLWL,46,20,9,17,8,59,51,53
League_One,3,2022,10,Charlton,1335,62,DWLWL,46,16,14,16,4,70,66,54
League_One,3,2022,11,Lincoln,1379,62,WLLWD,46,14,20,12,0,47,47,55
League_One,3,2022,12,Shrewsbury,1352,59,LWLLL,46,17,8,21,-9,52,61,56
League_One,3,2022,13,Fleetwood Town,1336,58,DLWDW,46,14,16,16,2,53,51,57
League_One,3,2022,14,Exeter City,1364,56,WLLLL,46,15,11,20,-4,64,68,58
League_One,3,2022,15,Burton Albion,748,56,DWLWL,46,15,11,20,-22,57,79,59
League_One,3,2022,16,Cheltenham,1372,54,DWLWD,46,14,12,20,-16,45,61,60
League_One,3,2022,17,Bristol Rovers,1334,53,LLDLL,46,14,11,21,-15,58,73,61
League_One,3,2022,18,Port Vale,1351,49,LLWLL,46,13,10,23,-23,48,71,62
League_One,3,2022,19,Oxford United,1338,47,LWWLD,46,11,14,21,-7,49,56,63
League_One,3,2022,20,Cambridge United,1370,46,WLWLL,46,13,7,26,-27,41,68,64
League_One,3,2022,21,Milton Keynes Dons,1348,45,DDLLD,46,11,12,23,-22,44,66,65
League_One,3,2022,22,Morecambe,1375,44,LWWWD,46,10,14,22,-31,47,78,66
League_One,3,2022,23,Accrington ST,1360,44,WLWLL,46,11,11,24,-37,40,77,67
League_One,3,2022,24,Forest Green,1378,27,LLLDL,46,6,9,31,-58,31,89,68
League_Two,4,2022,1,Leyton Orient,1373,91,DLWWL,46,26,13,7,27,61,34,69
League_Two,4,2022,2,Stevenage,1368,85,WWWLW,46,24,13,9,22,61,39,70
League_Two,4,2022,3,Northampton,1337,83,WLWWD,46,23,14,9,20,62,42,71
League_Two,4,2022,4,Stockport County,4686,79,DWWDD,46,22,13,11,28,65,37,72
League_Two,4,2022,5,Carlisle,1371,76,DLWDD,46,20,16,10,23,66,43,73
League_Two,4,2022,6,Bradford,1343,76,DLWDL,46,20,16,10,18,61,43,74
League_Two,4,2022,7,Salford City,1844,75,LWWWL,46,22,9,15,18,72,54,75
League_Two,4,2022,8,Mansfield Town,1374,75,WLLWW,46,21,12,13,17,72,55,76
League_Two,4,2022,9,Barrow,1819,62,LLLLD,46,18,8,20,-6,47,53,77
League_Two,4,2022,10,Swindon Town,1353,61,WLLWW,46,16,13,17,6,61,55,78
League_Two,4,2022,11,Grimsby,1365,61,WLWLW,46,16,13,17,-7,49,56,79
League_Two,4,2022,12,Tranmere,1381,58,LDWDL,46,15,13,18,-3,45,48,80
League_Two,4,2022,13,Crewe,1363,58,DWWLL,46,14,16,16,-12,48,60,81
League_Two,4,2022,14,Sutton Utd,1835,58,DLLLL,46,15,13,18,-12,46,58,82
League_Two,4,2022,15,Newport County,1367,57,DWLWL,46,14,15,17,-3,53,56,83
League_Two,4,2022,16,Walsall,1342,55,WDLLL,46,12,19,15,-3,46,49,84
League_Two,4,2022,17,Gillingham,1347,55,WLDWD,46,14,13,19,-13,36,49,85
League_Two,4,2022,18,Doncaster,1354,55,LWLLD,46,16,7,23,-19,46,65,86
League_Two,4,2022,19,Harrogate Town,1842,52,DWWLW,46,12,16,18,-9,59,68,87
League_Two,4,2022,20,Colchester,1361,49,LLWDW,46,12,13,21,-7,44,51,88
League_Two,4,2022,21,AFC Wimbledon,1333,48,LDLLL,46,11,15,20,-12,48,60,89
League_Two,4,2022,22,Crawley Town,1362,46,LDWDW,46,11,13,22,-23,48,71,90
League_Two,4,2022,23,Hartlepool,1366,43,DWLLL,46,9,16,21,-26,52,78,91
League_Two,4,2022,24,Rochdale,1339,38,DWLDL,46,9,11,26,-24,46,70,92
Premier_League,1,2023,1,Arsenal,42,64,WWWWW,28,20,4,4,46,70,24,1
Premier_League,1,2023,2,Liverpool,40,64,DWWWW,28,19,7,2,39,65,26,2
Premier_League,1,2023,3,Manchester City,50,63,DWWWD,28,19,6,3,35,63,28,3
Premier_League,1,2023,4,Aston Villa,66,55,LWWWL,28,17,4,7,18,59,41,4
Premier_League,1,2023,5,Tottenham,47,53,WWLWD,27,16,5,6,20,59,39,5
Premier_League,1,2023,6,Manchester United,33,47,WLLWW,28,15,2,11,0,39,39,6
Premier_League,1,2023,7,West Ham,48,43,DWWLL,28,12,7,9,-4,45,49,7
Premier_League,1,2023,8,Brighton,51,42,WLDWL,28,11,9,8,6,50,44,8
Premier_League,1,2023,9,Wolves,39,41,WLWWL,28,12,5,11,-2,42,44,9
Premier_League,1,2023,10,Newcastle,34,40,LWLDW,28,12,4,12,11,59,48,10
Premier_League,1,2023,11,Chelsea,49,39,WDDWL,27,11,6,10,2,47,45,11
Premier_League,1,2023,12,Fulham,36,35,LWWLW,28,10,5,13,-4,40,44,12
Premier_League,1,2023,13,Bournemouth,35,35,WDWLD,28,9,8,11,-11,41,52,13
Premier_League,1,2023,14,Crystal Palace,52,29,DLWDL,28,7,8,13,-15,33,48,14
Premier_League,1,2023,15,Brentford,55,26,LDLLL,28,7,5,16,-12,40,52,15
Premier_League,1,2023,16,Everton,45,25,LLDDL,28,8,7,13,-10,29,39,16
Premier_League,1,2023,17,Nottingham Forest,65,24,LLLWL,28,6,6,16,-16,34,50,17
Premier_League,1,2023,18,Luton,1359,21,LDLLL,28,5,6,17,-18,41,59,18
Premier_League,1,2023,19,Burnley,44,14,DLLLL,28,3,5,20,-35,27,62,19
Premier_League,1,2023,20,Sheffield Utd,62,14,DLLLW,28,3,5,20,-50,24,74,20
Championship,2,2023,1,Leicester,46,82,DWLLL,37,26,4,7,41,74,33,21
Championship,2,2023,2,Leeds,63,79,WWDWW,37,24,7,6,40,68,28,22
Championship,2,2023,3,Ipswich,57,78,LWWWW,37,23,9,5,25,74,49,23
Championship,2,2023,4,Southampton,41,73,WWLLW,36,22,7,7,26,73,47,24
Championship,2,2023,5,West Brom,60,63,WDWDW,37,18,9,10,21,57,36,25
Championship,2,2023,6,Norwich,71,58,WLWDW,37,17,7,13,12,66,54,26
Championship,2,2023,7,Hull City,64,58,DDDDW,37,16,10,11,7,53,46,27
Championship,2,2023,8,Coventry,1346,57,WWLLW,37,15,12,10,16,59,43,28
Championship,2,2023,9,Middlesbrough,70,53,WWWLL,37,16,5,16,1,53,52,29
Championship,2,2023,10,Preston,59,53,LDWDW,36,15,8,13,-6,48,54,30
Championship,2,2023,11,Cardiff,43,53,WWWWD,37,16,5,16,-6,43,49,31
Championship,2,2023,12,Sunderland,746,47,LLLLL,37,14,5,18,3,48,45,32
Championship,2,2023,13,Bristol City,56,47,WLLLL,37,13,8,16,-1,42,43,33
Championship,2,2023,14,Watford,38,45,LDLLW,37,11,12,14,1,52,51,34
Championship,2,2023,15,Swansea,76,43,LDWWL,37,11,10,16,-12,46,58,35
Championship,2,2023,16,Millwall,58,43,WDWWL,37,11,10,16,-12,36,48,36
Championship,2,2023,17,Plymouth,1357,41,DLLWL,37,10,11,16,-7,54,61,37
Championship,2,2023,18,Blackburn,67,41,DDLDD,37,11,8,18,-13,51,64,38
Championship,2,2023,19,Stoke City,75,41,WLWLL,37,11,8,18,-15,35,50,39
Championship,2,2023,20,QPR,72,39,LDWWW,37,10,9,18,-14,36,50,40
Championship,2,2023,21,Birmingham,54,39,LLDLL,37,10,9,18,-16,42,58,41
Championship,2,2023,22,Huddersfield,37,38,LLDWL,37,8,14,15,-19,42,61,42
Championship,2,2023,23,Sheffield Wednesday,74,38,LWWWW,37,11,5,21,-25,30,55,43
Championship,2,2023,24,Rotherham,73,19,LLLLL,37,3,10,24,-47,30,77,44
League_One,3,2023,1,Portsmouth,1355,80,WDWDW,38,23,11,4,30,62,32,45
League_One,3,2023,2,Derby,69,75,WWWLL,38,23,6,9,34,68,34,46
League_One,3,2023,3,Bolton,68,74,WDDWL,38,22,8,8,29,71,42,47
League_One,3,2023,4,Peterborough,1350,71,WWWWW,37,21,8,8,29,74,45,48
League_One,3,2023,5,Barnsley,747,70,WLDWW,37,20,10,7,22,70,48,49
League_One,3,2023,6,Stevenage,1368,61,LDDWW,37,17,10,10,12,49,37,50
League_One,3,2023,7,Blackpool,1356,60,WDWLW,38,17,9,12,16,57,41,51
League_One,3,2023,8,Oxford United,1338,60,LWLLD,38,17,9,12,8,60,52,52
League_One,3,2023,9,Lincoln,1379,58,WWDWW,38,15,13,10,18,51,33,53
League_One,3,2023,10,Leyton Orient,1373,55,DLLWW,38,15,10,13,-1,43,44,54
League_One,3,2023,11,Bristol Rovers,1334,50,DLWWL,37,14,8,15,-4,48,52,55
League_One,3,2023,12,Northampton,1337,50,LDLDW,38,14,8,16,-8,50,58,56
League_One,3,2023,13,Wigan,61,47,LWLWD,38,16,7,15,4,52,48,57
League_One,3,2023,14,Wycombe,1358,47,WWLWL,37,12,11,14,-1,48,49,58
League_One,3,2023,15,Charlton,1335,44,WWDWD,38,10,14,14,-1,56,57,59
League_One,3,2023,16,Exeter City,1364,44,WDLDL,38,12,8,18,-20,32,52,60
League_One,3,2023,17,Shrewsbury,1352,41,LWLLW,38,12,5,21,-27,28,55,61
League_One,3,2023,18,Reading,53,39,LLWLW,38,12,9,17,-6,51,57,62
League_One,3,2023,19,Burton Albion,748,39,LLDLL,37,10,9,18,-18,31,49,63
League_One,3,2023,20,Cambridge United,1370,39,LDLLL,37,10,9,18,-19,32,51,64
League_One,3,2023,21,Cheltenham,1372,34,LLDLD,36,9,7,20,-20,30,50,65
League_One,3,2023,22,Fleetwood Town,1336,33,DDWDD,38,7,12,19,-20,40,60,66
League_One,3,2023,23,Port Vale,1351,33,DLLDL,36,8,9,19,-24,35,59,67
League_One,3,2023,24,Carlisle,1371,23,LLLWL,37,5,8,24,-33,33,66,68
League_Two,4,2023,1,Mansfield Town,1374,69,LWLWW,37,19,12,6,38,73,35,69
League_Two,4,2023,2,Stockport County,4686,67,DWDDL,36,19,10,7,30,69,39,70
League_Two,4,2023,3,Wrexham,1837,67,DWWDL,37,19,10,8,21,67,46,71
League_Two,4,2023,4,Crewe,1363,64,WLLWD,37,18,10,9,14,65,51,72
League_Two,4,2023,5,Milton Keynes Dons,1348,64,LWWLW,38,19,7,12,12,60,48,73
League_Two,4,2023,6,Barrow,1819,60,DWWLL,36,16,12,8,12,52,40,74
League_Two,4,2023,7,AFC Wimbledon,1333,57,WWDWL,38,15,12,11,13,52,39,75
League_Two,4,2023,8,Walsall,1342,55,DLWWW,37,15,10,12,5,56,51,76
League_Two,4,2023,9,Crawley Town,1362,55,WWLWW,36,17,4,15,1,53,52,77
League_Two,4,2023,10,Gillingham,1347,55,LDLWW,38,16,7,15,-9,35,44,78
League_Two,4,2023,11,Morecambe,1375,54,LLWWD,37,15,9,13,-6,56,62,79
League_Two,4,2023,12,Newport County,1367,52,WLLWL,37,15,7,15,-2,56,58,80
League_Two,4,2023,13,Bradford,1343,50,LWDWW,36,13,11,12,3,45,42,81
League_Two,4,2023,14,Harrogate Town,1842,50,DLDLL,37,14,8,15,-12,43,55,82
League_Two,4,2023,15,Accrington ST,1360,49,WLLLL,37,14,7,16,-3,49,52,83
League_Two,4,2023,16,Tranmere,1381,47,WDWLL,38,14,5,19,3,57,54,84
League_Two,4,2023,17,Notts County,1376,47,LLLLL,36,14,5,17,0,70,70,85
League_Two,4,2023,18,Swindon Town,1353,44,LLDWD,38,11,11,16,-4,64,68,86
League_Two,4,2023,19,Doncaster,1354,43,WDLWW,36,12,7,17,-14,47,61,87
League_Two,4,2023,20,Salford City,1844,41,DLLDL,38,10,11,17,-16,55,71,88
League_Two,4,2023,21,Grimsby,1365,38,WDDWD,36,8,14,14,-14,47,61,89
League_Two,4,2023,22,Forest Green,1378,33,WWLDW,37,8,9,20,-24,38,62,90
League_Two,4,2023,23,Colchester,1361,32,LDDDL,35,8,8,19,-19,45,64,91
League_Two,4,2023,24,Sutton Utd,1835,27,LDLWD,38,5,12,21,-29,41,70,92
