League,Division,Year,Position,Team,Team_id,Points,Played,Win,Draw,Lose,GoalsDiff,GoalsFor,GoalsAgainst,NationalRank
League_One,3,2022,21,Milton Keynes Dons,1348,45,46,11,12,23,-22,44,66,65
League_One,3,2022,22,Morecambe,1375,44,46,10,14,22,-31,47,78,66
League_One,3,2022,23,Accrington ST,1360,44,46,11,11,24,-37,40,77,67
League_One,3,2022,24,Forest Green,1378,27,46,6,9,31,-58,31,89,68
League_Two,4,2022,1,Leyton Orient,1373,91,46,26,13,7,27,61,34,69
League_Two,4,2022,2,Stevenage,1368,85,46,24,13,9,22,61,39,70
League_Two,4,2022,3,Northampton,1337,83,46,23,14,9,20,62,42,71
League_Two,4,2022,4,Stockport County,4686,79,46,22,13,11,28,65,37,72
League_Two,4,2022,5,Carlisle,1371,76,46,20,16,10,23,66,43,73
League_Two,4,2022,6,Bradford,1343,76,46,20,16,10,18,61,43,74
League_Two,4,2022,7,Salford City,1844,75,46,22,9,15,18,72,54,75
League_Two,4,2022,8,Mansfield Town,1374,75,46,21,12,13,17,72,55,76
League_Two,4,2022,9,Barrow,1819,62,46,18,8,20,-6,47,53,77
League_Two,4,2022,10,Swindon Town,1353,61,46,16,13,17,6,61,55,78
League_Two,4,2022,11,Grimsby,1365,61,46,16,13,17,-7,49,56,79
League_Two,4,2022,12,Tranmere,1381,58,46,15,13,18,-3,45,48,80
League_Two,4,2022,13,Crewe,1363,58,46,14,16,16,-12,48,60,81
League_Two,4,2022,14,Sutton Utd,1835,58,46,15,13,18,-12,46,58,82
League_Two,4,2022,15,Newport County,1367,57,46,14,15,17,-3,53,56,83
League_Two,4,2022,16,Walsall,1342,55,46,12,19,15,-3,46,49,84
League_Two,4,2022,17,Gillingham,1347,55,46,14,13,19,-13,36,49,85
League_Two,4,2022,18,Doncaster,1354,55,46,16,7,23,-19,46,65,86
League_Two,4,2022,19,Harrogate Town,1842,52,46,12,16,18,-9,59,68,87
League_Two,4,2022,20,Colchester,1361,49,46,12,13,21,-7,44,51,88
League_Two,4,2022,21,AFC Wimbledon,1333,48,46,11,15,20,-12,48,60,89
League_Two,4,2022,22,Crawley Town,1362,46,46,11,13,22,-23,48,71,90
League_Two,4,2022,23,Hartlepool,1366,43,46,9,16,21,-26,52,78,91
League_Two,4,2022,24,Rochdale,1339,38,46,9,11,26,-24,46,70,92
Premier_League,1,2023,1,Arsenal,42,64,28,20,4,4,46,70,24,1
Premier_League,1,2023,2,Liverpool,40,64,28,19,7,2,39,65,26,2
Premier_League,1,2023,3,Manchester City,50,63,28,19,6,3,35,63,28,3
Premier_League,1,2023,4,Aston Villa,66,55,28,17,4,7,18,59,41,4
Premier_League,1,2023,5,Tottenham,47,53,27,16,5,6,20,59,39,5
Premier_League,1,2023,6,Manchester United,33,47,28,15,2,11,0,39,39,6
Premier_League,1,2023,7,West Ham,48,43,28,12,7,9,-4,45,49,7
Premier_League,1,2023,8,Brighton,51,42,28,11,9,8,6,50,44,8
Premier_League,1,2023,9,Wolves,39,41,28,12,5,11,-2,42,44,9
Premier_League,1,2023,10,Newcastle,34,40,28,12,4,12,11,59,48,10
Premier_League,1,2023,11,Chelsea,49,39,27,11,6,10,2,47,45,11
Premier_League,1,2023,12,Fulham,36,35,28,10,5,13,-4,40,44,12
Premier_League,1,2023,13,Bournemouth,35,35,28,9,8,11,-11,41,52,13
Premier_League,1,2023,14,Crystal Palace,52,29,28,7,8,13,-15,33,48,14
Premier_League,1,2023,15,Brentford,55,26,28,7,5,16,-12,40,52,15
Premier_League,1,2023,16,Everton,45,25,28,8,7,13,-10,29,39,16
Premier_League,1,2023,17,Nottingham Forest,65,24,28,6,6,16,-16,34,50,17
Premier_League,1,2023,18,Luton,1359,21,28,5,6,17,-18,41,59,18
Premier_League,1,2023,19,Burnley,44,14,28,3,5,20,-35,27,62,19
Premier_League,1,2023,20,Sheffield Utd,62,14,28,3,5,20,-50,24,74,20
Championship,2,2023,1,Leicester,46,82,37,26,4,7,41,74,33,21
Championship,2,2023,2,Leeds,63,79,37,24,7,6,40,68,28,22
Championship,2,2023,3,Ipswich,57,78,37,23,9,5,25,74,49,23
Championship,2,2023,4,Southampton,41,73,36,22,7,7,26,73,47,24
Championship,2,2023,5,West Brom,60,63,37,18,9,10,21,57,36,25
Championship,2,2023,6,Norwich,71,58,37,17,7,13,12,66,54,26
Championship,2,2023,7,Hull City,64,58,37,16,10,11,7,53,46,27
Championship,2,2023,8,Coventry,1346,57,37,15,12,10,16,59,43,28
Championship,2,2023,9,Middlesbrough,70,53,37,16,5,16,1,53,52,29
Championship,2,2023,10,Preston,59,53,36,15,8,13,-6,48,54,30
Championship,2,2023,11,Cardiff,43,53,37,16,5,16,-6,43,49,31
Championship,2,2023,12,Sunderland,746,47,37,14,5,18,3,48,45,32
Championship,2,2023,13,Bristol City,56,47,37,13,8,16,-1,42,43,33
Championship,2,2023,14,Watford,38,45,37,11,12,14,1,52,51,34
Championship,2,2023,15,Swansea,76,43,37,11,10,16,-12,46,58,35
Championship,2,2023,16,Millwall,58,43,37,11,10,16,-12,36,48,36
Championship,2,2023,17,Plymouth,1357,41,37,10,11,16,-7,54,61,37
Championship,2,2023,18,Blackburn,67,41,37,11,8,18,-13,51,64,38
Championship,2,2023,19,Stoke City,75,41,37,11,8,18,-15,35,50,39
Championship,2,2023,20,QPR,72,39,37,10,9,18,-14,36,50,40
Championship,2,2023,21,Birmingham,54,39,37,10,9,18,-16,42,58,41
Championship,2,2023,22,Huddersfield,37,38,37,8,14,15,-19,42,61,42
Championship,2,2023,23,Sheffield Wednesday,74,38,37,11,5,21,-25,30,55,43
Championship,2,2023,24,Rotherham,73,19,37,3,10,24,-47,30,77,44
League_One,3,2023,1,Portsmouth,1355,80,38,23,11,4,30,62,32,45
League_One,3,2023,2,Derby,69,75,38,23,6,9,34,68,34,46
League_One,3,2023,3,Bolton,68,74,38,22,8,8,29,71,42,47
League_One,3,2023,4,Peterborough,1350,71,37,21,8,8,29,74,45,48
League_One,3,2023,5,Barnsley,747,70,37,20,10,7,22,70,48,49
League_One,3,2023,6,Stevenage,1368,61,37,17,10,10,12,49,37,50
League_One,3,2023,7,Blackpool,1356,60,38,17,9,12,16,57,41,51
League_One,3,2023,8,Oxford United,1338,60,38,17,9,12,8,60,52,52
League_One,3,2023,9,Lincoln,1379,58,38,15,13,10,18,51,33,53
League_One,3,2023,10,Leyton Orient,1373,55,38,15,10,13,-1,43,44,54
League_One,3,2023,11,Bristol Rovers,1334,50,37,14,8,15,-4,48,52,55
League_One,3,2023,12,Northampton,1337,50,38,14,8,16,-8,50,58,56
League_One,3,2023,13,Wigan,61,47,38,16,7,15,4,52,48,57
League_One,3,2023,14,Wycombe,1358,47,37,12,11,14,-1,48,49,58
League_One,3,2023,15,Charlton,1335,44,38,10,14,14,-1,56,57,59
League_One,3,2023,16,Exeter City,1364,44,38,12,8,18,-20,32,52,60
League_One,3,2023,17,Shrewsbury,1352,41,38,12,5,21,-27,28,55,61
League_One,3,2023,18,Reading,53,39,38,12,9,17,-6,51,57,62
League_One,3,2023,19,Burton Albion,748,39,37,10,9,18,-18,31,49,63
League_One,3,2023,20,Cambridge United,1370,39,37,10,9,18,-19,32,51,64
League_One,3,2023,21,Cheltenham,1372,34,36,9,7,20,-20,30,50,65
League_One,3,2023,22,Fleetwood Town,1336,33,38,7,12,19,-20,40,60,66
League_One,3,2023,23,Port Vale,1351,33,36,8,9,19,-24,35,59,67
League_One,3,2023,24,Carlisle,1371,23,37,5,8,24,-33,33,66,68
League_Two,4,2023,1,Mansfield Town,1374,69,37,19,12,6,38,73,35,69
League_Two,4,2023,2,Stockport County,4686,67,36,19,10,7,30,69,39,70
League_Two,4,2023,3,Wrexham,1837,67,37,19,10,8,21,67,46,71
League_Two,4,2023,4,Crewe,1363,64,37,18,10,9,14,65,51,72
League_Two,4,2023,5,Milton Keynes Dons,1348,64,38,19,7,12,12,60,48,73
League_Two,4,2023,6,Barrow,1819,60,36,16,12,8,12,52,40,74
League_Two,4,2023,7,AFC Wimbledon,1333,57,38,15,12,11,13,52,39,75
League_Two,4,2023,8,Walsall,1342,55,37,15,10,12,5,56,51,76
League_Two,4,2023,9,Crawley Town,1362,55,36,17,4,15,1,53,52,77
League_Two,4,2023,10,Gillingham,1347,55,38,16,7,15,-9,35,44,78
League_Two,4,2023,11,Morecambe,1375,54,37,15,9,13,-6,56,62,79
League_Two,4,2023,12,Newport County,1367,52,37,15,7,15,-2,56,58,80
League_Two,4,2023,13,Bradford,1343,50,36,13,11,12,3,45,42,81
League_Two,4,2023,14,Harrogate Town,1842,50,37,14,8,15,-12,43,55,82
League_Two,4,2023,15,Accrington ST,1360,49,37,14,7,16,-3,49,52,83
League_Two,4,2023,16,Tranmere,1381,47,38,14,5,19,3,57,54,84
League_Two,4,2023,17,Notts County,1376,47,36,14,5,17,0,70,70,85
League_Two,4,2023,18,Swindon Town,1353,44,38,11,11,16,-4,64,68,86
League_Two,4,2023,19,Doncaster,1354,43,36,12,7,17,-14,47,61,87
League_Two,4,2023,20,Salford City,1844,41,38,10,11,17,-16,55,71,88
League_Two,4,2023,21,Grimsby,1365,38,36,8,14,14,-14,47,61,89
League_Two,4,2023,22,Forest Green,1378,33,37,8,9,20,-24,38,62,90
League_Two,4,2023,23,Colchester,1361,32,35,8,8,19,-19,45,64,91
League_Two,4,2023,24,Sutton Utd,1835,27,38,5,12,21,-29,41,70,92
